ticker,date,open,high,low,close
FRGE,2023-01-19,2.04,2.08,1.82,1.82
FRGE,2023-01-20,1.9,1.95,1.85,1.94
FRGE,2023-01-23,1.91,2.04,1.8748,2.0
FRGE,2023-01-24,2.02,2.02,1.9015,1.95
FRGE,2023-01-25,2.01,2.01,1.856,1.89
FRGE,2023-01-26,1.86,1.93,1.8,1.81
FRGE,2023-01-27,1.81,2.04,1.81,2.0
FRGE,2023-01-30,1.95,2.05,1.92,1.94
FRGE,2023-01-31,1.98,2.13,1.96,2.11
FRGE,2023-02-01,2.15,2.5363,2.09,2.15
FRGE,2023-02-02,2.21,2.32,2.02,2.03
FRGE,2023-02-03,2.03,2.16,1.985,2.04
FRGE,2023-02-06,2.07,2.217,2.02,2.1
FRGE,2023-02-07,2.08,2.16,1.97,2.01
FRGE,2023-02-08,2.02,2.1,1.91,1.93
FRGE,2023-02-09,1.96,2.01,1.78,1.85
FRGE,2023-02-10,1.85,1.85,1.66,1.79
FRGE,2023-02-13,1.84,1.84,1.771,1.8
FRGE,2023-02-14,1.84,1.84,1.69,1.81
FRGE,2023-02-15,1.82,1.85,1.73,1.78
FRGE,2023-02-16,1.8,1.91,1.77,1.85
FRGE,2023-02-17,1.87,1.9,1.74,1.76
FRGE,2023-02-21,1.8,1.884,1.66,1.67
FRGE,2023-02-22,1.65,1.74,1.56,1.69
FRGE,2023-02-23,1.74,1.84,1.67,1.76
FRGE,2023-02-24,1.71,1.8,1.67,1.74
FRGE,2023-02-27,1.76,1.8,1.66,1.72
FRGE,2023-02-28,1.72,1.86,1.7,1.8
FRGE,2023-03-01,1.84,1.98,1.71,1.79
FRGE,2023-03-02,1.73,1.8068,1.65,1.7
FRGE,2023-03-03,1.74,1.77,1.68,1.76
FRGE,2023-03-06,1.86,1.87,1.72,1.75
FRGE,2023-03-07,1.72,1.82,1.7015,1.79
FRGE,2023-03-08,1.83,1.87,1.75,1.84
FRGE,2023-03-09,1.82,1.94,1.74,1.8
FRGE,2023-03-10,1.79,1.84,1.59,1.66
FRGE,2023-03-13,1.6,1.715,1.59,1.61
FRGE,2023-03-14,1.66,1.79,1.63,1.7
FRGE,2023-03-15,1.69,1.7052,1.62,1.65
FRGE,2023-03-16,1.62,1.7406,1.62,1.69
FRGE,2023-03-17,1.69,1.705,1.6,1.63
FRGE,2023-03-20,1.62,1.73,1.6187,1.65
FRGE,2023-03-21,1.7,1.75,1.63,1.75
FRGE,2023-03-22,1.76,1.76,1.63,1.68
FRGE,2023-03-23,1.65,1.73,1.63,1.63
FRGE,2023-03-24,1.61,1.64,1.52,1.63
FRGE,2023-03-27,1.65,1.66,1.6,1.61
FRGE,2023-03-28,1.61,1.63,1.5407,1.59
FRGE,2023-03-29,1.63,1.64,1.55,1.57
FRGE,2023-03-30,1.62,1.69,1.58,1.59
FRGE,2023-03-31,1.64,1.75,1.5715,1.75
FRGE,2023-04-03,1.79,1.8,1.55,1.58
FRGE,2023-04-04,1.65,1.75,1.6001,1.7
FRGE,2023-04-05,1.69,1.75,1.6,1.6
FRGE,2023-04-06,1.6,1.68,1.58,1.59
FRGE,2023-04-10,1.66,1.72,1.6117,1.7
FRGE,2023-04-11,1.7,1.75,1.6,1.63
FRGE,2023-04-12,1.65,1.69,1.62,1.65
FRGE,2023-04-13,1.63,1.74,1.63,1.72
FRGE,2023-04-14,1.74,1.82,1.65,1.68
FRGE,2023-04-17,1.69,1.74,1.635,1.66
FRGE,2023-04-18,1.71,1.71,1.55,1.58
FRGE,2023-04-19,1.59,1.63,1.47,1.5
FRGE,2023-04-20,1.5,1.54,1.45,1.47
FRGE,2023-04-21,1.47,1.485,1.4015,1.48
FRGE,2023-04-24,1.5,1.5,1.42,1.46
FRGE,2023-04-25,1.46,1.46,1.3699,1.37
FRGE,2023-04-26,1.35,1.4,1.32,1.33
FRGE,2023-04-27,1.32,1.42,1.32,1.39
FRGE,2023-04-28,1.38,1.4,1.32,1.34
FRGE,2023-05-01,1.34,1.38,1.25,1.25
FRGE,2023-05-02,1.28,1.34,1.2099,1.28
FRGE,2023-05-03,1.28,1.51,1.26,1.42
FRGE,2023-05-04,1.49,1.49,1.28,1.3
FRGE,2023-05-05,1.3,1.415,1.25,1.39
FRGE,2023-05-08,1.4,1.49,1.38,1.49
FRGE,2023-05-09,1.45,1.5,1.41,1.5
FRGE,2023-05-10,1.46,1.63,1.44,1.6
FRGE,2023-05-11,1.6,1.62,1.46,1.46
FRGE,2023-05-12,1.56,1.56,1.31,1.32
FRGE,2023-05-15,1.3,1.3,1.265,1.28
FRGE,2023-05-16,1.26,1.3275,1.25,1.27
FRGE,2023-05-17,1.26,1.33,1.23,1.33
FRGE,2023-05-18,1.32,1.3385,1.25,1.3
FRGE,2023-05-19,1.32,1.39,1.1,1.14
FRGE,2023-05-22,1.27,1.31,1.15,1.26
FRGE,2023-05-23,1.29,1.35,1.25,1.27
FRGE,2023-05-24,1.23,1.35,1.23,1.27
FRGE,2023-05-25,1.27,1.35,1.25,1.29
FRGE,2023-05-26,1.31,1.36,1.28,1.34
FRGE,2023-05-30,1.375,1.45,1.33,1.4
FRGE,2023-05-31,1.38,1.47,1.32,1.44
FRGE,2023-06-01,1.43,1.57,1.35,1.57
FRGE,2023-06-02,1.6,1.76,1.53,1.76
FRGE,2023-06-05,1.77,1.95,1.7615,1.83
FRGE,2023-06-06,1.78,1.95,1.78,1.8
FRGE,2023-06-07,1.83,1.92,1.7932,1.88
FRGE,2023-06-08,1.88,1.885,1.8215,1.86
FRGE,2023-06-09,1.86,2.05,1.83,2.03
FRGE,2023-06-12,2.06,2.125,1.94,1.96
FRGE,2023-06-13,1.96,1.99,1.82,1.82
FRGE,2023-06-14,1.84,1.99,1.75,1.78
FRGE,2023-06-15,1.72,1.96,1.72,1.93
FRGE,2023-06-16,1.97,1.97,1.735,1.83
FRGE,2023-06-20,1.8,2.2499,1.8,2.08
FRGE,2023-06-21,2.07,2.1997,2.03,2.15
FRGE,2023-06-22,2.14,2.14,2.01,2.12
FRGE,2023-06-23,2.11,2.38,1.99,2.26
FRGE,2023-06-26,2.17,2.21,1.94,2.09
FRGE,2023-06-27,2.07,2.25,1.995,2.21
FRGE,2023-06-28,2.2,2.44,2.16,2.44
FRGE,2023-06-29,2.44,2.44,2.24,2.42
FRGE,2023-06-30,2.42,2.54,2.34,2.43
FRGE,2023-07-03,2.43,2.56,2.41,2.43
FRGE,2023-07-05,2.47,2.48,2.32,2.45
FRGE,2023-07-06,2.41,2.55,2.31,2.5
FRGE,2023-07-07,2.5,2.76,2.46,2.68
FRGE,2023-07-10,2.65,3.08,2.6493,3.04
FRGE,2023-07-11,3.08,3.08,2.83,2.85
FRGE,2023-07-12,2.9,2.95,2.21,2.35
FRGE,2023-07-13,2.36,2.64,2.36,2.39
FRGE,2023-07-14,2.25,2.38,2.2,2.36
FRGE,2023-07-17,2.34,2.5933,2.33,2.54
FRGE,2023-07-18,2.48,2.68,2.48,2.62
FRGE,2023-07-19,2.62,2.745,2.575,2.64
FRGE,2023-07-20,2.64,2.78,2.6015,2.71
FRGE,2023-07-21,2.74,2.85,2.71,2.76
FRGE,2023-07-24,2.76,2.85,2.7,2.79
FRGE,2023-07-25,2.77,2.85,2.64,2.73
FRGE,2023-07-26,2.74,2.99,2.71,2.95
FRGE,2023-07-27,3.0,3.0,2.75,2.78
FRGE,2023-07-28,2.82,2.84,2.75,2.82
FRGE,2023-07-31,2.84,3.07,2.8012,2.91
FRGE,2023-08-01,2.93,2.99,2.86,2.89
FRGE,2023-08-02,2.865,2.865,2.73,2.76
FRGE,2023-08-03,2.74,2.905,2.73,2.8
FRGE,2023-08-04,2.83,2.98,2.83,2.89
FRGE,2023-08-07,2.9,2.93,2.615,2.74
FRGE,2023-08-08,2.7,2.9,2.67,2.85
FRGE,2023-08-09,2.9,2.98,2.73,2.93
FRGE,2023-08-10,2.94,3.08,2.845,2.88
FRGE,2023-08-11,2.86,2.915,2.82,2.85
FRGE,2023-08-14,2.84,2.84,2.565,2.61
FRGE,2023-08-15,2.6,2.65,2.515,2.6
FRGE,2023-08-16,2.58,2.62,2.48,2.48
FRGE,2023-08-17,2.52,2.53,2.27,2.3
FRGE,2023-08-18,2.27,2.33,2.18,2.18
FRGE,2023-08-21,2.2,2.26,2.09,2.21
FRGE,2023-08-22,2.22,2.27,2.14,2.18
FRGE,2023-08-23,2.19,2.255,2.15,2.24
FRGE,2023-08-24,2.22,2.28,2.19,2.2
FRGE,2023-08-25,2.21,2.3,2.19,2.28
FRGE,2023-08-28,2.28,2.36,2.24,2.32
FRGE,2023-08-29,2.3,2.48,2.27,2.46
FRGE,2023-08-30,2.43,2.493,2.4112,2.44
FRGE,2023-08-31,2.48,2.58,2.435,2.45
FRGE,2023-09-01,2.47,2.5,2.32,2.35
FRGE,2023-09-05,2.32,2.345,2.21,2.28
FRGE,2023-09-06,2.26,2.34,2.25,2.32
FRGE,2023-09-07,2.31,2.31,2.175,2.22
FRGE,2023-09-08,2.22,2.24,2.16,2.16
FRGE,2023-09-11,2.19,2.29,2.14,2.25
FRGE,2023-09-12,2.17,2.23,2.12,2.15
FRGE,2023-09-13,2.16,2.18,2.05,2.05
FRGE,2023-09-14,2.12,2.15,2.06,2.1
FRGE,2023-09-15,2.11,2.11,2.05,2.09
FRGE,2023-09-18,2.1,2.1,1.97,1.99
FRGE,2023-09-19,1.99,2.15,1.99,2.15
FRGE,2023-09-20,2.15,2.2,2.09,2.11
FRGE,2023-09-21,2.07,2.1,2.0,2.01
FRGE,2023-09-22,2.04,2.08,1.965,1.97
FRGE,2023-09-25,1.99,2.019,1.925,1.95
FRGE,2023-09-26,1.9,1.96,1.89,1.92
FRGE,2023-09-27,1.93,2.0,1.93,1.95
FRGE,2023-09-28,1.93,1.975,1.91,1.97
FRGE,2023-09-29,1.97,2.05,1.96,2.03
FRGE,2023-10-02,2.01,2.02,1.885,1.89
FRGE,2023-10-03,1.87,1.88,1.78,1.81
FRGE,2023-10-04,1.81,1.97,1.81,1.93
FRGE,2023-10-05,1.96,2.01,1.9406,2.01
FRGE,2023-10-06,1.98,2.18,1.98,2.15
FRGE,2023-10-09,2.11,2.15,2.06,2.13
FRGE,2023-10-10,2.16,2.29,2.15,2.22
FRGE,2023-10-11,2.28,2.34,2.2514,2.31
FRGE,2023-10-12,2.37,2.375,2.27,2.36
FRGE,2023-10-13,2.36,2.54,2.35,2.54
FRGE,2023-10-16,2.58,2.615,2.52,2.59
FRGE,2023-10-17,2.57,2.775,2.57,2.63
FRGE,2023-10-18,2.6,2.6,2.3201,2.38
FRGE,2023-10-19,2.39,2.48,2.33,2.46
FRGE,2023-10-20,2.47,2.47,2.24,2.33
FRGE,2023-10-23,2.29,2.535,2.28,2.42
FRGE,2023-10-24,2.44,2.525,2.345,2.38
FRGE,2023-10-25,2.3,2.395,2.26,2.35
FRGE,2023-10-26,2.38,2.55,2.38,2.52
FRGE,2023-10-27,2.47,2.5262,2.26,2.27
FRGE,2023-10-30,2.32,2.5,2.28,2.47
FRGE,2023-10-31,2.49,2.54,2.35,2.54
FRGE,2023-11-01,2.53,2.6,2.37,2.5
FRGE,2023-11-02,2.55,2.65,2.51,2.62
FRGE,2023-11-03,2.64,2.64,2.405,2.45
FRGE,2023-11-06,2.39,2.39,2.24,2.25
FRGE,2023-11-07,2.24,2.31,2.17,2.31
FRGE,2023-11-08,2.26,2.31,2.07,2.3
FRGE,2023-11-09,2.3,2.42,2.25,2.3
FRGE,2023-11-10,2.34,2.34,2.175,2.25
FRGE,2023-11-13,2.24,2.315,2.205,2.29
FRGE,2023-11-14,2.38,2.6,2.38,2.59
FRGE,2023-11-15,2.62,2.93,2.62,2.82
FRGE,2023-11-16,2.85,2.93,2.8,2.84
FRGE,2023-11-17,2.87,2.95,2.81,2.93
FRGE,2023-11-20,2.93,2.98,2.9,2.97
FRGE,2023-11-21,2.91,3.09,2.91,3.08
FRGE,2023-11-22,3.09,3.3415,3.09,3.19
FRGE,2023-11-24,3.14,3.39,3.07,3.36
FRGE,2023-11-27,3.36,3.44,3.19,3.32
FRGE,2023-11-28,3.29,3.35,3.16,3.28
FRGE,2023-11-29,3.25,3.31,3.22,3.28
FRGE,2023-11-30,3.31,3.31,3.18,3.3
FRGE,2023-12-01,3.3,3.42,3.17,3.32
FRGE,2023-12-04,3.32,3.4,3.03,3.08
FRGE,2023-12-05,3.1,3.21,3.08,3.17
FRGE,2023-12-06,3.2,3.2125,3.155,3.17
FRGE,2023-12-07,3.2,3.31,3.12,3.29
FRGE,2023-12-08,3.25,3.27,3.18,3.23
FRGE,2023-12-11,3.21,3.28,3.2,3.23
FRGE,2023-12-12,3.23,3.25,3.15,3.17
FRGE,2023-12-13,3.18,3.26,3.14,3.25
FRGE,2023-12-14,3.37,3.56,3.28,3.5
FRGE,2023-12-15,3.46,3.515,3.41,3.49
FRGE,2023-12-18,3.48,3.5,3.36,3.39
FRGE,2023-12-19,3.4,3.45,3.3118,3.39
FRGE,2023-12-20,3.795,4.01,3.5,3.65
FRGE,2023-12-21,3.75,3.98,3.74,3.97
FRGE,2023-12-22,3.95,3.99,3.82,3.87
FRGE,2023-12-26,3.88,4.02,3.87,3.92
FRGE,2023-12-27,3.91,4.005,3.84,3.96
FRGE,2023-12-28,3.94,4.0,3.84,3.86
FRGE,2023-12-29,3.86,3.87,3.42,3.43
FRGE,2024-01-02,3.41,3.4801,3.32,3.41
FRGE,2024-01-03,3.38,3.38,3.0513,3.11
FRGE,2024-01-04,3.13,3.17,3.0,3.05
FRGE,2024-01-05,3.02,3.04,2.74,2.76
FRGE,2024-01-08,2.76,2.83,2.6901,2.82
FRGE,2024-01-09,2.89,2.9,2.64,2.65
FRGE,2024-01-10,2.64,2.7,2.56,2.64
FRGE,2024-01-11,2.62,2.65,2.48,2.54
FRGE,2024-01-12,2.59,2.59,2.39,2.4
FRGE,2024-01-16,2.36,2.38,2.29,2.32
FRGE,2024-01-17,2.27,2.29,2.17,2.26
FRGE,2024-01-18,2.26,2.3033,1.87,1.91
FRGE,2024-01-19,1.86,1.87,1.73,1.85
FRGE,2024-01-22,1.84,2.015,1.84,1.91
FRGE,2024-01-23,1.91,2.0,1.88,1.92
FRGE,2024-01-24,1.91,1.975,1.84,1.87
FRGE,2024-01-25,1.87,1.9,1.84,1.9
FRGE,2024-01-26,1.9,1.93,1.83,1.87
FRGE,2024-01-29,1.85,2.03,1.85,2.02
FRGE,2024-01-30,2.01,2.05,2.0,2.0
FRGE,2024-01-31,2.0,2.08,1.91,1.92
FRGE,2024-02-01,1.95,2.02,1.9,1.92
FRGE,2024-02-02,1.89,1.95,1.89,1.92
FRGE,2024-02-05,1.9,1.92,1.78,1.79
FRGE,2024-02-06,1.78,1.85,1.75,1.75
FRGE,2024-02-07,1.75,1.77,1.58,1.64
FRGE,2024-02-08,1.65,1.735,1.6254,1.66
FRGE,2024-02-09,1.68,1.77,1.655,1.77
FRGE,2024-02-12,1.78,1.885,1.78,1.85
FRGE,2024-02-13,1.83,1.83,1.725,1.74
FRGE,2024-02-14,1.76,1.95,1.76,1.95
FRGE,2024-02-15,1.94,2.07,1.93,2.06
FRGE,2024-02-16,2.06,2.1,2.0,2.05
FRGE,2024-02-20,2.03,2.06,1.96,1.97
FRGE,2024-02-21,1.97,1.98,1.85,1.88
FRGE,2024-02-22,1.88,1.91,1.83,1.87
FRGE,2024-02-23,1.87,1.92,1.83,1.86
FRGE,2024-02-26,1.87,1.95,1.87,1.91
FRGE,2024-02-27,1.94,1.975,1.9,1.96
FRGE,2024-02-28,1.91,1.9789,1.91,1.91
FRGE,2024-02-29,1.93,2.08,1.92,2.08
FRGE,2024-03-01,2.07,2.1,1.95,1.95
FRGE,2024-03-04,1.97,2.0287,1.92,2.0
FRGE,2024-03-05,1.99,1.99,1.83,1.84
FRGE,2024-03-06,1.86,1.865,1.77,1.8
FRGE,2024-03-07,1.81,1.885,1.809,1.84
FRGE,2024-03-08,1.87,1.92,1.84,1.85
FRGE,2024-03-11,1.84,1.93,1.84,1.89
FRGE,2024-03-12,1.87,1.98,1.8538,1.92
FRGE,2024-03-13,1.95,1.98,1.86,1.94
FRGE,2024-03-14,1.95,1.95,1.77,1.81
FRGE,2024-03-15,1.78,1.9,1.78,1.88
FRGE,2024-03-18,1.9,1.9,1.845,1.89
FRGE,2024-03-19,1.88,1.94,1.82,1.92
FRGE,2024-03-20,1.91,2.065,1.89,2.05
FRGE,2024-03-21,2.04,2.15,2.01,2.06
FRGE,2024-03-22,2.07,2.365,2.0001,2.33
FRGE,2024-03-25,2.95,3.56,2.51,2.69
FRGE,2024-03-26,2.8,2.86,2.4201,2.65
FRGE,2024-03-27,2.21,2.24,1.85,2.08
FRGE,2024-03-28,2.12,2.145,1.92,1.93
FRGE,2024-04-01,1.95,2.0,1.79,1.82
FRGE,2024-04-02,1.8,1.85,1.68,1.68
FRGE,2024-04-03,1.79,1.89,1.71,1.84
FRGE,2024-04-04,1.92,2.1492,1.9086,1.99
FRGE,2024-04-05,1.95,2.39,1.82,2.36
FRGE,2024-04-08,2.5,2.53,2.15,2.16
FRGE,2024-04-09,2.23,2.37,2.12,2.35
FRGE,2024-04-10,2.24,2.25,2.11,2.21
FRGE,2024-04-11,2.25,2.3,2.1,2.25
FRGE,2024-04-12,2.1,2.19,1.98,2.02
FRGE,2024-04-15,2.02,2.02,1.905,1.92
FRGE,2024-04-16,1.92,1.93,1.78,1.79
FRGE,2024-04-17,1.79,1.87,1.7701,1.82
FRGE,2024-04-18,1.81,1.92,1.79,1.87
FRGE,2024-04-19,1.85,1.89,1.75,1.87
FRGE,2024-04-22,1.88,1.97,1.82,1.92
FRGE,2024-04-23,1.91,1.98,1.86,1.97
FRGE,2024-04-24,1.97,2.02,1.9145,1.96
FRGE,2024-04-25,1.9,1.94,1.86,1.91
FRGE,2024-04-26,1.9,1.95,1.87,1.92
FRGE,2024-04-29,1.93,1.975,1.8806,1.9
FRGE,2024-04-30,1.88,1.89,1.8,1.83
FRGE,2024-05-01,1.86,1.95,1.83,1.91
FRGE,2024-05-02,1.93,1.98,1.91,1.94
FRGE,2024-05-03,1.99,2.0,1.895,1.95
FRGE,2024-05-06,2.05,2.11,1.96,1.99
FRGE,2024-05-07,1.97,2.005,1.915,1.94
FRGE,2024-05-08,1.92,1.99,1.78,1.79
FRGE,2024-05-09,1.85,1.85,1.74,1.75
FRGE,2024-05-10,1.8,1.81,1.68,1.75
FRGE,2024-05-13,1.81,1.85,1.8,1.8
FRGE,2024-05-14,1.87,1.91,1.83,1.88
FRGE,2024-05-15,1.91,1.91,1.81,1.83
FRGE,2024-05-16,1.83,1.87,1.78,1.8
FRGE,2024-05-17,1.81,1.84,1.77,1.79
FRGE,2024-05-20,1.82,1.9,1.77,1.9
FRGE,2024-05-21,1.89,1.96,1.84,1.86
FRGE,2024-05-22,1.88,1.88,1.78,1.79
FRGE,2024-05-23,1.8,1.8,1.68,1.72
FRGE,2024-05-24,1.75,1.75,1.68,1.71
FRGE,2024-05-28,1.76,1.77,1.63,1.65
FRGE,2024-05-29,1.65,1.6501,1.6,1.6
FRGE,2024-05-30,1.64,1.66,1.59,1.6
FRGE,2024-05-31,1.61,1.61,1.52,1.58
FRGE,2024-06-03,1.58,1.59,1.505,1.54
FRGE,2024-06-04,1.53,1.5599,1.46,1.53
FRGE,2024-06-05,1.53,1.58,1.5,1.57
FRGE,2024-06-06,1.56,1.62,1.56,1.59
FRGE,2024-06-07,1.59,1.63,1.5599,1.58
FRGE,2024-06-10,1.58,1.72,1.56,1.71
FRGE,2024-06-11,1.67,1.67,1.61,1.67
FRGE,2024-06-12,1.71,1.74,1.61,1.65
FRGE,2024-06-13,1.64,1.68,1.57,1.58
FRGE,2024-06-14,1.56,1.5794,1.51,1.53
FRGE,2024-06-17,1.52,1.55,1.49,1.53
FRGE,2024-06-18,1.5399,1.5399,1.47,1.48
FRGE,2024-06-20,1.5,1.51,1.45,1.45
FRGE,2024-06-21,1.46,1.48,1.35,1.35
FRGE,2024-06-24,1.35,1.45,1.31,1.415
FRGE,2024-06-25,1.4,1.4,1.36,1.37
FRGE,2024-06-26,1.36,1.3699,1.31,1.34
FRGE,2024-06-27,1.36,1.42,1.33,1.42
FRGE,2024-06-28,1.46,1.49,1.37,1.46
FRGE,2024-07-01,1.47,1.48,1.43,1.44
FRGE,2024-07-02,1.43,1.47,1.365,1.46
FRGE,2024-07-03,1.46,1.48,1.44,1.45
FRGE,2024-07-05,1.42,1.4499,1.375,1.43
FRGE,2024-07-08,1.45,1.47,1.39,1.41
FRGE,2024-07-09,1.39,1.41,1.38,1.4
FRGE,2024-07-10,1.41,1.41,1.36,1.38
FRGE,2024-07-11,1.43,1.5,1.41,1.41
FRGE,2024-07-12,1.45,1.48,1.39,1.42
FRGE,2024-07-15,1.42,1.44,1.39,1.44
FRGE,2024-07-16,1.47,1.6,1.45,1.6
FRGE,2024-07-17,1.56,1.61,1.52,1.58
FRGE,2024-07-18,1.56,1.63,1.47,1.5
FRGE,2024-07-19,1.52,1.52,1.46,1.508
FRGE,2024-07-22,1.51,1.51,1.43,1.44
FRGE,2024-07-23,1.42,1.545,1.402,1.52
FRGE,2024-07-24,1.53,1.575,1.45,1.46
FRGE,2024-07-25,1.47,1.56,1.45,1.53
FRGE,2024-07-26,1.59,1.59,1.525,1.58
FRGE,2024-07-29,1.59,1.59,1.46,1.48
FRGE,2024-07-30,1.53,1.53,1.39,1.45
FRGE,2024-07-31,1.44,1.52,1.44,1.46
FRGE,2024-08-01,1.43,1.4581,1.36,1.37
FRGE,2024-08-02,1.36,1.38,1.35,1.35
FRGE,2024-08-05,1.35,1.36,1.2,1.22
FRGE,2024-08-06,1.22,1.22,1.17,1.22
FRGE,2024-08-07,1.25,1.345,1.2001,1.31
FRGE,2024-08-08,1.3,1.42,1.3,1.35
FRGE,2024-08-09,1.35,1.3899,1.27,1.29
FRGE,2024-08-12,1.3,1.3,1.195,1.22
FRGE,2024-08-13,1.26,1.345,1.2,1.34
FRGE,2024-08-14,1.34,1.3435,1.21,1.25
FRGE,2024-08-15,1.27,1.36,1.24,1.32
FRGE,2024-08-16,1.31,1.37,1.28,1.31
FRGE,2024-08-19,1.29,1.39,1.29,1.38
FRGE,2024-08-20,1.35,1.38,1.31,1.33
FRGE,2024-08-21,1.33,1.41,1.31,1.38
FRGE,2024-08-22,1.36,1.445,1.34,1.41
FRGE,2024-08-23,1.4,1.58,1.4,1.49
FRGE,2024-08-26,1.5,1.57,1.46,1.53
FRGE,2024-08-27,1.52,1.57,1.5,1.55
FRGE,2024-08-28,1.56,1.56,1.46,1.51
FRGE,2024-08-29,1.51,1.58,1.4802,1.53
FRGE,2024-08-30,1.4,1.4,1.38,1.4
FRGE,2024-09-03,1.45,1.4635,1.33,1.35
FRGE,2024-09-04,1.36,1.39,1.31,1.34
FRGE,2024-09-05,1.32,1.3462,1.27,1.28
FRGE,2024-09-06,1.27,1.31,1.225,1.27
FRGE,2024-09-09,1.26,1.305,1.25,1.3
FRGE,2024-09-10,1.3,1.36,1.2363,1.33
FRGE,2024-09-11,1.33,1.33,1.22,1.33
FRGE,2024-09-12,1.36,1.36,1.282,1.34
FRGE,2024-09-13,1.39,1.44,1.35,1.42
FRGE,2024-09-16,1.36,1.36,1.33,1.36
FRGE,2024-09-17,1.38,1.4,1.33,1.34
FRGE,2024-09-18,1.32,1.39,1.3,1.31
FRGE,2024-09-19,1.4,1.4,1.31,1.37
FRGE,2024-09-20,1.29,1.37,1.28,1.28
FRGE,2024-09-23,1.25,1.34,1.25,1.3
FRGE,2024-09-24,1.31,1.33,1.3,1.31
FRGE,2024-09-25,1.3,1.34,1.2794,1.31
FRGE,2024-09-26,1.34,1.35,1.3,1.33
FRGE,2024-09-27,1.36,1.36,1.32,1.34
FRGE,2024-09-30,1.37,1.37,1.28,1.31
FRGE,2024-10-01,1.29,1.29,1.25,1.25
FRGE,2024-10-02,1.24,1.26,1.16,1.18
FRGE,2024-10-03,1.18,1.22,1.16,1.18
FRGE,2024-10-04,1.19,1.19,1.1739,1.19
FRGE,2024-10-07,1.21,1.27,1.21,1.24
FRGE,2024-10-08,1.23,1.26,1.21,1.25
FRGE,2024-10-09,1.27,1.31,1.25,1.27
FRGE,2024-10-10,1.25,1.27,1.16,1.18
FRGE,2024-10-11,1.19,1.29,1.18,1.28
FRGE,2024-10-14,1.29,1.37,1.26,1.33
FRGE,2024-10-15,1.33,1.38,1.29,1.34
FRGE,2024-10-16,1.34,1.38,1.31,1.34
FRGE,2024-10-17,1.34,1.39,1.33,1.33
FRGE,2024-10-18,1.3317,1.445,1.33,1.37
FRGE,2024-10-21,1.35,1.37,1.31,1.32
FRGE,2024-10-22,1.28,1.28,1.245,1.28
FRGE,2024-10-23,1.25,1.28,1.21,1.24
FRGE,2024-10-24,1.28,1.28,1.17,1.2
FRGE,2024-10-25,1.22,1.26,1.18,1.19
FRGE,2024-10-28,1.23,1.295,1.2,1.26
FRGE,2024-10-29,1.22,1.26,1.19,1.21
FRGE,2024-10-30,1.2,1.24,1.19,1.2
FRGE,2024-10-31,1.2,1.2055,1.15,1.16
FRGE,2024-11-01,1.15,1.15,1.13,1.13
FRGE,2024-11-04,1.1349,1.16,1.115,1.15
FRGE,2024-11-05,1.145,1.2,1.12,1.19
FRGE,2024-11-06,1.25,1.38,1.2,1.31
FRGE,2024-11-07,1.2,1.2,1.11,1.13
FRGE,2024-11-08,1.01,1.01,1.0,1.01
FRGE,2024-11-11,1.015,1.11,1.0,1.06
FRGE,2024-11-12,1.07,1.07,1.0,1.0
FRGE,2024-11-13,1.02,1.03,0.96,0.9712
FRGE,2024-11-14,0.98,1.01,0.9,0.9011
FRGE,2024-11-15,0.92,0.9251,0.83,0.8373
FRGE,2024-11-18,0.845,0.849999,0.8,0.8266
FRGE,2024-11-19,0.822,0.9707,0.82,0.95
FRGE,2024-11-20,0.989999,0.99,0.9293,0.9579
FRGE,2024-11-21,0.988,1.01,0.9463,0.9667
FRGE,2024-11-22,1.0,1.12,0.97,1.11
FRGE,2024-11-25,1.14,1.25,1.08,1.08
FRGE,2024-11-26,1.09,1.115,1.07,1.07
FRGE,2024-11-27,1.08,1.12,1.07,1.07
FRGE,2024-11-29,1.09,1.11,1.08,1.09
FRGE,2024-12-02,1.0985,1.1,0.9978,1.0
FRGE,2024-12-03,1.0107,1.02,0.99,1.0
FRGE,2024-12-04,1.02,1.02,0.971,0.995
FRGE,2024-12-05,1.0,1.06,0.9626,0.9645
FRGE,2024-12-06,0.9998,1.07,0.9827,1.06
FRGE,2024-12-09,1.15,1.25,1.04,1.19
FRGE,2025-01-27,0.743,0.75,0.7208,0.7422
FRGE,2025-01-28,0.7495,0.7871,0.73,0.7859
FRGE,2025-01-29,0.78,0.79,0.74,0.7504
FRGE,2025-01-30,0.75,0.79,0.74,0.7703
FRGE,2025-01-31,0.76,0.789,0.74,0.77
FRGE,2025-02-03,0.754,0.7742,0.73,0.734
FRGE,2025-02-04,0.74,0.785,0.73,0.7808
FRGE,2025-02-05,0.795,0.818999,0.7701,0.81
FRGE,2025-02-06,0.809999,0.809999,0.76,0.7756
FRGE,2025-02-07,0.7772,0.8044,0.7494,0.7654
FRGE,2025-02-10,0.7648,0.82,0.7442,0.8162
FRGE,2025-02-11,0.799999,0.8508,0.7758,0.8366
FRGE,2025-02-12,0.82,0.8453,0.76,0.81
FRGE,2025-02-13,0.8101,0.879,0.7907,0.8559
FRGE,2025-02-14,0.86,0.93,0.86,0.9282
FRGE,2025-02-18,0.96,1.01,0.91,0.9848
FRGE,2025-02-19,0.99,1.02,0.9522,0.98
FRGE,2025-02-20,0.9755,1.01,0.9,0.9676
FRGE,2025-02-21,0.9897,0.99,0.9053,0.9303
