ticker,date,open,high,low,close
KAR,2011-10-04,3.3825,3.6286,3.2801,3.5683
KAR,2011-10-05,3.5744,3.7252,3.5234,3.6675
KAR,2011-10-06,3.6851,3.7847,3.6738,3.7608
KAR,2011-10-07,3.7791,3.8056,3.6403,3.7476
KAR,2011-10-10,3.8144,3.9227,3.7449,3.7791
KAR,2011-10-11,3.7666,3.8331,3.7509,3.8174
KAR,2011-10-12,3.8273,3.9409,3.8144,3.8869
KAR,2011-10-13,3.8626,3.8626,3.7666,3.8085
KAR,2011-10-14,3.8504,3.9379,3.8416,3.9007
KAR,2011-10-17,3.8978,3.9227,3.8779,3.9041
KAR,2011-10-18,3.9198,3.9409,3.8471,3.8751
KAR,2011-10-19,3.8838,3.9007,3.8273,3.8687
KAR,2011-10-20,3.8593,3.9169,3.8114,3.8949
KAR,2011-10-21,3.9379,4.0032,3.9379,3.9455
KAR,2011-10-24,3.9492,4.1098,3.9492,4.0671
KAR,2011-10-25,4.0366,4.0959,3.9948,4.0002
KAR,2011-10-26,4.052,4.1991,4.0161,4.1806
KAR,2011-10-27,4.34,4.3644,4.253,4.2595
KAR,2011-10-28,4.2508,4.2798,4.1509,4.1748
KAR,2011-10-31,4.1634,4.1634,4.0671,4.1296
KAR,2011-11-01,4.0487,4.0487,3.9319,3.983
KAR,2011-11-02,4.0454,4.1326,4.0128,4.0944
KAR,2011-11-03,3.839,3.9198,3.6796,3.89
KAR,2011-11-04,3.6708,3.9143,3.6286,3.8949
KAR,2011-11-07,3.9558,3.9768,3.8751,3.9455
KAR,2011-11-08,3.9618,3.9647,3.8687,3.9647
KAR,2011-11-09,3.8779,3.8779,3.8022,3.839
KAR,2011-11-10,3.8687,3.8721,3.7336,3.7417
KAR,2011-11-11,3.7821,3.8809,3.7725,3.8446
KAR,2011-11-14,3.8358,3.9077,3.7791,3.7847
KAR,2011-11-15,3.7758,3.8331,3.7417,3.8085
KAR,2011-11-16,3.7638,3.8085,3.7395,3.7395
KAR,2011-11-17,3.7449,3.7697,3.7093,3.7336
KAR,2011-11-18,3.7608,3.7666,3.6708,3.6796
KAR,2011-11-21,3.6101,3.6348,3.5584,3.6131
KAR,2011-11-22,3.6253,3.6675,3.6101,3.6253
KAR,2011-11-23,3.5838,3.6469,3.5775,3.6253
KAR,2011-11-25,3.605,3.6374,3.586,3.6286
KAR,2011-11-28,3.716,3.7791,3.6286,3.6587
KAR,2011-11-29,3.6675,3.8207,3.6616,3.8207
KAR,2011-11-30,4.2563,4.2563,3.8056,3.9455
KAR,2011-12-01,3.9291,3.9584,3.8331,3.8838
KAR,2011-12-02,3.9859,4.0646,3.9041,4.0161
KAR,2011-12-05,4.0759,4.1571,4.0487,4.1131
KAR,2011-12-06,4.1296,4.1296,3.9948,3.9948
KAR,2011-12-07,3.983,4.0002,3.9143,3.9919
KAR,2011-12-08,3.983,3.9919,3.9584,3.9684
KAR,2011-12-09,3.9684,4.0195,3.9684,3.9919
KAR,2011-12-12,3.9618,4.0701,3.9319,4.0223
KAR,2011-12-13,4.04,4.0844,4.0282,4.0487
KAR,2011-12-14,4.0671,4.1296,3.89,3.9007
KAR,2011-12-15,3.9558,3.9768,3.8838,3.9558
KAR,2011-12-16,3.9801,4.0062,3.9558,3.983
KAR,2011-12-19,4.0223,4.0223,3.9077,3.9712
KAR,2011-12-20,4.04,4.0727,4.0195,4.058
KAR,2011-12-21,4.0341,4.0671,4.0195,4.0366
KAR,2011-12-22,4.0366,4.0959,4.0341,4.0759
KAR,2011-12-23,4.0759,4.0789,4.0161,4.0789
KAR,2011-12-27,4.0759,4.1748,4.0487,4.1064
KAR,2011-12-28,4.0959,4.1152,4.0366,4.0701
KAR,2011-12-29,4.0818,4.1358,4.0546,4.0613
KAR,2011-12-30,4.0727,4.1358,4.0546,4.0546
KAR,2012-01-03,4.1392,4.1509,4.0646,4.0959
KAR,2012-01-04,4.0944,4.1446,4.0671,4.0959
KAR,2012-01-05,4.1131,4.1509,4.0426,4.1241
KAR,2012-01-06,4.1185,4.1509,4.0701,4.1417
KAR,2012-01-09,4.1358,4.1722,4.0909,4.1671
KAR,2012-01-10,4.2023,4.304,4.1931,4.289
KAR,2012-01-11,4.2773,4.3283,4.2379,4.3256
KAR,2012-01-12,4.2861,4.3229,4.2262,4.2798
KAR,2012-01-13,4.2595,4.2773,4.1722,4.2656
KAR,2012-01-17,4.2831,4.3166,4.2288,4.2595
KAR,2012-01-18,4.2471,4.2471,4.1748,4.1961
KAR,2012-01-19,4.2023,4.2563,4.1931,4.2262
KAR,2012-01-20,4.1991,4.2798,4.1991,4.2746
KAR,2012-01-23,4.2446,4.3195,4.2053,4.22
KAR,2012-01-24,4.2148,4.2232,4.1358,4.1671
KAR,2012-01-25,4.1571,4.2053,4.1392,4.1869
KAR,2012-01-26,4.1991,4.2379,4.1634,4.1748
KAR,2012-01-27,4.1509,4.1722,4.0454,4.052
KAR,2012-01-30,4.2085,4.3349,4.1844,4.2508
KAR,2012-01-31,4.2232,4.4461,4.2232,4.4275
KAR,2012-02-01,4.4513,4.8588,4.4154,4.7239
KAR,2012-02-02,4.7302,4.8176,4.6821,4.8176
KAR,2012-02-03,4.8421,4.9256,4.805,4.8397
KAR,2012-02-06,4.8209,5.0377,4.7911,5.0377
KAR,2012-02-07,5.013,5.0613,4.9293,4.9678
KAR,2012-02-08,4.983,5.0071,4.8691,4.8719
KAR,2012-02-09,4.8561,4.9044,4.7339,4.8808
KAR,2012-02-10,4.9068,4.9226,4.7496,4.9226
KAR,2012-02-13,4.8904,4.9441,4.8588,4.9105
KAR,2012-02-14,4.9044,4.9105,4.8503,4.9105
KAR,2012-02-15,4.8808,4.9414,4.8533,4.9414
KAR,2012-02-16,4.9068,4.977,4.8719,4.8745
KAR,2012-02-17,4.8841,4.9017,4.814,4.8459
KAR,2012-02-21,4.8691,4.8691,4.7911,4.8654
KAR,2012-02-22,4.8588,4.8588,4.746,4.8008
KAR,2012-02-23,4.805,4.8084,4.7218,4.7695
KAR,2012-02-24,4.7529,4.7974,4.6854,4.7397
KAR,2012-02-27,4.7041,4.7582,4.6438,4.7397
KAR,2012-02-28,4.8459,4.9615,4.7071,4.8621
KAR,2012-02-29,4.9017,4.9044,4.7791,4.8267
KAR,2012-03-01,4.8239,4.8397,4.7529,4.814
KAR,2012-03-02,4.8176,4.9198,4.8176,4.8478
KAR,2012-03-05,4.8335,4.8965,4.8008,4.8335
KAR,2012-03-06,4.7945,4.814,4.6854,4.6917
KAR,2012-03-07,4.7184,4.746,4.656,4.6655
KAR,2012-03-08,4.7107,4.8654,4.6883,4.805
KAR,2012-03-09,4.8301,4.8654,4.7757,4.7911
KAR,2012-03-12,4.7849,4.8117,4.7529,4.8117
KAR,2012-03-13,4.8209,4.8808,4.8008,4.8808
KAR,2012-03-14,4.8691,4.9381,4.8267,4.8561
KAR,2012-03-15,4.8478,4.8935,4.7876,4.8935
KAR,2012-03-16,4.8841,4.9068,4.8421,4.9068
KAR,2012-03-19,4.8719,4.8878,4.7695,4.7695
KAR,2012-03-20,4.7239,4.8008,4.7133,4.7361
KAR,2012-03-21,4.7361,4.8084,4.7239,4.7911
KAR,2012-03-22,4.7603,4.7757,4.7107,4.7427
KAR,2012-03-23,4.7632,4.8209,4.7107,4.803
KAR,2012-03-26,4.8368,4.8368,4.7849,4.8209
KAR,2012-03-27,4.8117,4.8397,4.7974,4.8397
KAR,2012-03-28,4.8209,4.9226,4.803,4.9226
KAR,2012-03-29,4.8935,4.9135,4.8267,4.8691
KAR,2012-03-30,4.8841,4.8904,4.8533,4.8691
KAR,2012-04-02,4.8561,4.9441,4.8397,4.9168
KAR,2012-04-03,4.9068,5.0098,4.9044,4.9554
KAR,2012-04-04,4.9198,4.9527,4.9044,4.9044
KAR,2012-04-05,4.8841,4.9527,4.8776,4.9414
KAR,2012-04-09,4.8561,4.9293,4.8117,4.8878
KAR,2012-04-10,4.8654,4.8935,4.7496,4.7974
KAR,2012-04-11,4.8176,4.9381,4.8084,4.9381
KAR,2012-04-12,4.9293,5.0192,4.9293,5.0038
KAR,2012-04-13,4.9895,5.0005,4.9105,4.9588
KAR,2012-04-16,4.9804,5.0408,4.9502,5.0219
KAR,2012-04-17,5.0277,5.1511,5.0277,5.1395
KAR,2012-04-18,5.1331,5.1395,5.0791,5.1302
KAR,2012-04-19,5.1181,5.1959,5.0975,5.1475
KAR,2012-04-20,5.178,5.2264,5.1669,5.2206
KAR,2012-04-23,5.1669,5.2147,5.1511,5.2056
KAR,2012-04-24,5.1959,5.2323,5.1636,5.2323
KAR,2012-04-25,5.2562,5.4039,5.2264,5.3914
KAR,2012-04-26,5.3664,5.542,5.3521,5.5001
KAR,2012-04-27,5.5266,5.5773,5.4685,5.5773
KAR,2012-04-30,5.5596,5.571,5.4912,5.5266
KAR,2012-05-01,5.5141,5.5453,5.4851,5.5001
KAR,2012-05-02,5.4715,5.4912,5.3759,5.4549
KAR,2012-05-03,5.4432,5.4851,5.3617,5.3642
KAR,2012-05-04,5.3586,5.3642,5.2653,5.304
KAR,2012-05-07,5.277,5.3135,5.2176,5.2478
KAR,2012-05-08,5.2264,5.2478,5.0038,5.124
KAR,2012-05-09,5.0755,5.0821,4.9068,4.9588
KAR,2012-05-10,4.9554,4.9804,4.8808,4.9168
KAR,2012-05-11,4.8719,4.9554,4.7666,4.9322
KAR,2012-05-14,4.8878,4.8878,4.8117,4.8588
KAR,2012-05-15,4.8621,4.8935,4.803,4.8503
KAR,2012-05-16,4.8533,4.9322,4.8503,4.9168
KAR,2012-05-17,4.8808,4.8935,4.7008,4.7162
KAR,2012-05-18,4.7162,4.7695,4.6468,4.6945
KAR,2012-05-21,4.7133,4.7695,4.656,4.7632
KAR,2012-05-22,4.7529,4.8084,4.7218,4.7427
KAR,2012-05-23,4.7107,4.7339,4.6109,4.7008
KAR,2012-05-24,4.6945,4.6945,4.5832,4.6523
KAR,2012-05-25,4.6402,4.7041,4.6259,4.6588
KAR,2012-05-29,4.6736,4.7339,4.6368,4.7162
KAR,2012-05-30,4.6736,4.6736,4.5175,4.527
KAR,2012-05-31,4.5175,4.5664,4.4488,4.4756
KAR,2012-06-01,4.4125,4.457,4.343,4.3856
KAR,2012-06-04,4.4091,4.4429,4.3229,4.44
KAR,2012-06-05,4.4154,4.4513,4.3677,4.4241
KAR,2012-06-06,4.4756,4.5803,4.4305,4.5692
KAR,2012-06-07,4.5954,4.6588,4.5384,4.5598
KAR,2012-06-08,4.544,4.6982,4.4995,4.6791
KAR,2012-06-11,4.7162,4.7496,4.6207,4.6259
KAR,2012-06-12,4.6259,4.7162,4.6259,4.6945
KAR,2012-06-13,4.6917,4.746,4.6791,4.7041
KAR,2012-06-14,4.7008,4.7548,4.7008,4.7302
KAR,2012-06-15,4.7071,4.8561,4.7071,4.8421
KAR,2012-06-18,4.7695,4.8478,4.7582,4.7666
KAR,2012-06-19,4.7632,4.9356,4.7582,4.8996
KAR,2012-06-20,4.8996,4.9381,4.8421,4.8561
KAR,2012-06-21,4.8421,4.8841,4.746,4.7757
KAR,2012-06-22,4.7911,4.8719,4.7849,4.8008
KAR,2012-06-25,4.7791,4.7791,4.7041,4.7496
KAR,2012-06-26,4.7876,4.8239,4.7272,4.7945
KAR,2012-06-27,4.8084,4.9068,4.8084,4.8719
KAR,2012-06-28,4.8117,4.9925,4.8117,4.977
KAR,2012-06-29,5.0696,5.2085,5.0461,5.1636
KAR,2012-07-02,5.1181,5.2117,5.0613,5.1959
KAR,2012-07-03,5.1511,5.1992,5.1123,5.1992
KAR,2012-07-05,5.1541,5.2653,5.1511,5.2628
KAR,2012-07-06,5.1207,5.2022,5.0821,5.17
KAR,2012-07-09,5.1578,5.1813,5.1063,5.1331
KAR,2012-07-10,5.1302,5.178,5.0491,5.0857
KAR,2012-07-11,5.1063,5.1207,5.031,5.0884
KAR,2012-07-12,5.031,5.0696,4.9615,4.9615
KAR,2012-07-13,5.0005,5.0491,4.9895,4.995
KAR,2012-07-16,4.9976,5.0071,4.8996,4.9588
KAR,2012-07-17,4.9678,4.9804,4.9105,4.9615
KAR,2012-07-18,4.9615,4.9925,4.9105,4.9441
KAR,2012-07-19,4.9322,5.0219,4.8776,5.013
KAR,2012-07-20,4.9862,5.016,4.8808,4.8808
KAR,2012-07-23,4.8117,4.8654,4.7361,4.8335
KAR,2012-07-24,4.814,4.8459,4.7791,4.8335
KAR,2012-07-25,4.8478,4.8561,4.805,4.8503
KAR,2012-07-26,4.9017,4.9198,4.8209,4.8841
KAR,2012-07-27,4.9256,5.0252,4.8935,4.9554
KAR,2012-07-30,4.7529,4.8691,4.6982,4.8176
KAR,2012-07-31,4.8008,4.8176,4.746,4.8084
KAR,2012-08-01,4.8335,4.8719,4.7218,4.7496
KAR,2012-08-02,4.6982,4.7695,4.6438,4.7162
KAR,2012-08-03,4.7603,4.7757,4.544,4.5954
KAR,2012-08-06,4.5954,4.7008,4.5726,4.6736
KAR,2012-08-07,4.2346,4.9135,4.2346,4.8478
KAR,2012-08-08,4.8209,4.9256,4.8209,4.9168
KAR,2012-08-09,4.7757,4.8745,4.7666,4.8745
KAR,2012-08-10,4.8503,4.9068,4.8117,4.9017
KAR,2012-08-13,4.9068,5.0098,4.8904,5.0071
KAR,2012-08-14,5.0071,5.1038,4.9862,5.0696
KAR,2012-08-15,5.0722,5.0914,5.0613,5.0857
KAR,2012-08-16,5.0791,5.1152,5.0491,5.1063
KAR,2012-08-17,5.124,5.1274,5.0914,5.1092
KAR,2012-08-20,5.1038,5.1038,5.0435,5.0674
KAR,2012-08-21,5.0674,5.1123,5.0461,5.0696
KAR,2012-08-22,5.0613,5.5141,5.0192,5.319
KAR,2012-08-23,5.3106,5.3158,5.0791,5.1395
KAR,2012-08-24,5.1302,5.1931,5.0914,5.1636
KAR,2012-08-27,5.1901,5.1901,5.0491,5.1181
KAR,2012-08-28,5.0975,5.3215,5.0884,5.2503
KAR,2012-08-29,5.2503,5.2841,5.1832,5.277
KAR,2012-08-30,5.2533,5.2871,5.2411,5.2562
KAR,2012-08-31,5.2904,5.3106,5.1901,5.2562
KAR,2012-09-04,5.2411,5.4149,5.2411,5.3914
KAR,2012-09-05,5.3951,5.5353,5.3951,5.4972
KAR,2012-09-06,5.5116,5.6074,5.4883,5.4912
KAR,2012-09-07,5.4814,5.6133,5.4715,5.6074
KAR,2012-09-10,5.596,5.6317,5.5391,5.5839
KAR,2012-09-11,5.5596,5.6291,5.5596,5.5928
KAR,2012-09-12,5.6022,5.9111,5.5655,5.65
KAR,2012-09-13,5.6291,5.7187,5.6049,5.6374
KAR,2012-09-14,5.6679,5.7043,5.6291,5.6374
KAR,2012-09-17,5.6291,5.6978,5.5453,5.6827
KAR,2012-09-18,5.6317,5.6647,5.5928,5.62
KAR,2012-09-19,5.6074,5.6231,5.478,5.568
KAR,2012-09-20,5.5295,5.7576,5.5229,5.7576
KAR,2012-09-21,5.7727,6.1566,5.7157,6.1514
KAR,2012-09-24,6.1117,6.2083,6.082,6.1966
KAR,2012-09-25,6.2627,6.2627,5.9997,6.0015
KAR,2012-09-26,6.0239,6.0239,5.8965,5.9794
KAR,2012-09-27,5.9729,6.0273,5.9383,5.9383
KAR,2012-09-28,5.935,5.935,5.8604,5.9277
KAR,2012-10-01,5.9453,5.9794,5.8513,5.8932
KAR,2012-10-02,5.9314,5.9516,5.8449,5.8449
KAR,2012-10-03,5.8631,5.8752,5.7521,5.8002
KAR,2012-10-04,5.8057,5.8722,5.8057,5.8329
KAR,2012-10-05,5.8296,5.8866,5.8241,5.8778
KAR,2012-10-08,5.8547,5.935,5.838,5.9087
KAR,2012-10-09,5.9314,5.9314,5.7818,5.812
KAR,2012-10-10,5.8094,5.8094,5.7043,5.7635
KAR,2012-10-11,5.8002,5.8693,5.7635,5.838
KAR,2012-10-12,5.8631,5.8894,5.74,5.7576
KAR,2012-10-15,5.7788,5.8329,5.7727,5.8271
KAR,2012-10-16,5.8271,5.8778,5.812,5.8547
KAR,2012-10-17,5.8483,5.9563,5.8296,5.8932
KAR,2012-10-18,5.8804,5.9111,5.7433,5.7576
KAR,2012-10-19,5.725,5.7818,5.6529,5.707
KAR,2012-10-22,5.7014,5.74,5.6647,5.7216
KAR,2012-10-23,5.6679,5.7492,5.5993,5.725
KAR,2012-10-24,5.7312,5.7761,5.707,5.7124
KAR,2012-10-25,5.7521,5.7788,5.6466,5.7553
KAR,2012-10-26,5.7671,5.7915,5.6412,5.7043
KAR,2012-10-31,5.7433,6.0213,5.725,6.0081
KAR,2012-11-01,5.9729,6.1279,5.9729,6.1066
KAR,2012-11-02,6.1539,6.1539,6.0441,6.0526
KAR,2012-11-05,6.0339,6.0371,5.906,5.9383
KAR,2012-11-06,5.8693,5.9865,5.7936,5.8693
KAR,2012-11-07,5.8032,5.9277,5.7096,5.7371
KAR,2012-11-08,5.812,5.812,5.542,5.571
KAR,2012-11-09,5.5453,5.6374,5.4972,5.617
KAR,2012-11-12,5.6106,5.6742,5.5538,5.6022
KAR,2012-11-13,5.2959,5.3435,5.1063,5.2411
KAR,2012-11-14,5.2085,5.26,5.1302,5.1931
KAR,2012-11-15,5.1832,5.2805,5.1813,5.2323
KAR,2012-11-16,5.2562,5.4127,5.2411,5.4069
KAR,2012-11-19,5.4329,5.506,5.3951,5.5001
KAR,2012-11-20,5.4016,5.4883,5.3983,5.424
KAR,2012-11-21,5.4494,5.4685,5.3759,5.4465
KAR,2012-11-23,5.4814,5.6231,5.4814,5.5928
KAR,2012-11-26,5.5928,5.6106,5.5229,5.6022
KAR,2012-11-27,5.6106,5.6412,5.542,5.571
KAR,2012-11-28,5.5809,5.6231,5.506,5.571
KAR,2012-11-29,5.6049,5.6231,5.5512,5.5871
KAR,2012-11-30,5.3215,5.4395,5.2805,5.3382
KAR,2012-12-03,5.3796,5.517,5.2628,5.4494
KAR,2012-12-04,5.4494,5.7341,5.4494,5.7014
KAR,2012-12-05,5.6585,5.6861,5.4432,5.4494
KAR,2012-12-06,5.3502,5.4524,5.3382,5.3697
KAR,2012-12-07,5.3318,5.388,5.2805,5.3586
KAR,2012-12-10,5.3642,5.4266,5.2871,5.3914
KAR,2012-12-11,5.4096,5.4266,5.3408,5.3796
KAR,2012-12-12,5.4149,5.5626,5.3914,5.5483
KAR,2012-12-13,5.5353,5.617,5.4748,5.5353
KAR,2012-12-14,5.5034,5.5871,5.478,5.557
KAR,2012-12-17,5.6508,5.7202,5.5931,5.6995
KAR,2012-12-18,5.693,5.8516,5.693,5.8516
KAR,2012-12-19,5.8445,5.9288,5.8054,5.8752
KAR,2012-12-20,5.9005,5.9325,5.8516,5.9288
KAR,2012-12-21,5.8667,5.8936,5.7715,5.8898
KAR,2012-12-24,5.8752,5.9325,5.7698,5.9325
KAR,2012-12-26,5.9208,5.9744,5.9064,5.9325
KAR,2012-12-27,6.1701,6.2186,6.0666,6.1456
KAR,2012-12-28,6.1484,6.1539,5.9979,6.0155
KAR,2012-12-31,6.0398,6.1669,5.9979,6.1422
KAR,2013-01-02,6.2156,6.3006,6.2121,6.2428
KAR,2013-01-03,6.2513,6.2513,6.194,6.2513
KAR,2013-01-04,6.2484,6.3428,6.2242,6.2572
KAR,2013-01-07,6.2484,6.2881,6.1518,6.2513
KAR,2013-01-08,6.2546,6.3402,6.2212,6.2726
KAR,2013-01-09,6.2917,6.3402,6.2513,6.2817
KAR,2013-01-10,6.3006,6.3006,6.2546,6.2642
KAR,2013-01-11,6.2726,6.2917,6.2212,6.2609
KAR,2013-01-14,6.2513,6.2642,6.1279,6.1599
KAR,2013-01-15,6.1363,6.191,6.1029,6.1635
KAR,2013-01-16,6.1669,6.3006,6.0398,6.2855
KAR,2013-01-17,6.312,6.3884,6.2817,6.3549
KAR,2013-01-18,6.3458,6.3917,6.3182,6.3917
KAR,2013-01-22,6.324,6.4335,6.3149,6.4222
KAR,2013-01-23,6.4004,6.4222,6.3333,6.3428
KAR,2013-01-24,6.3549,6.4222,6.3428,6.3762
KAR,2013-01-25,6.3788,6.4122,6.3671,6.3946
KAR,2013-01-28,6.404,6.5041,6.3917,6.4732
KAR,2013-01-29,6.4526,6.5099,6.4252,6.4365
KAR,2013-01-30,6.4365,6.4611,6.3884,6.4093
KAR,2013-01-31,6.3693,6.4846,6.2855,6.4732
KAR,2013-02-01,6.5496,6.5855,6.4732,6.5826
KAR,2013-02-04,6.5305,6.5605,6.4151,6.4302
KAR,2013-02-05,6.4681,6.5855,6.4526,6.5798
KAR,2013-02-06,6.5466,6.6285,6.5305,6.6285
KAR,2013-02-07,6.6036,6.6429,6.5283,6.5555
KAR,2013-02-08,6.5735,6.658,6.5525,6.5885
KAR,2013-02-11,6.5956,6.5956,6.5099,6.5396
KAR,2013-02-12,6.5396,6.5525,6.4875,6.5099
KAR,2013-02-13,6.525,6.5368,6.5041,6.5158
KAR,2013-02-14,6.5099,6.5555,6.4905,6.5338
KAR,2013-02-15,6.5525,6.5555,6.4644,6.5011
KAR,2013-02-19,6.5158,6.7373,6.5133,6.7348
KAR,2013-02-20,6.6917,6.7743,6.6186,6.6671
KAR,2013-02-21,6.6524,6.6917,5.9876,6.4819
KAR,2013-02-22,6.4846,6.5703,6.404,6.4709
KAR,2013-02-25,6.479,6.5639,6.3402,6.3549
KAR,2013-02-26,6.2789,6.4427,6.2668,6.3975
KAR,2013-02-27,6.3854,6.507,6.3854,6.4453
KAR,2013-02-28,6.4556,6.5041,6.3637,6.4393
KAR,2013-03-01,6.3729,6.5605,6.324,6.5338
KAR,2013-03-04,6.2212,6.3729,6.1338,6.2458
KAR,2013-03-05,6.2572,6.3065,6.1767,6.2091
KAR,2013-03-06,6.1599,6.1767,6.0033,6.0911
KAR,2013-03-07,5.9064,5.9494,5.7845,5.8576
KAR,2013-03-08,5.8898,6.0691,5.8483,6.0553
KAR,2013-03-11,6.0489,6.0666,5.9519,5.9659
KAR,2013-03-12,5.9714,6.0398,5.9519,5.9945
KAR,2013-03-13,6.0093,6.0489,5.9604,6.0066
KAR,2013-03-14,5.9428,6.2404,5.9428,6.2242
KAR,2013-03-15,6.2186,6.2946,6.1599,6.2546
KAR,2013-03-18,6.1881,6.2642,6.1422,6.2572
KAR,2013-03-19,6.2572,6.2881,6.179,6.1881
KAR,2013-03-20,6.2334,6.2404,6.1599,6.1599
KAR,2013-03-21,6.0962,6.1819,6.042,6.1275
KAR,2013-03-22,6.1302,6.1484,6.028,6.1275
KAR,2013-03-25,6.1514,6.1514,6.0655,6.0996
KAR,2013-03-26,6.1081,6.1484,6.0537,6.1275
KAR,2013-03-27,6.0838,6.118,6.0313,6.0875
KAR,2013-03-28,6.0996,6.1771,6.0838,6.1359
KAR,2013-04-01,6.1359,6.2277,6.118,6.2277
KAR,2013-04-02,6.2711,6.2797,6.1359,6.1456
KAR,2013-04-03,6.1539,6.2068,5.9895,6.1059
KAR,2013-04-04,6.0934,6.118,6.0247,6.0688
KAR,2013-04-05,6.0085,6.0085,5.9045,5.9828
KAR,2013-04-08,6.0085,6.1275,5.9926,6.1275
KAR,2013-04-09,6.1539,6.1599,6.0838,6.118
KAR,2013-04-10,6.1275,6.2929,6.1206,6.2675
KAR,2013-04-11,6.2767,6.3564,6.2466,6.3258
KAR,2013-04-12,6.2929,6.4244,6.2767,6.4214
KAR,2013-04-15,6.4328,6.522,6.3814,6.3965
KAR,2013-04-16,6.4272,6.5375,6.3629,6.3872
KAR,2013-04-17,6.3685,6.4644,6.2737,6.4298
KAR,2013-04-18,6.4423,6.4552,6.2711,6.2832
KAR,2013-04-19,6.302,6.3905,6.2407,6.3421
KAR,2013-04-22,6.3351,6.3905,6.2711,6.3512
KAR,2013-04-23,6.3781,6.5161,6.3542,6.5103
KAR,2013-04-24,6.5161,6.5438,6.4611,6.5254
KAR,2013-04-25,6.568,6.6874,6.5161,6.6631
KAR,2013-04-26,6.6444,6.712,6.633,6.6847
KAR,2013-04-29,6.6664,6.7704,6.6267,6.7457
KAR,2013-04-30,6.7572,6.8559,6.7178,6.8526
KAR,2013-05-01,6.8262,6.874,6.7028,6.7634
KAR,2013-05-02,6.8034,6.8621,6.4035,6.8229
KAR,2013-05-03,6.9969,7.2171,6.9969,7.1954
KAR,2013-05-06,7.1263,7.1848,7.0216,7.0834
KAR,2013-05-07,7.0609,7.2696,7.0609,7.2016
KAR,2013-05-08,7.2207,7.2912,7.1326,7.2821
KAR,2013-05-09,7.303,7.3159,7.1557,7.2108
KAR,2013-05-10,7.2303,7.3125,7.1752,7.303
KAR,2013-05-13,7.2758,7.3519,7.1906,7.2075
KAR,2013-05-14,7.2402,7.3063,7.2365,7.2696
KAR,2013-05-15,7.263,7.3768,7.2335,7.3768
KAR,2013-05-16,7.3864,7.404,7.3063,7.3405
KAR,2013-05-17,7.3705,7.4195,7.3221,7.3986
KAR,2013-05-20,7.3306,7.4356,7.3221,7.3948
KAR,2013-05-21,7.4294,7.4659,7.3554,7.3592
KAR,2013-05-22,7.3736,7.3768,7.1594,7.2568
KAR,2013-05-23,7.2244,7.3736,7.1906,7.3705
KAR,2013-05-24,7.3371,7.3437,7.1718,7.3063
KAR,2013-05-28,7.3519,7.3736,7.2663,7.3159
KAR,2013-05-29,7.2854,7.2946,7.2335,7.2513
KAR,2013-05-30,7.2729,7.2729,7.1906,7.2402
KAR,2013-05-31,7.205,7.227,7.1407,7.1844
KAR,2013-06-03,7.0738,7.0738,6.8287,6.9177
KAR,2013-06-04,6.8923,6.9387,6.8064,6.8681
KAR,2013-06-05,6.816,6.8526,6.633,6.6444
KAR,2013-06-06,6.5103,6.8001,6.4485,6.7704
KAR,2013-06-07,6.7975,7.0275,6.7704,6.914
KAR,2013-06-10,6.9232,7.1385,6.8593,7.0459
KAR,2013-06-11,6.9415,7.0426,6.8468,6.9607
KAR,2013-06-12,7.012,7.012,6.8384,6.8435
KAR,2013-06-13,6.8262,7.0426,6.8093,7.0275
KAR,2013-06-14,6.9969,7.0577,6.914,6.9695
KAR,2013-06-17,7.0522,7.1385,7.0155,7.0609
KAR,2013-06-18,7.0676,7.1987,7.0241,7.1616
KAR,2013-06-19,7.1355,7.1954,7.0404,7.0859
KAR,2013-06-20,6.9988,7.0087,6.8479,6.8787
KAR,2013-06-21,6.9497,6.9595,6.7846,6.8361
KAR,2013-06-24,6.7929,6.9103,6.6474,6.8758
KAR,2013-06-25,6.9162,7.0113,6.8479,6.9562
KAR,2013-06-26,6.9683,7.0701,6.9497,7.0241
KAR,2013-06-27,7.048,7.238,7.0268,7.1821
KAR,2013-06-28,7.1359,7.2027,7.055,7.0634
KAR,2013-07-01,7.1392,7.2582,7.0921,7.2281
KAR,2013-07-02,7.2255,7.3048,7.1601,7.2964
KAR,2013-07-03,7.1918,7.3258,7.1918,7.3144
KAR,2013-07-05,7.321,7.3695,7.2218,7.3695
KAR,2013-07-08,7.3639,7.5671,7.3639,7.5091
KAR,2013-07-09,7.5671,7.6905,7.555,7.6329
KAR,2013-07-10,7.5931,7.5984,7.5506,7.5638
KAR,2013-07-11,7.6472,7.6905,7.6399,7.6638
KAR,2013-07-12,7.6442,7.6663,7.6016,7.6399
KAR,2013-07-15,7.6563,7.7225,7.6421,7.6905
KAR,2013-07-16,7.6692,7.6832,7.5931,7.6303
KAR,2013-07-17,7.6303,7.6905,7.577,7.6854
KAR,2013-07-18,7.6854,7.7405,7.6663,7.7068
KAR,2013-07-19,7.6663,7.6832,7.5866,7.66
KAR,2013-07-22,7.6905,7.7534,7.6442,7.7257
KAR,2013-07-23,7.7534,7.8169,7.7405,7.7534
KAR,2013-07-24,7.7717,7.8119,7.7225,7.7372
KAR,2013-07-25,7.747,7.8169,7.7225,7.7868
KAR,2013-07-26,7.7439,7.7835,7.6905,7.7284
KAR,2013-07-29,7.7284,7.747,7.5984,7.6105
