ticker,date,open,high,low,close
PGRE,2016-08-23,14.5637,14.6117,14.4406,14.4572
PGRE,2016-08-24,14.4719,14.5383,14.424,14.4719
PGRE,2016-08-25,14.424,14.7025,14.424,14.5383
PGRE,2016-08-26,14.5471,14.6614,14.3829,14.4816
PGRE,2016-08-29,14.5217,14.68,14.465,14.6204
PGRE,2016-08-30,14.6283,14.6283,14.4493,14.555
PGRE,2016-08-31,14.5217,14.7524,14.4406,14.7524
PGRE,2016-09-01,14.7436,14.7436,14.5305,14.6614
PGRE,2016-09-02,14.7339,14.899,14.6117,14.7113
PGRE,2016-09-06,14.6928,14.8257,14.5881,14.8257
PGRE,2016-09-07,14.768,14.9821,14.768,14.9567
PGRE,2016-09-08,14.9176,14.9176,14.6928,14.7182
PGRE,2016-09-09,14.555,14.555,14.1355,14.1688
PGRE,2016-09-12,14.1688,14.4895,14.1052,14.424
PGRE,2016-09-13,14.3271,14.3271,13.9272,13.9488
PGRE,2016-09-14,13.9488,14.0133,13.8168,13.8422
PGRE,2016-09-15,13.8334,13.9156,13.6946,13.81
PGRE,2016-09-16,13.6946,13.7767,13.5578,13.5782
PGRE,2016-09-19,13.6281,13.8911,13.6281,13.8334
PGRE,2016-09-20,13.9312,13.9312,13.5939,13.6193
PGRE,2016-09-21,13.7034,14.0133,13.6193,13.9977
PGRE,2016-09-22,14.1141,14.2108,14.0446,14.1776
PGRE,2016-09-23,14.1052,14.2411,14.0211,14.1688
PGRE,2016-09-26,14.1512,14.1952,13.9586,13.9674
PGRE,2016-09-27,14.0544,14.1355,13.723,13.7513
PGRE,2016-09-28,13.723,13.9879,13.7151,13.9801
PGRE,2016-09-29,13.9204,13.9449,13.5754,13.6311
PGRE,2016-09-30,13.7562,13.805,13.4658,13.5079
PGRE,2016-10-03,13.4414,13.5265,13.3182,13.4121
PGRE,2016-10-04,13.3495,13.4366,13.1569,13.2175
PGRE,2016-10-05,13.2361,13.3329,12.9644,12.9985
PGRE,2016-10-06,12.9301,13.0944,12.85,13.063
PGRE,2016-10-07,13.1227,13.2361,12.8118,12.9917
PGRE,2016-10-10,13.0151,13.063,12.9644,13.0151
PGRE,2016-10-11,12.9985,13.0543,12.8578,12.9379
PGRE,2016-10-12,12.9145,13.0229,12.8675,12.9644
PGRE,2016-10-13,12.9223,13.0699,12.5087,13.063
PGRE,2016-10-14,13.1794,13.1794,12.9819,13.0229
PGRE,2016-10-17,13.063,13.1755,13.0151,13.0327
PGRE,2016-10-18,13.1716,13.1794,12.9985,13.0778
PGRE,2016-10-19,13.1325,13.1862,13.0229,13.0699
PGRE,2016-10-20,13.0944,13.1599,12.9985,13.1325
PGRE,2016-10-21,13.0415,13.0728,12.9115,13.0073
PGRE,2016-10-24,13.063,13.2018,12.9458,13.0151
PGRE,2016-10-25,13.0327,13.0504,12.9184,13.0229
PGRE,2016-10-26,12.9458,12.9458,12.7493,12.85
PGRE,2016-10-27,12.8246,12.8578,12.6407,12.6749
PGRE,2016-10-28,12.7365,12.7893,12.5918,12.6671
PGRE,2016-10-31,12.7493,12.8753,12.6329,12.8157
PGRE,2016-11-01,12.8157,12.8157,12.5625,12.6329
PGRE,2016-11-02,12.6182,12.6329,12.4021,12.5165
PGRE,2016-11-03,12.3621,12.4872,12.0992,12.2477
PGRE,2016-11-04,12.2721,12.4638,12.2555,12.3621
PGRE,2016-11-07,12.5527,12.588,12.2555,12.3318
PGRE,2016-11-08,12.2477,12.4872,12.1822,12.456
PGRE,2016-11-09,12.2144,12.5341,12.016,12.4951
PGRE,2016-11-10,12.5263,13.0073,12.3865,12.7493
PGRE,2016-11-11,12.6926,13.0944,12.6926,12.9644
PGRE,2016-11-14,12.9644,13.3857,12.8675,13.3495
PGRE,2016-11-15,13.3593,13.4482,13.109,13.1227
PGRE,2016-11-16,13.0944,13.1491,12.7278,12.7991
PGRE,2016-11-17,12.8324,12.9819,12.7541,12.9301
PGRE,2016-11-18,12.9145,13.0151,12.7893,12.8246
PGRE,2016-11-21,12.85,13.0866,12.85,12.8753
PGRE,2016-11-22,12.9458,13.0073,12.8753,13.0073
PGRE,2016-11-23,12.8998,13.0073,12.7697,12.8998
PGRE,2016-11-25,12.9301,13.0445,12.8246,12.8675
PGRE,2016-11-28,12.7893,13.0229,12.7893,12.9301
PGRE,2016-11-29,12.8822,13.1355,12.8675,13.0327
PGRE,2016-11-30,12.9722,13.2635,12.8675,12.9556
PGRE,2016-12-01,12.9379,13.0543,12.6926,12.9145
PGRE,2016-12-02,12.8822,13.0944,12.7581,12.9644
PGRE,2016-12-05,13.0327,13.1491,12.9145,13.1491
PGRE,2016-12-06,13.2273,13.5265,13.2273,13.4815
PGRE,2016-12-07,13.4893,13.675,13.4815,13.6155
PGRE,2016-12-08,13.5978,13.6898,13.457,13.6487
PGRE,2016-12-09,13.6672,13.7894,13.5978,13.6487
PGRE,2016-12-12,13.5978,13.6986,13.5167,13.6898
PGRE,2016-12-13,13.7992,13.7992,13.5616,13.6399
PGRE,2016-12-14,13.6399,13.6399,13.2078,13.2635
PGRE,2016-12-15,13.2175,13.2928,12.9644,13.0151
PGRE,2016-12-16,13.1041,13.2977,13.063,13.2791
PGRE,2016-12-19,13.2977,13.4326,13.2175,13.2977
PGRE,2016-12-20,13.2879,13.3955,13.2078,13.2713
PGRE,2016-12-21,13.2713,13.3593,13.0415,13.0415
PGRE,2016-12-22,13.0543,13.0866,12.8998,13.0699
PGRE,2016-12-23,13.063,13.0866,12.9076,12.9819
PGRE,2016-12-27,12.9917,13.063,12.9379,12.9722
PGRE,2016-12-28,13.0191,13.0191,12.8412,12.935
PGRE,2016-12-29,12.935,13.11,12.849,13.0513
PGRE,2016-12-30,13.0445,13.2771,12.9682,13.2605
PGRE,2017-01-03,13.3388,13.456,13.2517,13.456
PGRE,2017-01-04,13.4981,13.6898,13.4189,13.6066
PGRE,2017-01-05,13.5528,13.9302,13.456,13.8491
PGRE,2017-01-06,13.764,13.853,13.7073,13.7308
PGRE,2017-01-09,13.723,13.723,13.5255,13.5353
PGRE,2017-01-10,13.5255,13.5694,13.461,13.5353
PGRE,2017-01-11,13.5255,13.5812,13.4268,13.4356
PGRE,2017-01-12,13.4883,13.4883,13.3232,13.4404
PGRE,2017-01-13,13.4356,13.4981,13.3094,13.456
PGRE,2017-01-17,13.4658,13.6066,13.4189,13.6066
PGRE,2017-01-18,13.6399,13.723,13.5646,13.6898
PGRE,2017-01-19,13.6838,13.6838,13.4981,13.6233
PGRE,2017-01-20,13.5978,13.7269,13.4981,13.723
PGRE,2017-01-23,13.7386,13.9224,13.6838,13.8647
PGRE,2017-01-24,13.8393,14.0544,13.806,14.0299
PGRE,2017-01-25,14.0299,14.289,14.0211,14.0984
PGRE,2017-01-26,14.0896,14.3086,14.0896,14.1375
PGRE,2017-01-27,14.1619,14.1619,13.9566,14.0544
PGRE,2017-01-30,13.9566,14.0045,13.8647,13.938
PGRE,2017-01-31,13.9801,14.1091,13.7992,13.8393
PGRE,2017-02-01,13.8227,14.0133,13.5588,13.6399
PGRE,2017-02-02,13.6311,13.7728,13.6155,13.7308
PGRE,2017-02-03,13.8647,13.9302,13.675,13.8491
PGRE,2017-02-06,13.8227,13.9224,13.811,13.8891
PGRE,2017-02-07,13.9136,14.0211,13.8227,13.8569
PGRE,2017-02-08,13.9048,13.9136,13.723,13.7992
PGRE,2017-02-09,13.8227,13.9224,13.7562,13.8491
PGRE,2017-02-10,13.8891,13.9801,13.8569,13.9654
PGRE,2017-02-13,14.0378,14.0798,13.8715,14.0378
PGRE,2017-02-14,13.9654,14.0045,13.8393,13.938
PGRE,2017-02-15,13.9048,13.9889,13.7816,13.9654
PGRE,2017-02-16,14.0045,14.2079,14.0045,14.1443
PGRE,2017-02-17,14.1375,14.2303,14.0632,14.2215
PGRE,2017-02-21,14.3213,14.378,14.1141,14.3457
PGRE,2017-02-22,14.3457,14.3633,14.1443,14.1883
PGRE,2017-02-23,13.8569,14.3036,13.7562,14.1375
PGRE,2017-02-24,14.0299,14.3036,13.9889,14.3036
PGRE,2017-02-27,14.3213,14.553,14.2391,14.5266
PGRE,2017-02-28,14.4865,14.4953,14.3457,14.4533
PGRE,2017-03-01,14.4464,14.5774,14.3633,14.3946
PGRE,2017-03-02,14.378,14.4533,14.1267,14.1708
PGRE,2017-03-03,14.0299,14.1238,13.9468,14.1052
PGRE,2017-03-06,14.0798,14.0798,13.9302,14.0299
PGRE,2017-03-07,13.9654,14.071,13.9224,13.9566
PGRE,2017-03-08,13.938,13.9654,13.806,13.8315
PGRE,2017-03-09,13.8393,13.8647,13.4658,13.5353
PGRE,2017-03-10,13.6672,13.7073,13.4356,13.5431
PGRE,2017-03-13,13.6399,13.6399,13.4658,13.5255
PGRE,2017-03-14,13.4658,13.5744,13.3759,13.4356
PGRE,2017-03-15,13.456,13.8227,13.4472,13.7562
PGRE,2017-03-16,13.6898,13.8715,13.6898,13.7728
PGRE,2017-03-17,13.8569,13.9136,13.723,13.8138
PGRE,2017-03-20,13.8491,13.8813,13.6066,13.6233
PGRE,2017-03-21,13.675,13.675,13.4434,13.4658
PGRE,2017-03-22,13.4883,13.4883,13.1912,13.4404
PGRE,2017-03-23,13.4189,13.5978,13.4189,13.4404
PGRE,2017-03-24,13.4404,13.5812,13.4356,13.4404
PGRE,2017-03-27,13.3935,13.4658,13.1608,13.2948
PGRE,2017-03-28,13.2693,13.4101,13.1608,13.4101
PGRE,2017-03-29,13.4052,13.4434,13.2987,13.4434
PGRE,2017-03-30,13.4384,13.4785,13.326,13.4785
PGRE,2017-03-31,13.4522,13.5568,13.4218,13.5215
PGRE,2017-04-03,13.5215,13.6506,13.4384,13.5215
PGRE,2017-04-04,13.5313,13.7757,13.4434,13.721
PGRE,2017-04-05,13.7455,13.8129,13.6291,13.6369
PGRE,2017-04-06,13.6203,13.9879,13.5402,13.897
PGRE,2017-04-07,13.8872,13.9713,13.8208,13.8697
PGRE,2017-04-10,13.8697,14.1052,13.8295,14.0896
PGRE,2017-04-11,14.0984,14.286,14.0544,14.2313
PGRE,2017-04-12,14.1708,14.29,14.1443,14.2225
PGRE,2017-04-13,14.2049,14.2313,13.9674,14.0202
PGRE,2017-04-17,14.2049,14.3565,14.0632,14.3565
PGRE,2017-04-18,14.3565,14.3565,14.1971,14.3222
PGRE,2017-04-19,14.2948,14.3877,14.2548,14.3222
PGRE,2017-04-20,14.3046,14.3134,14.1375,14.2049
PGRE,2017-04-21,14.1708,14.2225,14.1189,14.1971
PGRE,2017-04-24,14.3565,14.3653,13.9038,13.9967
PGRE,2017-04-25,14.0202,14.0984,13.9713,14.0896
PGRE,2017-04-26,14.0446,14.0896,13.8697,13.897
PGRE,2017-04-27,13.9126,13.9126,13.7132,13.7279
PGRE,2017-04-28,13.6956,13.6956,13.549,13.681
PGRE,2017-05-01,13.7132,13.7982,13.6027,13.7357
PGRE,2017-05-02,13.7621,13.8559,13.6721,13.7982
PGRE,2017-05-03,13.8383,13.8383,13.5167,13.6369
PGRE,2017-05-04,13.6457,13.6457,13.415,13.6203
PGRE,2017-05-05,13.5568,13.7797,13.5039,13.7709
PGRE,2017-05-08,13.7709,13.7884,13.2987,13.3192
PGRE,2017-05-09,13.326,13.3426,13.2088,13.2889
PGRE,2017-05-10,13.2801,13.5313,13.2048,13.4052
PGRE,2017-05-11,13.3622,13.3622,13.0768,13.2185
PGRE,2017-05-12,13.2028,13.2557,13.065,13.0768
PGRE,2017-05-15,13.1129,13.2283,12.9741,13.0044
PGRE,2017-05-16,12.9702,13.1032,12.8626,12.8715
PGRE,2017-05-17,12.8372,12.937,12.7873,12.8548
PGRE,2017-05-18,12.8959,12.9966,12.7805,12.9702
PGRE,2017-05-19,12.9203,13.1266,12.8861,13.0211
PGRE,2017-05-22,13.0299,13.1433,12.9702,12.979
PGRE,2017-05-23,13.0299,13.1481,12.9966,13.069
PGRE,2017-05-24,13.1129,13.2459,13.0856,13.1618
PGRE,2017-05-25,13.1217,13.1745,13.0299,13.0386
PGRE,2017-05-26,13.0299,13.0934,12.9037,12.9526
PGRE,2017-05-30,12.9702,12.979,12.8372,12.8372
PGRE,2017-05-31,12.846,12.9115,12.7776,12.8626
PGRE,2017-06-01,12.8372,13.069,12.7776,13.0299
PGRE,2017-06-02,13.0856,13.2283,13.0132,13.2028
PGRE,2017-06-05,13.1862,13.2283,13.069,13.1129
PGRE,2017-06-06,13.0856,13.1481,12.9702,13.0621
PGRE,2017-06-07,13.0934,13.2283,12.9888,13.2185
PGRE,2017-06-08,13.2371,13.2889,13.1032,13.2889
PGRE,2017-06-09,13.3046,13.5313,13.2088,13.461
PGRE,2017-06-12,13.4698,13.9214,13.4698,13.8793
PGRE,2017-06-13,13.6203,13.7357,13.549,13.681
PGRE,2017-06-14,13.8041,13.8276,13.6457,13.681
PGRE,2017-06-15,13.5782,13.721,13.5039,13.6956
PGRE,2017-06-16,13.6878,13.7543,13.5616,13.6555
PGRE,2017-06-19,13.6203,13.6721,13.5597,13.6115
PGRE,2017-06-20,13.5939,13.6555,13.4854,13.6291
PGRE,2017-06-21,13.6115,13.7357,13.4746,13.6203
PGRE,2017-06-22,13.5215,13.6457,13.461,13.5782
PGRE,2017-06-23,13.5782,13.7405,13.5528,13.6203
PGRE,2017-06-26,13.6115,13.7709,13.5568,13.7543
PGRE,2017-06-27,13.721,13.8383,13.681,13.6956
PGRE,2017-06-28,13.7083,13.7581,13.4883,13.5157
PGRE,2017-06-29,13.4883,13.5744,13.3915,13.5646
PGRE,2017-06-30,13.6321,13.6321,13.3993,13.4248
PGRE,2017-07-03,13.5069,13.59,13.3739,13.5812
PGRE,2017-07-05,13.5255,13.5812,13.328,13.3827
PGRE,2017-07-06,13.3368,13.3456,13.0728,13.0778
PGRE,2017-07-07,13.0866,13.1276,12.979,13.0533
PGRE,2017-07-10,12.9272,13.0778,12.8108,12.8538
PGRE,2017-07-11,12.8773,12.8773,12.7033,12.7767
PGRE,2017-07-12,12.8773,13.0044,12.8773,12.8949
PGRE,2017-07-13,12.9203,13.1227,12.8715,13.1227
PGRE,2017-07-14,13.1872,13.2302,13.1325,13.1804
PGRE,2017-07-17,13.1716,13.3144,13.0944,13.2743
PGRE,2017-07-18,13.2664,13.2743,13.0533,13.0699
PGRE,2017-07-19,13.0778,13.4639,13.0778,13.4394
PGRE,2017-07-20,13.4454,13.4454,13.2821,13.3006
PGRE,2017-07-21,13.3006,13.3368,13.1872,13.3065
PGRE,2017-07-24,13.2743,13.4082,13.2391,13.3739
PGRE,2017-07-25,13.4082,13.4805,13.2664,13.4394
PGRE,2017-07-26,13.4394,13.5304,13.4082,13.4639
PGRE,2017-07-27,13.4639,13.6682,13.3456,13.6506
PGRE,2017-07-28,13.6682,13.7493,13.5744,13.7317
PGRE,2017-07-31,13.7767,13.7944,13.5255,13.7317
PGRE,2017-08-01,13.6916,13.8755,13.6506,13.7669
PGRE,2017-08-02,13.7239,13.7669,13.5744,13.6848
PGRE,2017-08-03,13.6682,13.6848,13.5431,13.59
PGRE,2017-08-04,14.0426,14.0876,13.6409,13.8266
PGRE,2017-08-07,13.8266,13.8266,13.6243,13.677
PGRE,2017-08-08,13.6604,13.6916,13.3642,13.3993
PGRE,2017-08-09,13.4336,13.5528,13.2664,13.3202
PGRE,2017-08-10,13.2743,13.3065,13.1393,13.1491
PGRE,2017-08-11,13.0299,13.1569,12.9428,13.1139
PGRE,2017-08-14,13.1804,13.3407,13.1491,13.3065
PGRE,2017-08-15,13.2743,13.3368,13.1569,13.3368
PGRE,2017-08-16,13.2821,13.4454,13.2821,13.3739
PGRE,2017-08-17,13.3554,13.4082,13.2038,13.2204
PGRE,2017-08-18,13.1393,13.1628,13.0211,13.063
PGRE,2017-08-21,13.0866,13.2429,13.0211,13.2204
PGRE,2017-08-22,13.2204,13.3144,13.0211,13.0211
PGRE,2017-08-23,13.0044,13.3006,12.9966,13.2302
PGRE,2017-08-24,13.2391,13.3827,13.1804,13.1804
PGRE,2017-08-25,13.2204,13.3554,13.0778,13.2577
PGRE,2017-08-28,13.3202,13.4394,13.1139,13.1569
PGRE,2017-08-29,13.1393,13.2204,13.0455,13.0455
PGRE,2017-08-30,13.063,13.1804,12.9614,13.1569
PGRE,2017-08-31,13.2302,13.3065,13.1716,13.2391
PGRE,2017-09-01,13.2577,13.3642,13.2107,13.2664
PGRE,2017-09-05,13.2909,13.3739,13.0866,13.1804
PGRE,2017-09-06,13.1872,13.4883,13.1872,13.3642
PGRE,2017-09-07,13.3642,13.417,13.2479,13.2909
PGRE,2017-09-08,13.2821,13.328,13.1872,13.2107
PGRE,2017-09-11,13.2909,13.4131,13.2909,13.3827
PGRE,2017-09-12,13.3915,13.4639,13.2479,13.328
PGRE,2017-09-13,13.3827,13.3993,13.3065,13.3915
PGRE,2017-09-14,13.4639,13.6604,13.3993,13.6155
PGRE,2017-09-15,13.6409,13.6848,13.3554,13.4336
PGRE,2017-09-18,13.4454,13.5588,13.328,13.3642
PGRE,2017-09-19,13.3739,13.4394,13.2781,13.3993
PGRE,2017-09-20,13.3915,13.4336,13.3144,13.3739
PGRE,2017-09-21,13.3993,13.59,13.2391,13.4248
PGRE,2017-09-22,13.4727,13.5255,13.3915,13.4248
PGRE,2017-09-25,13.4454,13.6321,13.417,13.5431
PGRE,2017-09-26,13.5353,13.5978,13.5029,13.5812
PGRE,2017-09-27,13.5646,13.5773,13.3739,13.3739
PGRE,2017-09-28,13.4033,13.4688,13.3172,13.4375
PGRE,2017-09-29,13.4033,13.5871,13.3329,13.5039
PGRE,2017-10-02,13.5039,13.5754,13.46,13.5039
PGRE,2017-10-03,13.4854,13.6037,13.4512,13.5871
PGRE,2017-10-04,13.6213,13.6741,13.5871,13.6575
PGRE,2017-10-05,13.6741,13.8413,13.6741,13.7064
PGRE,2017-10-06,13.6575,13.7386,13.5782,13.7142
PGRE,2017-10-09,13.6173,13.6575,13.5949,13.6301
PGRE,2017-10-10,13.7142,13.8246,13.6477,13.6976
PGRE,2017-10-11,13.6976,13.808,13.6888,13.765
PGRE,2017-10-12,13.7562,13.8833,13.7308,13.8745
PGRE,2017-10-13,13.9517,13.9566,13.8148,13.8745
PGRE,2017-10-16,13.8921,13.9087,13.7836,13.8921
PGRE,2017-10-17,13.8413,14.0182,13.8413,14.0094
PGRE,2017-10-18,13.943,14.0182,13.8246,13.9254
PGRE,2017-10-19,13.851,13.9087,13.5118,13.6662
PGRE,2017-10-20,13.6477,13.6526,13.4033,13.46
PGRE,2017-10-23,13.5215,13.549,13.3779,13.4434
PGRE,2017-10-24,13.4296,13.4512,13.3739,13.4434
PGRE,2017-10-25,13.4375,13.4512,13.1902,13.4033
PGRE,2017-10-26,13.4375,13.4375,13.3329,13.4218
PGRE,2017-10-27,13.4375,13.4688,13.3329,13.4296
PGRE,2017-10-30,13.3603,13.4296,13.2605,13.3329
PGRE,2017-10-31,13.2771,13.5313,13.2517,13.4375
PGRE,2017-11-01,13.4434,13.6037,13.3691,13.5313
PGRE,2017-11-02,13.5039,13.5949,13.4375,13.4942
PGRE,2017-11-03,13.4218,13.5118,13.2244,13.3779
PGRE,2017-11-06,13.3965,13.549,13.3026,13.4776
PGRE,2017-11-07,13.1579,13.7924,13.1579,13.4434
PGRE,2017-11-08,13.4296,13.5616,13.3867,13.3867
PGRE,2017-11-09,13.3779,13.5313,13.2605,13.4942
PGRE,2017-11-10,13.4218,13.6575,13.4218,13.5871
PGRE,2017-11-13,13.6213,13.808,13.6213,13.7836
PGRE,2017-11-14,13.7748,13.8589,13.6428,13.6828
PGRE,2017-11-15,13.6662,13.6888,13.5616,13.5704
PGRE,2017-11-16,13.5949,13.6828,13.5568,13.6389
PGRE,2017-11-17,13.5782,13.6828,13.5568,13.6741
PGRE,2017-11-20,13.7142,13.7142,13.5704,13.5949
PGRE,2017-11-21,13.6389,13.8002,13.5871,13.7924
PGRE,2017-11-22,13.765,13.851,13.765,13.8324
PGRE,2017-11-24,13.9087,13.9254,13.7562,13.7748
PGRE,2017-11-27,13.7474,13.7836,13.6741,13.7142
PGRE,2017-11-28,13.6575,13.7308,13.5568,13.5704
PGRE,2017-11-29,13.5871,13.5949,13.4512,13.5215
PGRE,2017-11-30,13.6037,13.6828,13.4776,13.6477
PGRE,2017-12-01,13.7142,13.7562,13.5782,13.6662
PGRE,2017-12-04,13.7142,13.8148,13.6741,13.7308
PGRE,2017-12-05,13.7386,13.7924,13.4434,13.4688
PGRE,2017-12-06,13.5215,13.5215,13.2733,13.3407
PGRE,2017-12-07,13.3329,13.3554,13.2048,13.286
PGRE,2017-12-08,13.3779,13.3779,13.1745,13.286
PGRE,2017-12-11,13.2693,13.3505,13.2517,13.3104
PGRE,2017-12-12,13.3407,13.3965,13.286,13.3505
PGRE,2017-12-13,13.3505,13.4296,13.3172,13.3779
PGRE,2017-12-14,13.4033,13.4375,13.3329,13.3603
PGRE,2017-12-15,13.4296,13.4776,13.1902,13.4033
PGRE,2017-12-18,13.4434,13.6301,13.4434,13.5402
PGRE,2017-12-19,13.5871,13.5949,13.2948,13.2948
PGRE,2017-12-20,13.2948,13.3505,13.0718,13.0973
PGRE,2017-12-21,13.1355,13.1902,13.0885,13.1511
PGRE,2017-12-22,13.1745,13.2,13.0973,13.1511
PGRE,2017-12-26,13.1257,13.2771,13.0718,13.2517
PGRE,2017-12-27,13.3026,13.3691,13.2195,13.3691
PGRE,2017-12-28,13.3993,13.4434,13.328,13.4404
PGRE,2017-12-29,13.456,13.4658,13.3915,13.456
PGRE,2018-01-02,13.4658,13.4903,13.3144,13.417
PGRE,2018-01-03,13.4404,13.4825,13.3065,13.3827
PGRE,2018-01-04,13.3739,13.417,13.1451,13.154
PGRE,2018-01-05,13.1852,13.2557,13.1188,13.2088
PGRE,2018-01-08,13.2028,13.2459,13.0445,13.1285
PGRE,2018-01-09,13.1451,13.1852,12.9653,13.0445
PGRE,2018-01-10,13.0445,13.066,12.8382,12.9155
PGRE,2018-01-11,12.9927,12.9927,12.8216,12.8636
PGRE,2018-01-12,12.8724,12.8803,12.76,12.8724
PGRE,2018-01-16,12.9076,13.0259,12.7287,12.7522
PGRE,2018-01-17,12.8304,12.8304,12.6417,12.8128
PGRE,2018-01-18,12.805,12.805,12.5537,12.6857
PGRE,2018-01-19,12.6681,12.7287,12.585,12.6681
PGRE,2018-01-22,12.6505,12.8216,12.5928,12.8128
PGRE,2018-01-23,12.8558,12.9653,12.8216,12.9565
PGRE,2018-01-24,12.9565,12.9995,12.7785,12.8558
PGRE,2018-01-25,12.847,12.8803,12.6935,12.7952
PGRE,2018-01-26,12.847,12.8891,12.6681,12.712
PGRE,2018-01-29,12.6759,12.6935,12.5772,12.6084
PGRE,2018-01-30,12.5225,12.6173,12.4902,12.4902
PGRE,2018-01-31,12.5225,12.76,12.4119,12.76
PGRE,2018-02-01,12.76,12.8089,12.4305,12.4579
PGRE,2018-02-02,12.3543,12.5694,12.2448,12.5068
PGRE,2018-02-05,12.4305,12.4668,12.0346,12.0483
PGRE,2018-02-06,12.0747,12.2683,11.8107,12.107
PGRE,2018-02-07,12.0825,12.2614,12.0581,12.1167
PGRE,2018-02-08,12.1167,12.2242,11.8029,11.8107
PGRE,2018-02-09,11.8929,12.149,11.6817,12.0649
PGRE,2018-02-12,12.0825,12.0825,11.6328,12.0219
PGRE,2018-02-13,12.0219,12.0952,11.884,12.0581
PGRE,2018-02-14,11.9388,12.1167,11.7931,12.1001
PGRE,2018-02-15,12.1577,12.3464,12.1333,12.3396
PGRE,2018-02-16,12.3122,12.4354,12.1167,12.1411
PGRE,2018-02-20,11.9906,12.193,11.9906,11.9906
PGRE,2018-02-21,11.9994,12.0825,11.846,11.846
PGRE,2018-02-22,11.93,12.0483,11.8166,11.8929
PGRE,2018-02-23,11.9622,12.193,11.9349,12.1842
PGRE,2018-02-26,12.235,12.235,12.0913,12.1333
PGRE,2018-02-27,12.1411,12.1803,11.7755,11.7843
PGRE,2018-02-28,11.8548,11.977,11.7931,11.846
PGRE,2018-03-01,11.7843,12.0297,11.6661,11.9544
PGRE,2018-03-02,11.93,11.9994,11.7452,11.9906
PGRE,2018-03-05,11.8166,12.1167,11.8166,11.9388
PGRE,2018-03-06,11.9388,12.0258,11.8752,11.972
PGRE,2018-03-07,11.9388,12.1842,11.887,12.1842
PGRE,2018-03-08,12.2106,12.2106,12.1001,12.1754
PGRE,2018-03-09,12.1665,12.2683,12.0581,12.2683
PGRE,2018-03-12,12.2526,12.4119,12.1842,12.4119
PGRE,2018-03-13,12.4746,12.4951,12.2731,12.3464
PGRE,2018-03-14,12.3787,12.4031,12.2272,12.2937
PGRE,2018-03-15,12.3396,12.3592,12.2448,12.2937
PGRE,2018-03-16,12.2839,12.4668,12.2106,12.4393
PGRE,2018-03-19,12.3709,12.4119,12.235,12.3396
PGRE,2018-03-20,12.3875,12.4579,12.1411,12.2018
PGRE,2018-03-21,12.2194,12.2194,11.9818,12.0825
PGRE,2018-03-22,12.0297,12.2066,11.9906,11.9994
PGRE,2018-03-23,12.0297,12.0395,11.7276,11.7667
PGRE,2018-03-26,11.8801,11.887,11.7599,11.8723
PGRE,2018-03-27,11.8548,12.1265,11.7081,11.9456
PGRE,2018-03-28,12.0082,12.2468,11.9544,12.1949
PGRE,2018-03-29,12.1949,12.2712,12.0922,12.1773
PGRE,2018-04-02,12.1685,12.2282,12.0493,12.1431
PGRE,2018-04-03,12.1773,12.4071,12.0405,12.2781
PGRE,2018-04-04,12.1949,12.3777,12.1431,12.237
PGRE,2018-04-05,12.2282,12.2282,12.0591,12.1343
PGRE,2018-04-06,12.1177,12.2214,11.9388,11.9544
PGRE,2018-04-09,11.972,12.0756,11.8929,11.9221
PGRE,2018-04-10,11.9818,12.0659,11.9124,11.9906
PGRE,2018-04-11,11.9456,12.1275,11.8792,12.0307
PGRE,2018-04-12,12.0405,12.0405,11.8538,12.0141
PGRE,2018-04-13,12.0141,12.0835,11.9349,12.0835
PGRE,2018-04-16,12.1343,12.1734,12.0219,12.1275
PGRE,2018-04-17,12.1949,12.2869,12.0835,12.2546
PGRE,2018-04-18,12.2712,12.3484,12.1773,12.1861
PGRE,2018-04-19,12.1861,12.1861,11.9026,12.0405
PGRE,2018-04-20,12.0756,12.0922,11.8929,11.9456
PGRE,2018-04-23,11.9388,12.0493,11.845,11.9818
PGRE,2018-04-24,11.972,12.0756,11.8929,12.0082
PGRE,2018-04-25,11.972,12.0141,11.84,11.972
PGRE,2018-04-26,12.0141,12.2869,12.0082,12.237
PGRE,2018-04-27,12.2037,12.5439,12.1773,12.4686
PGRE,2018-04-30,12.4686,12.5351,12.2468,12.2712
PGRE,2018-05-01,12.2712,12.4774,12.237,12.4423
PGRE,2018-05-02,12.3572,12.4862,12.1509,12.2966
PGRE,2018-05-03,12.2126,12.6593,12.2126,12.6065
PGRE,2018-05-04,12.6134,12.7591,12.5635,12.7258
PGRE,2018-05-07,12.9379,12.9546,12.8236,12.9291
PGRE,2018-05-08,12.9546,12.9546,12.7757,12.7854
PGRE,2018-05-09,12.802,12.9819,12.7854,12.9379
PGRE,2018-05-10,12.9917,13.0151,12.9213,12.9722
PGRE,2018-05-11,13.0151,13.154,12.9917,13.0073
PGRE,2018-05-14,12.9985,13.0151,12.8098,12.8098
PGRE,2018-05-15,12.7414,12.7591,12.4423,12.4423
PGRE,2018-05-16,12.4862,12.5175,12.3484,12.3738
PGRE,2018-05-17,12.366,12.4071,12.2633,12.324
PGRE,2018-05-18,12.3426,12.4344,12.2282,12.3484
PGRE,2018-05-21,12.4257,12.589,12.2781,12.4774
PGRE,2018-05-22,12.4951,12.6475,12.4159,12.5097
PGRE,2018-05-23,12.5439,12.7854,12.4862,12.718
PGRE,2018-05-24,12.7346,12.7493,12.5977,12.6378
