ticker,date,open,high,low,close
HOUS,2014-10-08,34.122,34.656,33.602,34.555
HOUS,2014-10-09,34.489,34.835,33.612,33.667
HOUS,2014-10-10,33.509,33.77,32.677,32.707
HOUS,2014-10-13,32.558,33.107,31.493,31.652
HOUS,2014-10-14,31.8,32.006,31.266,31.604
HOUS,2014-10-15,31.296,32.127,30.717,31.828
HOUS,2014-10-16,31.325,32.369,31.222,32.127
HOUS,2014-10-17,32.387,34.647,32.212,34.403
HOUS,2014-10-20,34.228,34.75,34.113,34.74
HOUS,2014-10-21,35.058,36.383,35.058,35.581
HOUS,2014-10-22,35.777,36.327,35.571,35.619
HOUS,2014-10-23,36.049,37.56,36.02,36.879
HOUS,2014-10-24,36.833,37.131,36.692,37.045
HOUS,2014-10-27,36.925,37.297,36.58,37.269
HOUS,2014-10-28,37.335,37.767,36.971,37.661
HOUS,2014-10-29,37.477,37.626,36.403,36.852
HOUS,2014-10-30,36.765,37.169,36.58,36.888
HOUS,2014-10-31,37.364,38.344,36.935,38.28
HOUS,2014-11-03,38.26,39.1,38.221,38.344
HOUS,2014-11-04,38.718,38.839,37.587,37.859
HOUS,2014-11-05,37.055,39.669,36.961,38.363
HOUS,2014-11-06,38.334,40.333,38.288,39.864
HOUS,2014-11-07,39.716,40.143,39.502,39.939
HOUS,2014-11-10,40.026,40.248,39.585,39.93
HOUS,2014-11-11,39.939,40.797,39.854,40.499
HOUS,2014-11-12,40.239,40.938,39.891,40.161
HOUS,2014-11-13,40.097,40.677,39.66,39.764
HOUS,2014-11-14,39.793,40.314,39.594,40.106
HOUS,2014-11-17,39.977,40.2,39.827,39.968
HOUS,2014-11-18,39.817,40.622,39.707,40.491
HOUS,2014-11-19,40.499,40.499,39.764,40.079
HOUS,2014-11-20,39.621,41.76,39.546,41.573
HOUS,2014-11-21,42.776,43.357,42.011,42.74
HOUS,2014-11-24,43.123,43.71,42.731,43.58
HOUS,2014-11-25,43.691,43.813,42.954,43.207
HOUS,2014-11-26,43.169,43.254,42.59,42.9
HOUS,2014-11-28,42.796,43.113,42.516,42.954
HOUS,2014-12-01,42.776,42.776,41.977,42.011
HOUS,2014-12-02,42.05,42.919,41.815,42.694
HOUS,2014-12-03,42.862,43.234,42.358,42.608
HOUS,2014-12-04,42.648,42.944,42.376,42.571
HOUS,2014-12-05,42.599,42.786,42.462,42.674
HOUS,2014-12-08,42.674,42.928,42.245,42.3
HOUS,2014-12-09,42.162,42.478,41.86,42.338
HOUS,2014-12-10,42.273,42.571,41.107,41.32
HOUS,2014-12-11,41.461,41.779,40.771,40.846
HOUS,2014-12-12,40.537,40.947,39.968,40.026
HOUS,2014-12-15,40.333,40.387,39.325,39.416
HOUS,2014-12-16,39.398,40.181,39.004,39.023
HOUS,2014-12-17,39.033,40.714,39.033,40.686
HOUS,2014-12-18,40.499,41.173,40.007,40.704
HOUS,2014-12-19,41.041,41.069,39.997,40.537
HOUS,2014-12-22,40.453,40.565,39.484,40.424
HOUS,2014-12-23,40.443,41.069,40.248,40.622
HOUS,2014-12-24,40.695,41.079,40.631,40.984
HOUS,2014-12-26,41.181,41.514,40.742,41.48
HOUS,2014-12-29,41.435,41.986,41.164,41.842
HOUS,2014-12-30,41.686,41.842,41.199,41.563
HOUS,2014-12-31,41.582,42.291,41.236,41.524
HOUS,2015-01-02,41.62,41.9,40.779,41.245
HOUS,2015-01-05,40.695,40.893,39.987,40.491
HOUS,2015-01-06,40.575,40.585,39.416,39.873
HOUS,2015-01-07,40.324,41.311,39.817,41.069
HOUS,2015-01-08,41.35,41.696,41.069,41.514
HOUS,2015-01-09,41.742,42.618,41.667,42.199
HOUS,2015-01-12,42.291,42.442,41.89,42.33
HOUS,2015-01-13,42.796,43.113,41.35,42.162
HOUS,2015-01-14,41.76,42.358,41.245,42.31
HOUS,2015-01-15,42.714,42.992,41.91,42.31
HOUS,2015-01-16,42.3,42.562,41.76,42.506
HOUS,2015-01-20,42.452,43.067,42.358,42.962
HOUS,2015-01-21,42.954,43.421,42.571,43.373
HOUS,2015-01-22,43.681,43.99,43.095,43.88
HOUS,2015-01-23,43.87,44.328,43.488,43.71
HOUS,2015-01-26,43.758,44.439,43.357,44.057
HOUS,2015-01-27,43.691,44.076,43.254,43.916
HOUS,2015-01-28,44.243,44.281,42.842,42.89
HOUS,2015-01-29,42.944,43.132,42.172,42.992
HOUS,2015-01-30,42.674,43.787,42.553,43.401
HOUS,2015-02-02,43.401,43.796,42.806,43.738
HOUS,2015-02-03,43.963,44.663,43.719,44.336
HOUS,2015-02-04,44.009,44.59,43.758,44.3
HOUS,2015-02-05,44.328,44.646,43.813,43.86
HOUS,2015-02-06,43.86,43.981,43.516,43.88
HOUS,2015-02-09,43.507,44.083,43.507,43.654
HOUS,2015-02-10,43.907,44.373,43.411,44.15
HOUS,2015-02-11,44.029,45.082,43.972,44.745
HOUS,2015-02-12,44.925,45.354,44.531,45.122
HOUS,2015-02-13,45.122,45.847,45.007,45.605
HOUS,2015-02-17,45.392,45.523,44.832,44.886
HOUS,2015-02-18,44.832,44.832,44.234,44.345
HOUS,2015-02-19,44.076,44.691,44.038,44.093
HOUS,2015-02-20,43.916,44.551,43.58,44.319
HOUS,2015-02-23,44.168,44.214,43.123,43.392
HOUS,2015-02-24,44.224,46.036,43.339,44.653
HOUS,2015-02-25,44.617,44.989,43.981,44.029
HOUS,2015-02-26,43.84,44.15,43.113,43.373
HOUS,2015-02-27,43.254,43.401,42.545,42.938
HOUS,2015-03-02,43.037,43.56,42.74,43.497
HOUS,2015-03-03,43.309,43.507,42.796,43.15
HOUS,2015-03-04,43.086,43.401,42.722,43.329
HOUS,2015-03-05,43.421,43.56,42.938,43.309
HOUS,2015-03-06,42.938,43.113,42.192,42.432
HOUS,2015-03-09,42.393,43.037,42.33,42.972
HOUS,2015-03-10,42.694,42.972,42.33,42.368
HOUS,2015-03-11,42.516,42.608,42.114,42.172
HOUS,2015-03-12,42.104,42.928,42.094,42.832
HOUS,2015-03-13,42.535,43.057,42.3,42.944
HOUS,2015-03-16,43.047,43.113,42.47,42.704
HOUS,2015-03-17,42.348,42.516,41.573,41.815
HOUS,2015-03-18,41.788,42.182,40.856,42.142
HOUS,2015-03-19,42.132,42.217,40.836,40.994
HOUS,2015-03-20,41.389,41.797,41.19,41.686
HOUS,2015-03-23,41.805,41.977,41.35,41.36
HOUS,2015-03-24,41.444,42.011,41.245,41.929
HOUS,2015-03-25,42.067,42.74,41.639,41.751
HOUS,2015-03-26,41.543,41.715,41.264,41.451
HOUS,2015-03-27,41.461,42.264,41.379,42.217
HOUS,2015-03-30,42.412,43.299,42.412,43.16
HOUS,2015-03-31,43.188,43.458,42.432,42.452
HOUS,2015-04-01,42.462,42.982,41.947,42.871
HOUS,2015-04-02,43.037,43.805,42.618,43.664
HOUS,2015-04-06,43.609,44.196,43.57,44.16
HOUS,2015-04-07,44.038,44.224,43.636,43.767
HOUS,2015-04-08,44.057,44.522,43.85,44.43
HOUS,2015-04-09,44.262,44.439,44.019,44.196
HOUS,2015-04-10,44.319,44.59,43.85,43.972
HOUS,2015-04-13,43.953,44.271,43.543,43.972
HOUS,2015-04-14,44.057,44.093,42.571,43.373
HOUS,2015-04-15,43.339,44.057,43.188,43.468
HOUS,2015-04-16,43.281,43.281,42.338,42.442
HOUS,2015-04-17,42.33,42.562,41.89,42.094
HOUS,2015-04-20,42.245,42.786,41.815,42.422
HOUS,2015-04-21,42.478,43.16,42.462,43.123
HOUS,2015-04-22,43.169,44.038,42.962,43.787
HOUS,2015-04-23,43.59,43.87,43.207,43.59
HOUS,2015-04-24,43.609,44.475,43.507,44.328
HOUS,2015-04-27,44.336,44.59,44.076,44.271
HOUS,2015-04-28,44.14,44.571,43.981,44.561
HOUS,2015-04-29,44.271,44.653,43.87,44.16
HOUS,2015-04-30,43.89,44.29,43.56,44.253
HOUS,2015-05-01,44.345,45.092,43.953,44.637
HOUS,2015-05-04,44.943,46.38,43.953,44.13
HOUS,2015-05-05,43.907,44.16,42.04,42.368
HOUS,2015-05-06,42.506,42.545,41.977,42.264
HOUS,2015-05-07,42.142,42.928,42.067,42.628
HOUS,2015-05-08,43.113,43.748,43.113,43.627
HOUS,2015-05-11,43.458,43.673,42.608,42.674
HOUS,2015-05-12,42.33,42.776,42.182,42.227
HOUS,2015-05-13,42.33,42.992,42.33,42.74
HOUS,2015-05-14,42.972,43.56,42.842,43.533
HOUS,2015-05-15,43.691,43.907,43.373,43.84
HOUS,2015-05-18,43.497,44.13,43.497,43.681
HOUS,2015-05-19,43.609,44.253,43.458,43.6
HOUS,2015-05-20,43.719,44.345,43.478,44.262
HOUS,2015-05-21,44.234,44.381,43.037,43.373
HOUS,2015-05-22,43.264,43.619,43.047,43.392
HOUS,2015-05-26,43.234,43.627,43.057,43.43
HOUS,2015-05-27,43.516,43.609,43.254,43.543
HOUS,2015-05-28,43.329,44.381,43.329,44.271
HOUS,2015-05-29,44.16,44.309,43.673,43.822
HOUS,2015-06-01,43.933,44.354,43.84,44.177
HOUS,2015-06-02,44.14,44.484,43.796,44.271
HOUS,2015-06-03,44.571,44.571,43.627,43.758
HOUS,2015-06-04,43.516,43.654,42.992,43.029
HOUS,2015-06-05,42.852,43.113,42.526,42.722
HOUS,2015-06-08,42.704,42.815,42.338,42.348
HOUS,2015-06-09,42.264,42.47,41.87,42.142
HOUS,2015-06-10,42.368,43.001,42.207,42.545
HOUS,2015-06-11,42.714,43.357,42.516,43.198
HOUS,2015-06-12,42.832,43.123,42.665,42.89
HOUS,2015-06-15,42.776,42.786,42.376,42.684
HOUS,2015-06-16,42.412,42.938,42.376,42.786
HOUS,2015-06-17,42.938,42.938,42.132,42.412
HOUS,2015-06-18,42.452,43.497,42.33,43.272
HOUS,2015-06-19,43.329,43.329,42.758,42.928
HOUS,2015-06-22,43.01,43.88,42.954,43.037
HOUS,2015-06-23,43.169,43.488,43.169,43.421
HOUS,2015-06-24,43.552,44.15,43.348,43.953
HOUS,2015-06-25,44.0,44.0,43.339,43.365
HOUS,2015-06-26,43.516,43.83,43.077,43.813
HOUS,2015-06-29,43.468,43.933,43.01,43.047
HOUS,2015-06-30,43.309,43.691,42.954,43.609
HOUS,2015-07-01,43.822,44.271,43.392,44.243
HOUS,2015-07-02,44.41,45.138,44.253,44.717
HOUS,2015-07-06,44.466,45.679,44.234,45.364
HOUS,2015-07-07,45.596,45.698,44.717,45.334
HOUS,2015-07-08,45.062,45.195,44.812,45.017
HOUS,2015-07-09,45.408,45.569,44.709,44.745
HOUS,2015-07-10,44.98,45.399,44.646,44.997
HOUS,2015-07-13,45.344,45.417,44.671,45.082
HOUS,2015-07-14,44.98,45.382,44.663,44.822
HOUS,2015-07-15,44.906,45.392,44.671,45.306
HOUS,2015-07-16,45.392,45.392,44.792,45.017
HOUS,2015-07-17,45.072,45.215,44.448,44.7
HOUS,2015-07-20,44.709,44.997,44.475,44.832
HOUS,2015-07-21,44.745,44.842,44.466,44.599
HOUS,2015-07-22,44.484,46.344,44.484,46.23
HOUS,2015-07-23,46.212,46.436,45.176,45.578
HOUS,2015-07-24,45.605,45.605,45.062,45.334
HOUS,2015-07-27,45.13,45.588,44.86,45.399
HOUS,2015-07-28,45.662,45.766,45.166,45.456
HOUS,2015-07-29,45.392,46.145,45.215,45.874
HOUS,2015-07-30,45.785,46.297,45.224,46.193
HOUS,2015-07-31,44.7,44.878,42.172,42.488
HOUS,2015-08-03,41.649,42.638,40.191,41.461
HOUS,2015-08-04,41.461,41.91,41.069,41.507
HOUS,2015-08-05,41.667,41.87,41.219,41.398
HOUS,2015-08-06,41.47,41.507,40.667,41.19
HOUS,2015-08-07,41.107,41.117,40.143,40.499
HOUS,2015-08-10,40.565,40.883,40.161,40.314
HOUS,2015-08-11,40.152,40.695,40.134,40.288
HOUS,2015-08-12,40.229,40.603,39.809,40.491
HOUS,2015-08-13,40.631,40.938,40.239,40.324
HOUS,2015-08-14,40.509,40.622,40.2,40.499
HOUS,2015-08-17,40.229,40.788,40.161,40.631
HOUS,2015-08-18,40.649,41.107,40.509,40.742
HOUS,2015-08-19,40.369,40.873,40.229,40.575
HOUS,2015-08-20,40.397,41.667,40.161,40.603
HOUS,2015-08-21,40.2,40.288,39.137,39.157
HOUS,2015-08-24,39.053,39.109,37.269,37.849
HOUS,2015-08-25,38.783,38.848,36.561,36.561
HOUS,2015-08-26,37.477,37.867,37.065,37.849
HOUS,2015-08-27,38.288,38.464,37.325,38.073
HOUS,2015-08-28,37.839,38.325,37.728,38.129
HOUS,2015-08-31,38.091,38.568,37.531,37.616
HOUS,2015-09-01,37.748,37.748,36.869,37.008
HOUS,2015-09-02,37.401,37.448,36.869,37.25
HOUS,2015-09-03,37.401,37.708,37.206,37.374
HOUS,2015-09-04,37.206,37.335,36.616,36.998
HOUS,2015-09-08,37.661,37.661,37.045,37.345
HOUS,2015-09-09,37.708,37.94,36.971,37.027
HOUS,2015-09-10,36.925,37.708,36.765,37.241
HOUS,2015-09-11,37.315,37.812,37.232,37.486
HOUS,2015-09-14,37.503,37.757,37.364,37.541
HOUS,2015-09-15,37.645,37.822,37.103,37.728
HOUS,2015-09-16,37.645,38.28,37.522,37.93
HOUS,2015-09-17,37.989,38.464,37.748,38.147
HOUS,2015-09-18,37.679,38.202,37.223,37.345
HOUS,2015-09-21,37.541,38.186,37.513,37.812
HOUS,2015-09-22,37.428,37.635,36.794,37.269
HOUS,2015-09-23,37.198,37.325,36.701,36.86
HOUS,2015-09-24,36.692,36.879,36.206,36.533
HOUS,2015-09-25,36.747,36.961,36.149,36.374
HOUS,2015-09-28,36.281,36.327,34.956,35.208
HOUS,2015-09-29,35.348,35.358,34.508,34.674
HOUS,2015-09-30,35.01,35.377,34.797,35.124
HOUS,2015-10-01,35.096,35.497,34.843,35.096
HOUS,2015-10-02,35.226,35.899,34.835,35.319
HOUS,2015-10-05,35.469,36.664,35.262,36.58
HOUS,2015-10-06,36.625,36.784,35.936,35.972
HOUS,2015-10-07,36.393,37.26,36.31,37.198
HOUS,2015-10-08,37.103,37.25,36.132,36.46
HOUS,2015-10-09,36.477,36.765,36.149,36.344
HOUS,2015-10-12,36.31,36.757,36.31,36.719
HOUS,2015-10-13,36.179,36.271,35.552,35.657
HOUS,2015-10-14,35.731,36.085,35.386,35.506
HOUS,2015-10-15,35.6,36.113,35.142,35.619
HOUS,2015-10-16,35.628,35.664,35.329,35.562
HOUS,2015-10-19,35.516,36.029,35.469,36.029
HOUS,2015-10-20,35.991,36.513,35.75,35.936
HOUS,2015-10-21,35.919,36.403,35.889,36.188
HOUS,2015-10-22,36.327,36.374,35.162,35.329
HOUS,2015-10-23,35.61,36.243,35.61,36.132
HOUS,2015-10-26,36.243,37.849,35.963,37.577
HOUS,2015-10-27,37.513,37.541,36.664,36.98
HOUS,2015-10-28,36.971,37.577,36.421,37.297
HOUS,2015-10-29,37.036,37.223,36.674,36.757
HOUS,2015-10-30,36.729,36.823,36.32,36.496
HOUS,2015-11-02,36.403,37.569,36.291,37.522
HOUS,2015-11-03,37.392,37.513,37.131,37.297
HOUS,2015-11-04,37.278,37.669,36.86,37.045
HOUS,2015-11-05,39.053,40.613,38.857,39.698
HOUS,2015-11-06,39.325,39.901,38.914,39.369
HOUS,2015-11-09,39.379,39.416,38.857,39.1
HOUS,2015-11-10,39.147,40.016,38.996,39.735
HOUS,2015-11-11,39.948,39.948,39.305,39.334
HOUS,2015-11-12,39.109,39.325,38.231,38.456
HOUS,2015-11-13,38.483,38.988,38.186,38.641
HOUS,2015-11-16,38.641,39.202,38.25,39.166
HOUS,2015-11-17,39.416,39.556,38.605,38.753
HOUS,2015-11-18,38.811,39.129,38.641,39.023
HOUS,2015-11-19,39.043,39.09,38.483,38.634
HOUS,2015-11-20,38.773,38.924,38.25,38.297
HOUS,2015-11-23,38.363,39.276,37.803,38.924
HOUS,2015-11-24,38.297,38.866,38.119,38.744
HOUS,2015-11-25,38.783,39.259,38.587,39.043
HOUS,2015-11-27,39.043,39.793,39.043,39.426
HOUS,2015-11-30,39.344,39.474,38.212,38.558
HOUS,2015-12-01,38.783,38.875,38.231,38.679
HOUS,2015-12-02,38.464,38.578,37.596,37.669
HOUS,2015-12-03,37.748,37.748,36.98,37.169
HOUS,2015-12-04,37.223,38.212,37.206,37.989
HOUS,2015-12-07,37.867,37.914,36.86,37.198
HOUS,2015-12-08,36.907,37.084,36.607,36.655
HOUS,2015-12-09,36.597,37.325,36.403,36.98
HOUS,2015-12-10,36.971,37.374,36.823,36.998
HOUS,2015-12-11,36.607,36.747,35.664,35.909
HOUS,2015-12-14,35.842,35.953,34.393,35.029
HOUS,2015-12-15,35.162,35.358,34.75,35.124
HOUS,2015-12-16,35.235,35.339,34.602,34.966
HOUS,2015-12-17,35.171,35.562,34.938,35.245
HOUS,2015-12-18,35.245,35.497,34.656,34.993
HOUS,2015-12-21,35.039,35.208,34.403,34.479
HOUS,2015-12-22,34.602,34.843,33.564,34.777
HOUS,2015-12-23,34.956,35.086,34.528,34.918
HOUS,2015-12-24,34.9,35.52,34.843,35.329
HOUS,2015-12-28,35.208,35.291,34.508,34.787
HOUS,2015-12-29,34.872,35.147,34.721,35.106
HOUS,2015-12-30,35.0,35.0,33.919,34.05
HOUS,2015-12-31,33.987,34.441,33.799,34.228
HOUS,2016-01-04,33.78,34.032,33.528,33.938
HOUS,2016-01-05,33.528,33.987,32.135,32.297
HOUS,2016-01-06,32.379,32.753,31.454,31.662
HOUS,2016-01-07,31.266,31.662,31.025,31.257
HOUS,2016-01-08,31.537,32.081,31.054,31.726
HOUS,2016-01-11,31.828,32.016,30.775,31.025
HOUS,2016-01-12,31.166,31.428,30.336,30.785
HOUS,2016-01-13,31.034,31.585,30.121,30.345
HOUS,2016-01-14,30.57,31.502,29.933,31.315
HOUS,2016-01-15,30.643,31.325,30.121,31.121
HOUS,2016-01-19,31.373,31.529,30.299,30.531
HOUS,2016-01-20,29.971,30.8,28.888,30.429
HOUS,2016-01-21,30.317,31.344,30.317,30.502
HOUS,2016-01-22,30.952,31.986,30.755,31.016
HOUS,2016-01-25,30.942,31.231,30.083,30.317
HOUS,2016-01-26,30.401,30.904,30.203,30.765
HOUS,2016-01-27,30.785,31.121,30.139,30.455
HOUS,2016-01-28,30.794,30.96,29.886,30.019
HOUS,2016-01-29,30.212,30.671,29.84,30.616
HOUS,2016-02-01,30.522,31.373,30.439,31.083
HOUS,2016-02-02,30.717,30.717,29.673,29.729
HOUS,2016-02-03,29.869,29.869,28.553,29.226
HOUS,2016-02-04,29.169,30.065,29.084,29.85
HOUS,2016-02-05,29.626,29.775,28.506,28.758
HOUS,2016-02-08,28.469,28.469,26.909,27.405
HOUS,2016-02-09,27.219,27.357,26.685,26.909
HOUS,2016-02-10,27.229,27.627,26.827,26.854
HOUS,2016-02-11,26.518,26.909,26.116,26.238
HOUS,2016-02-12,26.5,26.695,26.199,26.556
HOUS,2016-02-16,26.947,27.703,26.818,27.627
HOUS,2016-02-17,28.318,29.756,28.047,29.113
HOUS,2016-02-18,29.216,29.365,28.534,28.973
HOUS,2016-02-19,28.721,29.159,28.469,28.992
HOUS,2016-02-22,29.15,30.047,29.047,29.933
HOUS,2016-02-23,29.607,29.636,28.868,28.973
HOUS,2016-02-24,29.169,29.86,27.264,28.096
HOUS,2016-02-25,28.506,29.971,27.666,29.795
HOUS,2016-02-26,29.896,30.606,29.345,30.455
HOUS,2016-02-29,30.522,31.241,29.756,29.84
HOUS,2016-03-01,30.131,30.56,29.775,30.55
HOUS,2016-03-02,30.327,31.149,30.27,31.111
HOUS,2016-03-03,31.52,32.154,31.266,31.634
HOUS,2016-03-04,31.634,32.221,31.511,31.986
HOUS,2016-03-07,31.754,32.09,31.217,32.063
HOUS,2016-03-08,31.941,32.053,31.271,31.315
HOUS,2016-03-09,31.419,31.977,31.166,31.95
HOUS,2016-03-10,32.127,32.257,30.699,31.064
HOUS,2016-03-11,31.454,32.063,31.248,32.053
HOUS,2016-03-14,31.894,31.95,31.383,31.707
HOUS,2016-03-15,31.344,31.446,30.597,31.121
HOUS,2016-03-16,31.054,31.68,30.97,31.595
HOUS,2016-03-17,31.567,31.894,31.463,31.726
HOUS,2016-03-18,31.904,31.941,31.044,31.054
HOUS,2016-03-21,31.034,32.035,30.727,31.838
HOUS,2016-03-22,31.624,31.847,31.231,31.726
HOUS,2016-03-23,31.726,31.805,31.025,31.064
HOUS,2016-03-24,30.859,31.547,30.802,31.483
HOUS,2016-03-28,31.529,32.063,31.073,31.95
HOUS,2016-03-29,31.894,32.725,31.652,32.697
HOUS,2016-03-30,32.957,33.471,32.743,33.014
HOUS,2016-03-31,32.77,33.76,32.77,33.704
HOUS,2016-04-01,33.592,33.77,33.239,33.685
HOUS,2016-04-04,33.694,33.78,33.331,33.602
HOUS,2016-04-05,33.368,33.644,33.041,33.489
HOUS,2016-04-06,33.546,34.389,33.331,34.122
HOUS,2016-04-07,34.19,34.209,33.097,33.202
HOUS,2016-04-08,33.463,33.592,32.982,33.041
HOUS,2016-04-11,33.22,33.397,32.948,33.22
HOUS,2016-04-12,33.22,33.957,33.055,33.76
HOUS,2016-04-13,33.967,34.503,33.694,34.498
HOUS,2016-04-14,34.237,34.518,34.166,34.365
HOUS,2016-04-15,34.219,34.413,34.041,34.384
HOUS,2016-04-18,34.032,34.294,33.694,33.9
HOUS,2016-04-19,34.013,34.199,33.415,33.641
HOUS,2016-04-20,33.676,34.348,33.387,34.171
HOUS,2016-04-21,34.19,34.637,33.943,34.152
HOUS,2016-04-22,34.358,34.843,34.027,34.171
HOUS,2016-04-25,33.919,34.059,33.34,33.676
HOUS,2016-04-26,33.844,34.122,33.592,33.834
HOUS,2016-04-27,33.844,34.348,33.734,33.977
HOUS,2016-04-28,33.9,34.348,33.631,33.694
HOUS,2016-04-29,33.65,33.65,33.06,33.359
HOUS,2016-05-02,33.321,33.454,33.032,33.192
HOUS,2016-05-03,32.987,32.987,31.866,31.922
HOUS,2016-05-04,31.736,31.773,31.139,31.463
HOUS,2016-05-05,30.242,30.522,29.206,29.692
HOUS,2016-05-06,29.569,29.692,28.646,28.945
HOUS,2016-05-09,28.992,28.997,28.402,28.45
HOUS,2016-05-10,28.469,29.226,28.189,28.945
HOUS,2016-05-11,28.935,30.019,28.58,29.569
HOUS,2016-05-12,29.785,30.185,29.131,29.345
HOUS,2016-05-13,30.139,30.358,29.355,29.486
HOUS,2016-05-16,29.523,29.85,29.131,29.392
HOUS,2016-05-17,29.392,30.19,29.14,29.289
HOUS,2016-05-18,29.244,29.45,28.506,28.692
HOUS,2016-05-19,28.607,28.973,28.123,28.402
HOUS,2016-05-20,28.421,28.903,28.366,28.731
HOUS,2016-05-23,28.721,28.86,28.46,28.479
HOUS,2016-05-24,28.283,29.626,28.283,29.559
HOUS,2016-05-25,29.803,30.131,29.766,29.915
HOUS,2016-05-26,30.111,30.411,29.933,30.252
HOUS,2016-05-27,30.203,30.588,30.158,30.212
HOUS,2016-05-31,30.27,30.671,30.092,30.616
HOUS,2016-06-01,30.541,30.699,30.147,30.633
HOUS,2016-06-02,30.633,30.648,30.195,30.492
HOUS,2016-06-03,30.232,30.57,30.147,30.512
HOUS,2016-06-06,30.55,30.785,30.345,30.464
HOUS,2016-06-07,30.473,30.746,30.317,30.512
HOUS,2016-06-08,30.55,30.82,30.442,30.597
HOUS,2016-06-09,30.411,30.411,29.869,30.121
HOUS,2016-06-10,29.785,29.84,29.27,29.289
HOUS,2016-06-13,29.226,29.27,28.795,28.814
HOUS,2016-06-14,28.637,28.795,28.296,28.45
HOUS,2016-06-15,28.562,29.047,28.412,28.721
HOUS,2016-06-16,28.421,28.421,27.954,28.234
HOUS,2016-06-17,27.76,28.328,27.76,27.963
HOUS,2016-06-20,28.244,28.917,28.052,28.516
HOUS,2016-06-21,28.598,28.598,26.88,27.778
HOUS,2016-06-22,27.862,28.142,27.598,27.833
HOUS,2016-06-23,28.066,28.347,27.954,28.337
HOUS,2016-06-24,27.171,27.676,26.789,26.938
HOUS,2016-06-27,26.648,26.648,25.604,25.884
HOUS,2016-06-28,26.248,26.761,26.248,26.675
HOUS,2016-06-29,26.771,27.238,26.751,27.171
HOUS,2016-06-30,27.068,27.264,26.781,27.086
HOUS,2016-07-01,27.106,27.693,27.106,27.32
HOUS,2016-07-05,27.086,27.21,26.078,26.302
HOUS,2016-07-06,26.088,26.518,25.771,26.434
HOUS,2016-07-07,26.509,26.704,26.312,26.425
HOUS,2016-07-08,26.657,27.413,26.528,27.291
HOUS,2016-07-11,27.397,27.481,26.594,26.732
HOUS,2016-07-12,27.387,27.946,27.377,27.731
HOUS,2016-07-13,27.881,27.965,27.281,27.311
HOUS,2016-07-14,27.637,28.076,27.527,27.778
HOUS,2016-07-15,27.881,27.963,27.151,27.598
HOUS,2016-07-18,27.693,27.712,27.181,27.527
HOUS,2016-07-19,27.507,27.572,27.142,27.291
HOUS,2016-07-20,27.291,28.198,27.151,28.142
HOUS,2016-07-21,28.189,28.917,28.147,28.617
HOUS,2016-07-22,28.721,28.978,28.469,28.711
HOUS,2016-07-25,28.925,29.383,28.683,29.159
HOUS,2016-07-26,28.935,29.28,28.898,29.131
HOUS,2016-07-27,29.15,29.216,28.562,28.58
HOUS,2016-07-28,28.562,28.692,28.309,28.328
HOUS,2016-07-29,28.309,28.987,28.037,28.925
HOUS,2016-08-01,28.992,29.289,28.744,28.833
HOUS,2016-08-02,28.842,28.908,27.436,27.535
HOUS,2016-08-03,27.507,28.571,27.387,28.562
HOUS,2016-08-04,26.238,26.257,24.184,24.397
HOUS,2016-08-05,24.541,25.462,23.818,25.285
HOUS,2016-08-08,25.342,25.732,25.119,25.22
HOUS,2016-08-09,25.22,25.536,25.119,25.249
HOUS,2016-08-10,25.352,25.352,24.903,25.082
HOUS,2016-08-11,25.153,25.43,25.014,25.371
HOUS,2016-08-12,25.304,25.742,25.191,25.678
HOUS,2016-08-15,25.817,26.165,25.761,25.931
HOUS,2016-08-16,25.856,25.856,25.527,25.545
HOUS,2016-08-17,25.49,25.545,24.864,25.312
HOUS,2016-08-18,25.312,25.517,25.237,25.284
HOUS,2016-08-19,25.134,25.198,24.788,24.994
HOUS,2016-08-22,24.818,25.022,24.732,24.956
HOUS,2016-08-23,25.107,25.832,25.107,25.761
HOUS,2016-08-24,25.65,25.922,25.575,25.678
HOUS,2016-08-25,25.584,25.866,25.389,25.443
HOUS,2016-08-26,25.536,25.847,25.051,25.247
HOUS,2016-08-29,25.389,25.808,25.356,25.594
HOUS,2016-08-30,25.5,25.949,25.5,25.641
HOUS,2016-08-31,25.624,25.827,24.994,25.134
HOUS,2016-09-01,25.134,25.312,24.588,24.788
HOUS,2016-09-02,24.927,25.208,24.788,24.909
HOUS,2016-09-06,24.909,25.36,24.713,25.161
HOUS,2016-09-07,25.09,25.331,24.758,24.909
HOUS,2016-09-08,24.854,25.198,24.693,24.965
HOUS,2016-09-09,24.602,24.788,24.245,24.393
HOUS,2016-09-12,24.225,24.872,24.188,24.713
HOUS,2016-09-13,24.45,24.656,23.777,24.066
HOUS,2016-09-14,23.955,24.646,23.813,24.112
HOUS,2016-09-15,23.964,24.46,23.87,24.112
HOUS,2016-09-16,23.87,24.122,23.787,24.011
HOUS,2016-09-19,24.225,24.741,24.142,24.302
HOUS,2016-09-20,24.332,24.357,23.904,24.094
HOUS,2016-09-21,24.225,24.407,23.813,24.245
HOUS,2016-09-22,24.393,24.556,24.071,24.198
HOUS,2016-09-23,24.112,24.426,24.058,24.058
HOUS,2016-09-26,24.084,24.302,23.929,24.066
HOUS,2016-09-27,24.011,24.171,23.889,24.112
HOUS,2016-09-28,24.142,24.367,23.946,24.151
HOUS,2016-09-29,24.18,24.332,23.85,24.038
