ticker,date,open,high,low,close
PX,2023-10-16,10.18,10.43,10.18,10.2
PX,2023-10-17,10.14,10.47,10.14,10.41
PX,2023-10-18,10.3,10.3,9.93,9.93
PX,2023-10-19,9.93,9.96,9.655,9.68
PX,2023-10-20,9.71,9.71,9.3,9.3
PX,2023-10-23,9.22,9.405,9.09,9.17
PX,2023-10-24,9.33,9.44,9.065,9.23
PX,2023-10-25,9.13,9.27,9.07,9.11
PX,2023-10-26,9.11,9.42,9.06,9.1
PX,2023-10-27,9.06,9.25,9.02,9.1
PX,2023-10-30,9.2,9.43,9.1274,9.43
PX,2023-10-31,9.43,9.46,9.25,9.42
PX,2023-11-01,9.42,9.5,9.39,9.41
PX,2023-11-02,9.53,9.73,9.51,9.73
PX,2023-11-03,9.91,10.235,9.91,10.08
PX,2023-11-06,10.14,10.14,9.88,10.02
PX,2023-11-07,9.97,10.005,9.86,9.89
PX,2023-11-08,9.9,10.1,9.8738,10.09
PX,2023-11-09,10.2,10.24,9.9,9.94
PX,2023-11-10,9.93,9.93,9.39,9.49
PX,2023-11-13,9.45,9.45,9.215,9.22
PX,2023-11-14,9.9,10.47,9.535,9.6
PX,2023-11-15,9.57,9.69,9.54,9.54
PX,2023-11-16,9.54,9.54,9.23,9.24
PX,2023-11-17,9.23,9.33,9.1,9.18
PX,2023-11-20,9.22,9.515,9.18,9.44
PX,2023-11-21,9.37,9.44,9.322,9.38
PX,2023-11-22,9.5,9.79,9.5,9.69
PX,2023-11-24,9.66,9.84,9.655,9.76
PX,2023-11-27,9.69,9.83,9.615,9.62
PX,2023-11-28,9.58,9.75,9.53,9.66
PX,2023-11-29,9.83,10.02,9.78,9.98
PX,2023-11-30,9.97,10.2,9.96,10.2
PX,2023-12-01,10.16,10.21,9.985,10.02
PX,2023-12-04,9.99,10.04,9.72,9.72
PX,2023-12-05,9.7,9.72,9.585,9.63
PX,2023-12-06,9.73,9.74,9.58,9.67
PX,2023-12-07,9.69,9.89,9.69,9.83
PX,2023-12-08,9.8,9.98,9.7697,9.93
PX,2023-12-11,9.98,9.98,9.63,9.66
PX,2023-12-12,9.65,9.65,9.28,9.33
PX,2023-12-13,9.38,9.89,9.38,9.89
PX,2023-12-14,10.0,10.31,9.97,10.11
PX,2023-12-15,10.18,10.24,9.97,10.2
PX,2023-12-18,10.3,10.3,10.005,10.17
PX,2023-12-19,10.18,10.4,10.09,10.31
PX,2023-12-20,10.31,10.45,10.2,10.23
PX,2023-12-21,10.24,10.244,9.61,9.69
PX,2023-12-22,9.67,9.815,9.54,9.78
PX,2023-12-26,9.82,10.08,9.77,10.07
PX,2023-12-27,10.1,10.18,9.985,10.08
PX,2023-12-28,10.07,10.44,10.055,10.42
PX,2023-12-29,10.34,10.47,10.14,10.22
PX,2024-01-02,10.21,10.21,9.56,9.61
PX,2024-01-03,9.67,9.705,9.3,9.47
PX,2024-01-04,9.53,9.608,9.34,9.34
PX,2024-01-05,9.25,9.2837,8.62,8.73
PX,2024-01-08,8.85,8.95,8.3,8.92
PX,2024-01-09,8.87,8.96,8.622,8.86
PX,2024-01-10,8.8,8.87,8.53,8.77
PX,2024-01-11,8.8,8.87,8.63,8.73
PX,2024-01-12,8.86,8.89,8.67,8.7
PX,2024-01-16,8.6,8.87,8.56,8.86
PX,2024-01-17,8.77,8.83,8.72,8.8
PX,2024-01-18,8.86,9.13,8.78,9.12
PX,2024-01-19,9.2,9.32,9.03,9.06
PX,2024-01-22,9.15,9.23,9.09,9.18
PX,2024-01-23,9.26,9.45,9.125,9.27
PX,2024-01-24,9.35,9.3874,9.16,9.16
PX,2024-01-25,9.18,9.2,8.98,9.09
PX,2024-01-26,9.16,9.26,9.06,9.23
PX,2024-01-29,9.16,9.3,9.09,9.3
PX,2024-01-30,9.22,9.38,9.2,9.35
PX,2024-01-31,9.35,9.44,9.2,9.2
PX,2024-02-01,9.22,9.39,8.63,8.86
PX,2024-02-02,8.51,8.8,8.31,8.73
PX,2024-02-05,8.66,9.04,8.63,8.98
PX,2024-02-06,8.95,9.04,8.84,8.97
PX,2024-02-07,9.0,9.08,8.845,9.07
PX,2024-02-08,9.08,9.24,9.045,9.22
PX,2024-02-09,9.26,9.26,9.08,9.16
PX,2024-02-12,9.07,9.465,9.07,9.4
PX,2024-02-13,9.19,9.2,8.83,9.0
PX,2024-02-14,9.15,9.15,8.97,9.11
PX,2024-02-15,9.22,9.46,9.22,9.43
PX,2024-02-16,9.39,9.465,9.23,9.41
PX,2024-02-20,9.29,9.36,9.215,9.27
PX,2024-02-21,9.27,9.27,8.66,8.68
PX,2024-02-22,8.69,8.765,8.43,8.73
PX,2024-02-23,8.7,8.75,8.565,8.72
PX,2024-02-26,8.69,8.92,8.63,8.85
PX,2024-02-27,8.9,9.21,8.77,9.11
PX,2024-02-28,9.01,9.155,8.95,9.1
PX,2024-02-29,9.24,9.36,9.165,9.27
PX,2024-03-01,7.88,8.35,7.13,8.33
PX,2024-03-04,7.92,8.09,7.9,7.99
PX,2024-03-05,8.0,8.12,7.8,7.82
PX,2024-03-06,7.87,7.925,7.732,7.82
PX,2024-03-07,7.93,8.06,7.88,8.04
PX,2024-03-08,8.07,8.26,8.025,8.09
PX,2024-03-11,8.07,8.32,8.0076,8.2
PX,2024-03-12,8.2,8.4,8.1,8.24
PX,2024-03-13,8.32,8.52,8.22,8.26
PX,2024-03-14,8.34,8.34,8.04,8.09
PX,2024-03-15,8.0,8.315,8.0,8.21
PX,2024-03-18,8.27,8.27,7.95,8.07
PX,2024-03-19,8.01,8.15,8.01,8.04
PX,2024-03-20,7.99,8.34,7.92,8.25
PX,2024-03-21,8.26,8.43,8.185,8.29
PX,2024-03-22,8.26,8.26,8.095,8.14
PX,2024-03-25,8.15,8.21,7.98,8.01
PX,2024-03-26,8.07,8.14,7.94,7.94
PX,2024-03-27,8.01,8.44,7.95,8.38
PX,2024-03-28,8.36,8.42,8.25,8.42
PX,2024-04-01,8.52,8.56,8.335,8.44
PX,2024-04-02,8.39,8.44,8.29,8.37
PX,2024-04-03,8.29,8.42,8.27,8.36
PX,2024-04-04,8.45,8.51,8.34,8.4
PX,2024-04-05,8.34,8.425,8.305,8.4
PX,2024-04-08,8.48,8.505,8.35,8.36
PX,2024-04-09,8.36,8.415,8.24,8.28
PX,2024-04-10,8.09,8.09,7.63,7.74
PX,2024-04-11,7.76,7.85,7.7,7.81
PX,2024-04-12,7.94,8.11,7.675,7.69
PX,2024-04-15,7.76,7.82,7.57,7.57
PX,2024-04-16,7.48,7.54,7.41,7.49
PX,2024-04-17,7.53,7.63,7.469,7.49
PX,2024-04-18,7.52,7.55,7.345,7.42
PX,2024-04-19,7.39,7.575,7.39,7.5
PX,2024-04-22,7.49,7.61,7.49,7.54
PX,2024-04-23,7.56,7.66,7.51,7.59
PX,2024-04-24,7.54,7.675,7.54,7.59
PX,2024-04-25,7.59,7.6,7.375,7.4
PX,2024-04-26,7.45,7.5,7.33,7.46
PX,2024-04-29,7.52,7.63,7.52,7.55
PX,2024-04-30,7.51,7.53,7.09,7.1
PX,2024-05-01,7.13,7.48,7.08,7.35
PX,2024-05-02,7.41,7.48,7.3066,7.36
PX,2024-05-03,7.48,7.62,7.48,7.55
PX,2024-05-06,7.59,7.665,7.54,7.64
PX,2024-05-07,7.64,7.72,7.59,7.63
PX,2024-05-08,7.53,7.63,7.44,7.59
PX,2024-05-09,7.9,8.135,7.62,8.13
PX,2024-05-10,8.11,8.34,8.11,8.18
PX,2024-05-13,8.3,8.43,8.235,8.31
PX,2024-05-14,8.42,8.48,8.2,8.32
PX,2024-05-15,8.4,8.47,8.25,8.28
PX,2024-05-16,8.28,8.345,8.26,8.29
PX,2024-05-17,8.3,8.325,8.215,8.23
PX,2024-05-20,8.21,8.21,8.085,8.17
PX,2024-05-21,8.14,8.2253,8.135,8.2
PX,2024-05-22,8.2,8.24,8.165,8.22
PX,2024-05-23,8.24,8.365,8.115,8.13
PX,2024-05-24,8.13,8.27,8.13,8.19
PX,2024-05-28,8.19,8.2,8.015,8.03
PX,2024-05-29,7.89,8.115,7.89,8.05
PX,2024-05-30,8.12,8.24,8.07,8.09
PX,2024-05-31,8.1,8.19,8.02,8.08
PX,2024-06-03,8.19,8.19,7.94,8.03
PX,2024-06-04,7.99,8.01,7.925,7.96
PX,2024-06-05,8.0,8.12,7.93,8.09
PX,2024-06-06,8.11,8.17,7.99,8.13
PX,2024-06-07,8.03,8.13,7.95,8.1
PX,2024-06-10,8.02,8.2,7.975,8.15
PX,2024-06-11,8.08,8.33,8.08,8.25
PX,2024-06-12,8.44,8.52,8.065,8.07
PX,2024-06-13,8.05,8.115,7.89,8.06
PX,2024-06-14,8.01,8.05,7.95,8.0
PX,2024-06-17,7.88,8.03,7.88,7.9
PX,2024-06-18,8.05,8.18,8.01,8.09
PX,2024-06-20,8.08,8.33,8.0,8.31
PX,2024-06-21,8.34,8.34,8.17,8.24
PX,2024-06-24,8.28,8.39,8.26,8.37
PX,2024-06-25,8.34,8.37,8.19,8.24
PX,2024-06-26,8.27,8.35,8.18,8.3
PX,2024-06-27,8.29,8.36,8.2101,8.36
PX,2024-06-28,8.44,8.57,8.36,8.48
PX,2024-07-01,8.48,8.62,8.155,8.19
PX,2024-07-02,8.16,8.265,8.125,8.26
PX,2024-07-03,8.29,8.32,8.23,8.3
PX,2024-07-05,8.27,8.29,8.184,8.23
PX,2024-07-08,8.33,8.415,8.285,8.35
PX,2024-07-09,8.4,8.81,8.35,8.8
PX,2024-07-10,8.74,8.86,8.66,8.84
PX,2024-07-11,8.95,9.3,8.95,9.28
PX,2024-07-12,9.35,9.545,9.31,9.45
PX,2024-07-15,9.52,9.69,9.49,9.63
PX,2024-07-16,9.72,10.15,9.705,10.13
PX,2024-07-17,10.12,10.31,9.865,9.96
PX,2024-07-18,9.9,10.16,9.78,9.82
PX,2024-07-19,9.82,9.93,9.66,9.74
PX,2024-07-22,9.72,9.87,9.6,9.82
PX,2024-07-23,9.82,10.0098,9.775,9.92
PX,2024-07-24,9.92,10.15,9.78,9.78
PX,2024-07-25,9.79,10.12,9.79,10.05
PX,2024-07-26,10.14,10.185,10.01,10.17
PX,2024-07-29,10.17,10.21,9.905,9.96
PX,2024-07-30,10.04,10.07,9.825,9.89
PX,2024-07-31,9.93,10.035,9.795,9.97
PX,2024-08-01,9.96,9.96,9.555,9.65
PX,2024-08-02,9.39,9.435,9.3,9.34
PX,2024-08-05,9.1,9.11,8.75,8.9
PX,2024-08-06,8.72,8.72,8.68,8.72
PX,2024-08-07,8.83,8.92,8.585,8.59
PX,2024-08-08,8.64,8.79,8.64,8.785
PX,2024-08-09,10.07,10.07,9.07,9.3
PX,2024-08-12,9.4,9.845,9.35,9.73
PX,2024-08-13,9.8,9.88,9.71,9.83
PX,2024-08-14,9.89,9.89,9.65,9.7
PX,2024-08-15,9.89,9.9,9.72,9.89
PX,2024-08-16,9.83,10.03,9.75,10.01
PX,2024-08-19,9.97,10.35,9.97,10.32
PX,2024-08-20,10.1,10.1,10.04,10.1
PX,2024-08-21,9.83,10.15,9.7901,10.1
PX,2024-08-22,10.06,10.14,9.99,10.01
PX,2024-08-23,10.14,10.35,10.08,10.35
PX,2024-08-26,10.44,10.44,10.065,10.09
PX,2024-08-27,10.01,10.045,9.88,9.91
PX,2024-08-28,9.91,10.0,9.695,9.76
PX,2024-08-29,9.87,10.03,9.75,9.96
PX,2024-08-30,9.95,10.06,9.81,10.06
PX,2024-09-03,9.96,9.96,9.6,9.96
PX,2024-09-04,10.0,10.2453,10.0,10.07
PX,2024-09-05,10.13,10.179,10.0,10.07
PX,2024-09-06,10.08,10.11,9.95,9.97
PX,2024-09-09,9.97,10.12,9.97,10.02
PX,2024-09-10,10.02,10.17,9.95,10.11
PX,2024-09-11,10.09,10.17,9.95,10.13
PX,2024-09-12,10.23,10.23,9.975,10.16
PX,2024-09-13,10.29,10.64,10.29,10.5
PX,2024-09-16,10.53,10.57,10.475,10.54
PX,2024-09-17,10.58,10.76,10.58,10.74
PX,2024-09-18,10.67,10.77,10.5,10.51
PX,2024-09-19,10.75,10.95,10.5,10.94
PX,2024-09-20,10.94,10.94,10.72,10.84
PX,2024-09-23,10.9,10.97,10.74,10.76
PX,2024-09-24,10.79,10.945,10.72,10.9
PX,2024-09-25,10.94,10.95,10.84,10.89
PX,2024-09-26,11.0,11.0,10.77,10.77
PX,2024-09-27,10.85,10.97,10.8,10.82
PX,2024-09-30,10.875,10.875,10.61,10.71
PX,2024-10-01,10.69,10.81,10.57,10.79
PX,2024-10-02,10.72,10.86,10.72,10.75
PX,2024-10-03,10.74,10.96,10.74,10.94
PX,2024-10-04,10.94,11.1365,10.9,11.05
PX,2024-10-07,11.11,11.16,10.92,10.98
PX,2024-10-08,11.02,11.03,10.94,10.98
PX,2024-10-09,10.97,11.065,10.97,11.02
PX,2024-10-10,11.03,11.14,11.0,11.05
PX,2024-10-11,11.13,11.2,11.11,11.12
PX,2024-10-14,11.1599,11.23,11.08,11.19
PX,2024-10-15,11.21,11.275,11.17,11.2
PX,2024-10-16,11.25,11.4696,11.25,11.41
PX,2024-10-17,11.46,11.46,11.1799,11.25
PX,2024-10-18,11.27,11.35,11.1,11.29
PX,2024-10-21,11.31,11.31,11.07,11.18
PX,2024-10-22,11.2,11.35,11.2,11.27
PX,2024-10-23,11.23,11.29,10.805,10.95
PX,2024-10-24,11.02,11.09,10.965,11.08
PX,2024-10-25,11.13,11.22,11.0,11.12
PX,2024-10-28,11.21,11.37,11.175,11.2
PX,2024-10-29,11.14,11.36,11.12,11.34
PX,2024-10-30,11.34,11.46,11.24,11.25
PX,2024-10-31,11.27,11.34,11.04,11.05
PX,2024-11-01,11.12,11.17,10.88,10.89
PX,2024-11-04,10.85,10.94,10.78,10.85
PX,2024-11-05,10.83,11.13,10.83,11.13
PX,2024-11-06,11.5,11.55,11.25,11.43
PX,2024-11-07,11.44,11.445,11.27,11.36
PX,2024-11-08,11.43,11.89,11.22,11.68
PX,2024-11-11,11.725,12.23,11.49,12.23
PX,2024-11-12,11.905,12.377,11.71,12.08
PX,2024-11-13,12.285,12.285,11.78,11.8
PX,2024-11-14,11.88,12.02,11.775,11.9
PX,2024-11-15,11.91,12.105,11.85,12.03
PX,2024-11-18,11.98,12.2155,11.98,12.1
PX,2024-11-19,11.85,12.38,11.85,12.3
PX,2024-11-20,12.365,13.14,12.295,13.14
PX,2024-11-21,13.24,13.67,13.01,13.6
PX,2024-11-22,13.68,13.82,13.54,13.79
PX,2024-11-25,13.92,14.21,13.86,13.99
PX,2024-11-26,13.91,14.0,13.825,13.92
PX,2024-11-27,13.97,14.205,13.95,14.17
PX,2024-11-29,14.18,14.28,14.04,14.1
PX,2024-12-02,14.223,14.26,14.05,14.1
PX,2024-12-03,14.2,14.24,13.91,13.95
PX,2024-12-04,13.95,14.2,13.77,13.9
PX,2024-12-05,13.905,14.01,13.68,13.7
PX,2024-12-06,13.84,13.8773,13.225,13.24
PX,2024-12-09,13.35,13.35,13.17,13.29
PX,2025-01-27,13.64,13.77,13.33,13.4
PX,2025-01-28,13.4537,13.75,13.4477,13.69
PX,2025-01-29,13.6992,13.828,13.515,13.66
PX,2025-01-30,13.81,13.9192,13.57,13.72
PX,2025-01-31,13.74,13.755,13.5,13.66
PX,2025-02-03,13.31,13.46,13.07,13.35
PX,2025-02-04,13.2858,13.48,13.26,13.29
PX,2025-02-05,13.36,13.84,13.24,13.76
PX,2025-02-06,13.75,13.8498,13.53,13.58
PX,2025-02-07,13.64,13.675,13.41,13.43
PX,2025-02-10,13.54,13.755,13.36,13.61
PX,2025-02-11,13.45,13.5,13.19,13.44
PX,2025-02-12,13.605,13.605,12.0,12.91
PX,2025-02-13,12.84,12.9,12.2392,12.71
PX,2025-02-14,12.6,12.72,12.12,12.61
PX,2025-02-18,12.65,13.47,12.46,13.4
PX,2025-02-19,13.335,13.336,13.0204,13.19
PX,2025-02-20,13.06,13.16,12.74,12.99
PX,2025-02-21,13.095,13.12,12.89,12.92
PX,2025-02-24,12.93,12.99,12.68,12.68
PX,2025-02-25,12.6384,12.755,12.46,12.64
PX,2025-02-26,12.69,12.855,12.63,12.81
PX,2025-02-27,12.815,12.87,12.57,12.66
PX,2025-02-28,12.63,12.795,12.52,12.77
PX,2025-03-03,12.9,13.185,12.555,12.61
PX,2025-03-04,12.4,12.4,11.87,12.02
PX,2025-03-05,12.025,12.16,11.91,12.08
PX,2025-03-06,11.81,12.01,11.595,11.61
PX,2025-03-07,11.54,11.785,11.27,11.64
PX,2025-03-10,11.361,11.4,10.97,11.15
PX,2025-03-11,11.1155,11.35,10.96,11.19
PX,2025-03-12,11.355,11.46,11.25,11.3
PX,2025-03-13,11.305,11.34,10.99,11.04
PX,2025-03-14,11.24,11.555,11.14,11.47
PX,2025-03-17,11.52,11.825,11.52,11.72
PX,2025-03-18,11.68,11.78,11.65,11.67
PX,2025-03-19,11.71,12.0,11.71,11.92
PX,2025-03-20,11.9152,12.08,11.9152,11.96
PX,2025-03-21,11.8,11.93,11.8,11.86
PX,2025-03-24,12.075,12.285,12.075,12.28
PX,2025-03-25,12.41,12.45,12.15,12.26
PX,2025-03-26,12.09,12.09,11.93,12.09
PX,2025-03-27,12.02,12.02,11.802,11.85
PX,2025-03-28,11.87,11.89,11.62,11.75
PX,2025-03-31,11.56,11.805,11.5,11.75
PX,2025-04-01,11.698,11.775,11.525,11.69
PX,2025-04-02,11.545,12.015,11.51,11.94
PX,2025-04-03,10.53,10.53,10.395,10.53
PX,2025-04-04,10.06,10.1,9.36,9.48
PX,2025-04-07,8.92,10.02,8.91,9.93
PX,2025-04-08,10.65,10.8,9.53,9.61
PX,2025-04-09,9.5,10.69,9.34,10.6
PX,2025-04-10,10.25,10.555,10.14,10.45
PX,2025-04-11,10.38,10.59,10.125,10.55
PX,2025-04-14,10.773,10.83,10.51,10.82
PX,2025-04-15,10.87,11.15,10.87,11.0
PX,2025-04-16,10.93,11.01,10.7924,10.91
PX,2025-04-17,10.9711,11.1221,10.82,11.02
PX,2025-04-21,10.9,10.98,10.3,10.4
PX,2025-04-22,10.595,10.75,10.44,10.73
PX,2025-04-23,11.11,11.32,10.77,10.9
PX,2025-04-24,10.95,11.23,10.95,11.19
PX,2025-04-25,11.175,11.235,11.04,11.21
PX,2025-04-28,11.24,11.33,11.11,11.25
PX,2025-04-29,11.215,11.39,11.11,11.33
PX,2025-04-30,11.135,11.25,10.95,11.07
PX,2025-05-01,10.98,11.38,10.98,11.27
PX,2025-05-02,11.485,11.72,11.485,11.57
PX,2025-05-05,11.455,11.64,11.39,11.45
PX,2025-05-06,11.26,11.48,11.22,11.36
PX,2025-05-07,11.35,11.54,11.35,11.41
PX,2025-05-08,11.128,11.82,10.91,11.72
PX,2025-05-09,11.62,11.8,11.57,11.66
PX,2025-05-12,12.16,12.42,11.93,12.01
PX,2025-05-13,12.095,12.22,11.85,11.96
PX,2025-05-14,11.96,12.16,11.96,12.12
PX,2025-05-15,12.09,12.22,11.925,12.2
PX,2025-05-16,12.255,12.28,12.125,12.13
PX,2025-05-19,11.96,12.07,11.91,11.97
PX,2025-05-20,11.9,11.93,11.66,11.67
PX,2025-05-21,11.52,11.56,11.17,11.23
PX,2025-05-22,11.194,11.36,11.19,11.19
PX,2025-05-23,10.9,11.29,10.8899,11.21
PX,2025-05-27,11.35,11.58,11.185,11.45
PX,2025-05-28,11.44,11.585,11.35,11.49
PX,2025-05-29,11.605,11.605,10.8,10.84
PX,2025-05-30,10.6701,10.995,10.61,10.86
PX,2025-06-02,10.939,10.944,10.46,10.54
PX,2025-06-03,10.54,10.55,10.045,10.1
PX,2025-06-04,10.08,10.43,9.9,10.36
PX,2025-06-05,10.335,10.335,9.93,9.96
PX,2025-06-06,10.08,10.17,9.87,9.87
PX,2025-06-09,9.91,9.93,9.78,9.89
PX,2025-06-10,10.04,10.175,9.94,10.0
PX,2025-06-11,10.05,10.07,9.845,9.87
PX,2025-06-12,9.76,9.83,9.59,9.79
PX,2025-06-13,9.59,9.6482,9.295,9.37
PX,2025-06-16,9.485,9.52,9.32,9.34
PX,2025-06-17,9.255,9.36,8.96,9.01
PX,2025-06-18,9.06,9.21,8.99,9.01
PX,2025-06-20,9.07,9.115,8.91,8.91
PX,2025-06-23,8.945,9.175,8.85,9.11
PX,2025-06-24,9.21,9.47,9.125,9.41
PX,2025-06-25,9.385,9.8,9.26,9.8
PX,2025-06-26,9.865,10.31,9.865,10.16
PX,2025-06-27,10.18,10.4,9.97,10.1
PX,2025-06-30,10.11,10.245,9.84,10.22
PX,2025-07-01,10.19,10.53,10.05,10.49
PX,2025-07-02,10.48,10.69,10.455,10.68
PX,2025-07-03,10.68,10.845,10.65,10.75
PX,2025-07-07,10.685,10.735,10.43,10.49
PX,2025-07-08,10.495,10.8298,10.475,10.72
PX,2025-07-09,10.785,10.81,10.62,10.74
PX,2025-07-10,10.74,11.065,10.73,11.04
PX,2025-07-11,10.83,10.83,10.825,10.83
PX,2025-07-14,10.76,10.99,10.76,10.9
PX,2025-07-15,11.12,11.12,10.78,10.81
PX,2025-07-16,10.865,11.53,10.865,11.5
PX,2025-07-17,11.465,11.83,11.425,11.82
PX,2025-07-18,11.88,11.91,11.63,11.76
PX,2025-07-21,11.88,11.88,11.59,11.59
PX,2025-07-22,11.61,11.925,11.6,11.9
PX,2025-07-23,11.96,12.19,11.88,12.11
PX,2025-07-24,12.11,12.225,12.055,12.15
PX,2025-07-25,12.16,12.33,12.075,12.31
PX,2025-07-28,12.365,12.44,12.27,12.43
PX,2025-07-29,12.52,12.52,12.28,12.4
PX,2025-07-30,12.425,12.53,12.21,12.35
PX,2025-07-31,12.36,12.49,12.29,12.315
PX,2025-08-01,12.12,12.16,11.698,11.88
PX,2025-08-04,11.98,12.16,11.91,12.09
PX,2025-08-05,12.15,12.21,11.88,12.11
PX,2025-08-06,12.22,12.28,12.08,12.13
PX,2025-08-07,12.36,12.765,11.99,12.06
PX,2025-08-08,12.305,13.08,12.305,12.5
PX,2025-08-11,12.545,12.545,12.05,12.24
PX,2025-08-12,12.36,12.625,12.345,12.51
PX,2025-08-13,12.56,12.82,12.48,12.82
PX,2025-08-14,12.665,12.81,12.55,12.75
PX,2025-08-15,12.7019,12.7019,12.455,12.53
PX,2025-08-18,12.44,12.635,12.42,12.53
PX,2025-08-19,12.63,12.63,12.205,12.23
PX,2025-08-20,12.1725,12.43,11.93,12.4
PX,2025-08-21,12.34,12.54,12.27,12.49
PX,2025-08-22,12.5618,12.9,12.52,12.75
PX,2025-08-25,12.65,12.74,12.52,12.52
PX,2025-08-26,12.51,12.64,12.42,12.47
PX,2025-08-27,12.42,12.535,12.32,12.43
PX,2025-08-28,12.51,12.63,12.35,12.35
PX,2025-08-29,12.32,12.445,12.22,12.34
PX,2025-09-02,12.08,12.31,12.04,12.28
PX,2025-09-03,12.26,12.28,11.98,12.08
PX,2025-09-04,12.155,12.35,12.125,12.2
PX,2025-09-05,12.27,12.27,11.83,12.03
PX,2025-09-08,12.115,12.37,12.01,12.33
PX,2025-09-09,12.26,12.44,11.98,11.99
PX,2025-09-10,11.925,12.24,11.925,12.16
PX,2025-09-11,12.175,12.545,12.175,12.37
PX,2025-09-12,12.4,12.4,12.13,12.14
PX,2025-09-15,12.2492,12.27,11.92,11.96
PX,2025-09-16,11.92,12.02,11.805,11.89
PX,2025-09-17,11.85,12.15,11.64,11.72
PX,2025-09-18,11.83,12.243,11.83,12.14
PX,2025-09-19,12.135,12.18,11.96,11.97
PX,2025-09-22,11.85,11.92,11.69,11.87
PX,2025-09-23,11.845,12.13,11.72,11.77
PX,2025-09-24,11.74,11.79,11.06,11.29
PX,2025-09-25,11.23,11.35,11.15,11.24
PX,2025-09-26,11.255,11.41,11.18,11.23
PX,2025-09-29,11.3,11.34,11.115,11.18
PX,2025-09-30,11.12,11.225,10.7,10.88
PX,2025-10-01,10.855,10.95,10.61,10.69
PX,2025-10-02,10.73,10.7755,10.57,10.69
PX,2025-10-03,10.755,10.96,10.755,10.89
PX,2025-10-06,10.96,11.08,10.75,10.93
PX,2025-10-07,10.985,11.03,10.85,10.95
PX,2025-10-08,10.86,10.9375,10.34,10.57
PX,2025-10-09,10.62,10.74,10.4725,10.73
PX,2025-10-10,10.75,10.91,10.19,10.25
PX,2025-10-13,10.45,10.52,10.31,10.51
PX,2025-10-14,10.415,10.825,10.415,10.69
PX,2025-10-15,10.805,10.97,10.74,10.82
PX,2025-10-16,10.82,10.82,10.35,10.48
PX,2025-10-17,10.46,10.53,10.36,10.47
PX,2025-10-20,10.56,10.79,10.56,10.7
PX,2025-10-21,10.74,10.87,10.72,10.74
PX,2025-10-22,10.755,10.81,10.54,10.57
PX,2025-10-23,10.5309,10.65,10.32,10.52
PX,2025-10-24,10.665,10.71,10.55,10.55
PX,2025-10-27,10.62,10.89,10.62,10.82
PX,2025-10-28,10.82,10.98,10.71,10.88
PX,2025-10-29,10.795,10.93,10.52,10.61
PX,2025-10-30,10.6,10.645,10.14,10.15
PX,2025-10-31,10.06,10.22,10.05,10.16
PX,2025-11-03,10.09,10.41,10.03,10.33
PX,2025-11-04,10.345,10.43,10.24,10.31
PX,2025-11-05,10.47,10.59,10.235,10.58
PX,2025-11-06,10.455,10.695,10.07,10.39
PX,2025-11-07,10.32,10.79,10.29,10.58
PX,2025-11-10,10.75,10.76,10.37,10.42
PX,2025-11-11,10.48,10.53,10.35,10.45
PX,2025-11-12,10.47,10.64,10.15,10.16
PX,2025-11-13,10.255,10.255,9.85,9.88
PX,2025-11-14,9.79,9.98,9.73,9.91
PX,2025-11-17,9.99,9.99,9.31,9.31
PX,2025-11-18,9.29,9.46,9.21,9.35
PX,2025-11-19,9.405,9.405,9.06,9.16
PX,2025-11-20,9.31,9.51,8.68,8.7
PX,2025-11-21,8.77,9.11,8.71,9.09
PX,2025-11-24,9.0625,9.25,8.89,9.2
PX,2025-11-25,9.24,9.325,9.16,9.24
PX,2025-11-26,9.28,9.395,9.2,9.38
PX,2025-11-28,9.31,9.4672,9.31,9.38
PX,2025-12-01,9.26,9.57,9.2,9.43
PX,2025-12-02,9.475,9.63,9.385,9.43
PX,2025-12-03,9.51,9.885,9.475,9.84
PX,2025-12-04,9.78,9.9,9.72,9.85
PX,2025-12-05,9.865,10.01,9.7,9.84
PX,2025-12-08,9.81,9.895,9.66,9.78
PX,2025-12-09,9.795,10.19,9.77,9.97
PX,2025-12-10,10.06,10.305,9.79,10.21
PX,2025-12-11,10.25,10.425,10.11,10.38
PX,2025-12-12,10.285,10.365,10.2,10.27
PX,2025-12-15,10.315,10.315,9.905,10.06
PX,2025-12-16,10.02,10.249,9.97,10.18
PX,2025-12-17,10.19,10.29,9.86,9.91
PX,2025-12-18,10.225,10.225,9.76,9.83
PX,2025-12-19,9.84,9.91,9.71,9.91
