ticker,date,open,high,low,close
CLCO,2025-04-24,5.745,5.81,5.66,5.8
CLCO,2025-04-25,5.73,5.835,5.65,5.65
CLCO,2025-04-28,5.71,5.93,5.68,5.86
CLCO,2025-04-29,5.965,6.165,5.95,6.13
CLCO,2025-04-30,6.15,6.355,6.15,6.35
CLCO,2025-05-01,6.34,6.4323,5.99,5.99
CLCO,2025-05-02,6.18,6.22,6.0,6.0
CLCO,2025-05-05,6.12,6.27,5.84,5.92
CLCO,2025-05-06,6.085,6.21,5.99,6.02
CLCO,2025-05-07,6.01,6.04,5.95,5.95
CLCO,2025-05-08,6.09,6.15,6.04,6.13
CLCO,2025-05-09,6.27,6.355,6.24,6.28
CLCO,2025-05-12,6.52,6.61,6.43,6.43
CLCO,2025-05-13,6.5402,6.7,6.5402,6.66
CLCO,2025-05-14,6.59,6.6,6.335,6.38
CLCO,2025-05-15,6.24,6.3,6.1954,6.25
CLCO,2025-05-16,6.26,6.4299,6.26,6.36
CLCO,2025-05-19,6.2203,6.26,6.1508,6.23
CLCO,2025-05-20,6.07,6.22,5.98,6.15
CLCO,2025-05-21,5.87,6.2,5.78,6.07
CLCO,2025-05-22,6.08,6.13,5.78,5.93
CLCO,2025-05-23,6.0,6.1325,5.915,6.06
CLCO,2025-05-27,6.14,6.21,6.08,6.16
CLCO,2025-05-28,6.09,6.095,5.91,6.05
CLCO,2025-05-29,6.07,6.1,6.0,6.06
CLCO,2025-05-30,6.1,6.23,6.01,6.08
CLCO,2025-06-02,6.49,6.6,6.31,6.46
CLCO,2025-06-03,6.57,6.795,6.5,6.69
CLCO,2025-06-04,6.785,7.08,6.715,7.02
CLCO,2025-06-05,7.1,7.14,6.9601,7.0
CLCO,2025-06-06,7.18,7.26,6.7947,6.85
CLCO,2025-06-09,6.92,6.99,6.7925,6.86
CLCO,2025-06-10,6.98,7.095,6.89,7.0
CLCO,2025-06-11,7.1,7.31,7.0401,7.23
CLCO,2025-06-12,7.34,7.34,7.17,7.22
CLCO,2025-06-13,7.36,7.41,7.135,7.41
CLCO,2025-06-16,7.44,7.5,7.1,7.17
CLCO,2025-06-17,7.07,7.21,7.01,7.07
CLCO,2025-06-18,6.9,7.08,6.68,7.08
CLCO,2025-06-20,6.93,7.1,6.93,7.03
CLCO,2025-06-23,6.825,7.08,6.64,6.64
CLCO,2025-06-24,6.46,6.675,6.42,6.49
CLCO,2025-06-25,6.61,6.62,6.525,6.6
CLCO,2025-06-26,6.7,6.71,6.65,6.68
CLCO,2025-06-27,6.67,6.85,6.66,6.74
CLCO,2025-06-30,6.72,6.95,6.6799,6.7
CLCO,2025-07-01,6.69,6.8984,6.66,6.8
CLCO,2025-07-02,6.815,6.96,6.59,6.93
CLCO,2025-07-03,6.8911,6.99,6.87,6.95
CLCO,2025-07-07,6.95,7.0,6.8468,6.91
CLCO,2025-07-08,6.91,7.045,6.9,7.0
CLCO,2025-07-09,6.99,6.99,6.81,6.87
CLCO,2025-07-10,6.86,7.07,6.86,6.98
CLCO,2025-07-11,7.04,7.04,6.95,7.04
CLCO,2025-07-14,7.01,7.05,6.86,6.97
CLCO,2025-07-15,6.88,6.925,6.6401,6.66
CLCO,2025-07-16,6.62,6.7941,6.59,6.73
CLCO,2025-07-17,6.725,6.8639,6.725,6.79
CLCO,2025-07-18,6.9294,7.0,6.83,6.88
CLCO,2025-07-21,6.91,6.91,6.66,6.73
CLCO,2025-07-22,6.71,6.9659,6.69,6.81
CLCO,2025-07-23,6.84,6.89,6.66,6.84
CLCO,2025-07-24,6.86,6.86,6.66,6.73
CLCO,2025-07-25,6.74,6.745,6.59,6.68
CLCO,2025-07-28,6.85,7.18,6.85,7.0
CLCO,2025-07-29,7.36,7.445,6.96,7.23
CLCO,2025-07-30,7.4,7.43,7.1814,7.26
CLCO,2025-07-31,7.44,7.55,7.2815,7.4
CLCO,2025-08-01,7.51,7.55,7.2,7.34
CLCO,2025-08-04,7.35,7.45,7.24,7.38
CLCO,2025-08-05,7.57,7.64,7.36,7.53
CLCO,2025-08-06,7.55,7.61,7.45,7.48
CLCO,2025-08-07,7.52,7.58,7.3,7.33
CLCO,2025-08-08,7.31,7.4015,7.2,7.3
CLCO,2025-08-11,7.24,7.29,7.01,7.01
CLCO,2025-08-12,7.174,7.34,7.15,7.27
CLCO,2025-08-13,7.39,7.65,7.305,7.61
CLCO,2025-08-14,7.55,7.55,7.35,7.44
CLCO,2025-08-15,7.52,7.52,7.35,7.39
CLCO,2025-08-18,7.4856,7.75,7.4,7.66
CLCO,2025-08-19,7.77,7.77,7.49,7.53
CLCO,2025-08-20,7.69,7.76,7.5558,7.73
CLCO,2025-08-21,7.7782,7.9316,7.77,7.92
CLCO,2025-08-22,8.0,8.15,7.92,7.99
CLCO,2025-08-25,8.026,8.09,7.84,7.94
CLCO,2025-08-26,7.9,7.94,7.8001,7.87
CLCO,2025-08-27,7.81,7.92,7.75,7.8
CLCO,2025-08-28,8.28,8.3,7.83,8.14
CLCO,2025-08-29,8.25,8.28,7.92,8.09
CLCO,2025-09-02,7.8699,7.95,7.77,7.8
CLCO,2025-09-03,7.67,7.7953,7.515,7.56
CLCO,2025-09-04,7.5,7.57,7.35,7.53
CLCO,2025-09-05,7.56,7.635,7.4486,7.56
CLCO,2025-09-08,7.7423,7.82,7.6,7.75
CLCO,2025-09-09,7.745,7.75,7.6167,7.63
CLCO,2025-09-10,7.67,7.67,7.5,7.59
CLCO,2025-09-11,7.7,7.97,7.68,7.96
CLCO,2025-09-12,7.9,8.1,7.8702,7.92
CLCO,2025-09-15,7.82,7.8783,7.77,7.86
CLCO,2025-09-16,7.81,7.81,7.575,7.7
CLCO,2025-09-17,7.71,7.85,7.6,7.67
CLCO,2025-09-18,7.73,8.0,7.73,7.93
CLCO,2025-09-19,7.97,7.97,7.74,7.82
CLCO,2025-09-22,7.744,7.7652,7.62,7.67
CLCO,2025-09-23,7.81,7.95,7.7375,7.77
CLCO,2025-09-24,9.3,9.39,9.25,9.31
CLCO,2025-09-25,9.28,9.33,9.22,9.26
CLCO,2025-09-26,9.24,9.29,9.22,9.27
CLCO,2025-09-29,9.48,9.53,9.47,9.5
CLCO,2025-09-30,9.5087,9.51,9.5,9.5
CLCO,2025-10-01,9.505,9.54,9.5,9.53
CLCO,2025-10-02,9.52,9.53,9.51,9.53
CLCO,2025-10-03,9.53,9.57,9.52,9.57
CLCO,2025-10-06,9.5444,9.55,9.53,9.54
CLCO,2025-10-07,9.5355,9.565,9.53,9.55
CLCO,2025-10-08,9.55,9.56,9.54,9.55
CLCO,2025-10-09,9.555,9.59,9.55,9.59
CLCO,2025-10-10,9.55,9.58,9.55,9.57
CLCO,2025-10-13,9.55,9.59,9.55,9.5819
CLCO,2025-10-14,9.56,9.7,9.56,9.68
CLCO,2025-10-15,9.67,9.67,9.62,9.62
CLCO,2025-10-16,9.6109,9.68,9.61,9.68
CLCO,2025-10-17,9.61,9.67,9.61,9.66
CLCO,2025-10-20,9.65,9.66,9.63,9.64
CLCO,2025-10-21,9.63,9.63,9.61,9.63
CLCO,2025-10-22,9.63,9.64,9.62,9.62
CLCO,2025-10-23,9.625,9.645,9.625,9.64
CLCO,2025-10-24,9.63,9.66,9.63,9.65
CLCO,2025-10-27,9.63,9.66,9.63,9.64
CLCO,2025-10-28,9.63,9.65,9.63,9.65
CLCO,2025-10-29,9.64,9.65,9.63,9.64
CLCO,2025-10-30,9.635,9.65,9.63,9.65
CLCO,2025-10-31,9.64,9.66,9.64,9.65
CLCO,2025-11-03,9.64,9.66,9.63,9.65
CLCO,2025-11-04,9.625,9.69,9.62,9.67
CLCO,2025-11-05,9.66,9.69,9.65,9.67
CLCO,2025-11-06,9.67,9.72,9.66,9.7
CLCO,2025-11-07,9.67,9.71,9.67,9.71
CLCO,2025-11-10,9.69,9.74,9.69,9.72
CLCO,2025-11-11,9.71,9.81,9.71,9.81
CLCO,2025-11-12,9.75,9.86,9.74,9.85
CLCO,2025-11-13,9.8,9.815,9.74,9.8
CLCO,2025-11-14,9.7107,9.81,9.7107,9.81
CLCO,2025-11-17,9.798,9.84,9.78,9.78
CLCO,2025-11-18,9.7,9.8,9.7,9.8
CLCO,2025-11-19,9.73,9.79,9.66,9.78
CLCO,2025-11-20,9.69,9.775,9.66,9.72
CLCO,2025-11-21,9.74,9.74,9.69,9.69
CLCO,2025-11-24,9.72,9.76,9.72,9.75
CLCO,2025-11-25,9.725,9.75,9.72,9.74
CLCO,2025-11-26,9.72,9.8,9.72,9.78
CLCO,2025-11-28,9.78,9.79,9.76,9.79
CLCO,2025-12-01,9.76,9.79,9.71,9.71
CLCO,2025-12-02,9.7,9.78,9.7,9.78
CLCO,2025-12-03,9.73,9.8,9.73,9.74
CLCO,2025-12-04,9.74,9.77,9.715,9.74
CLCO,2025-12-05,9.74,9.79,9.74,9.77
CLCO,2025-12-08,9.7385,9.83,9.7385,9.81
CLCO,2025-12-09,9.77,9.81,9.76,9.81
CLCO,2025-12-10,9.81,9.83,9.77,9.82
CLCO,2025-12-11,9.79,9.82,9.79,9.79
CLCO,2025-12-12,9.785,9.81,9.77,9.77
CLCO,2025-12-15,9.78,9.8,9.78,9.79
CLCO,2025-12-16,9.78,9.81,9.78,9.8
CLCO,2025-12-17,9.8,9.84,9.8,9.82
CLCO,2025-12-18,9.8022,9.83,9.8,9.8
CLCO,2025-12-19,9.8,9.84,9.8,9.84
