ticker,date,open,high,low,close
AHH,2015-02-23,7.02252,7.16083,6.95773,7.08198
AHH,2015-02-24,7.10807,7.10807,6.9235,6.98334
AHH,2015-02-25,7.05608,7.22669,7.0361,7.10128
AHH,2015-02-26,7.06191,7.11544,6.99653,7.0361
AHH,2015-02-27,7.02252,7.16083,7.00245,7.11544
AHH,2015-03-02,7.12786,7.3266,7.12786,7.26054
AHH,2015-03-03,7.27383,7.27383,7.17985,7.2328
AHH,2015-03-04,7.22669,7.22669,7.04202,7.05608
AHH,2015-03-05,7.05608,7.11544,6.97636,6.98334
AHH,2015-03-06,6.95036,6.95036,6.62767,6.70643
AHH,2015-03-09,6.75299,6.8523,6.72622,6.73262
AHH,2015-03-10,6.69944,6.86453,6.69944,6.82514
AHH,2015-03-11,6.80565,6.85744,6.77171,6.82514
AHH,2015-03-12,6.86453,6.97006,6.8523,6.95036
AHH,2015-03-13,6.96355,6.96355,6.81777,6.904
AHH,2015-03-16,6.94387,6.94387,6.85744,6.88421
AHH,2015-03-17,6.91709,7.02252,6.91709,6.99653
AHH,2015-03-18,6.99653,7.13436,6.91709,7.10807
AHH,2015-03-19,7.07597,7.23949,7.04871,7.20788
AHH,2015-03-20,7.22669,7.22669,7.10128,7.20099
AHH,2015-03-23,7.1943,7.1943,7.14842,7.16083
AHH,2015-03-24,7.12126,7.21466,7.11544,7.20099
AHH,2015-03-25,7.21466,7.23949,7.06191,7.06928
AHH,2015-03-26,7.06928,7.16714,6.97636,6.98334
AHH,2015-03-27,7.0297,7.08916,6.96355,7.08198
AHH,2015-03-30,7.06928,7.18897,7.02893,7.15647
AHH,2015-03-31,7.15647,7.16869,7.09527,7.13523
AHH,2015-04-01,7.11632,7.25007,7.06928,7.16238
AHH,2015-04-02,7.13523,7.20322,7.07597,7.08198
AHH,2015-04-06,7.12854,7.23561,7.06928,7.09527
AHH,2015-04-07,7.14939,7.16869,7.03533,7.04134
AHH,2015-04-08,7.09527,7.16238,7.04134,7.14202
AHH,2015-04-09,7.20322,7.20322,6.92776,6.99508
AHH,2015-04-10,7.06191,7.12213,7.02893,7.04134
AHH,2015-04-13,7.05531,7.05531,6.92776,6.94173
AHH,2015-04-14,6.96782,7.13523,6.96112,7.10875
AHH,2015-04-15,7.11632,7.11632,6.94833,7.01564
AHH,2015-04-16,7.02893,7.05531,6.9555,6.975
AHH,2015-04-17,6.94173,7.02893,6.90119,6.92049
AHH,2015-04-20,6.92049,7.10875,6.90837,7.04803
AHH,2015-04-21,7.06191,7.12213,6.89536,6.90837
AHH,2015-04-22,6.89536,7.00826,6.8815,7.00177
AHH,2015-04-23,6.98771,7.01564,6.96112,7.00826
AHH,2015-04-24,7.04134,7.08198,6.975,7.03533
AHH,2015-04-27,7.04134,7.06928,6.91399,6.975
AHH,2015-04-28,7.00826,7.09527,6.98189,7.08916
AHH,2015-04-29,7.03533,7.12213,6.89536,6.91399
AHH,2015-04-30,6.90837,6.98771,6.86055,6.87441
AHH,2015-05-01,6.88809,6.9555,6.86055,6.92049
AHH,2015-05-04,6.9555,7.02893,6.87441,6.8815
AHH,2015-05-05,6.88809,6.92049,6.78752,6.78752
AHH,2015-05-06,6.79421,6.87441,6.69333,6.85414
AHH,2015-05-07,6.82728,6.86792,6.78053,6.82078
AHH,2015-05-08,6.86055,6.96112,6.86055,6.89536
AHH,2015-05-11,6.90119,7.04134,6.89536,6.90119
AHH,2015-05-12,6.88809,6.9555,6.7268,6.94173
AHH,2015-05-13,6.96782,6.98189,6.90119,6.94173
AHH,2015-05-14,6.94833,7.02893,6.90119,7.02166
AHH,2015-05-15,7.01564,7.06928,6.96782,7.04134
AHH,2015-05-18,6.99508,7.13523,6.975,7.11632
AHH,2015-05-19,7.08198,7.11632,7.00826,7.02166
AHH,2015-05-20,7.03533,7.10128,6.98189,7.08198
AHH,2015-05-21,7.09527,7.09527,6.99508,7.00826
AHH,2015-05-22,7.00826,7.02893,6.90837,6.92776
AHH,2015-05-26,6.92776,6.975,6.86055,6.90119
AHH,2015-05-27,6.89536,7.04803,6.86055,7.04803
AHH,2015-05-28,7.01564,7.04803,6.93523,6.93523
AHH,2015-05-29,6.94833,7.25007,6.89536,7.08916
AHH,2015-06-01,7.08916,7.14939,7.06191,7.07597
AHH,2015-06-02,7.06191,7.12213,7.04803,7.08198
AHH,2015-06-03,7.10875,7.10875,6.96782,6.99508
AHH,2015-06-04,6.98771,7.02893,6.98189,7.01564
AHH,2015-06-05,7.00177,7.02166,6.9555,7.00826
AHH,2015-06-08,6.98771,7.10128,6.9555,7.01564
AHH,2015-06-09,7.02893,7.05531,6.94833,6.98189
AHH,2015-06-10,7.01564,7.10128,6.9555,6.98189
AHH,2015-06-11,6.98771,7.11632,6.96782,7.00177
AHH,2015-06-12,7.00826,7.01564,6.94833,6.96782
AHH,2015-06-15,6.98771,6.98771,6.87441,6.90837
AHH,2015-06-16,6.8815,7.08198,6.84163,7.05531
AHH,2015-06-17,7.05531,7.10875,7.00177,7.08916
AHH,2015-06-18,7.08916,7.1812,7.08916,7.14939
AHH,2015-06-19,7.1812,7.1812,7.06928,7.11632
AHH,2015-06-22,7.10875,7.19634,7.09527,7.09527
AHH,2015-06-23,7.09527,7.12854,6.98189,6.99508
AHH,2015-06-24,7.04134,7.04134,6.92049,6.98189
AHH,2015-06-25,7.01564,7.02893,6.90119,6.94173
AHH,2015-06-26,6.96782,6.98771,6.79421,6.87441
AHH,2015-06-29,6.88809,6.99731,6.80003,6.91486
AHH,2015-06-30,6.92117,6.92117,6.80003,6.80003
AHH,2015-07-01,6.81273,6.90924,6.80642,6.81273
AHH,2015-07-02,6.86792,6.92117,6.80642,6.82
AHH,2015-07-06,6.77908,6.93591,6.77908,6.92117
AHH,2015-07-07,6.91486,7.07219,6.91486,7.01719
AHH,2015-07-08,6.97636,7.05822,6.97636,7.01719
AHH,2015-07-09,7.09915,7.09915,6.98402,6.99731
AHH,2015-07-10,7.04435,7.11321,7.03853,7.06559
AHH,2015-07-13,7.09256,7.23485,7.08577,7.19526
AHH,2015-07-14,7.19526,7.19526,7.11321,7.12572
AHH,2015-07-15,7.11321,7.14764,7.01069,7.05084
AHH,2015-07-16,7.05084,7.13271,7.01719,7.07878
AHH,2015-07-17,7.11321,7.13271,7.05084,7.11321
AHH,2015-07-20,7.13271,7.13271,7.01069,7.01719
AHH,2015-07-21,7.01069,7.05822,6.92117,6.96287
AHH,2015-07-22,6.94969,7.01719,6.94969,6.99731
AHH,2015-07-23,7.01069,7.01069,6.82,6.83378
AHH,2015-07-24,6.82,6.89536,6.77171,6.79314
AHH,2015-07-27,6.77171,6.94328,6.77171,6.93591
AHH,2015-07-28,6.98994,6.98994,6.87441,6.92117
AHH,2015-07-29,6.92117,6.95686,6.90924,6.92117
AHH,2015-07-30,6.96287,7.01719,6.91486,7.00322
AHH,2015-07-31,6.97636,7.06559,6.94969,6.97636
AHH,2015-08-03,7.00322,7.07219,6.97636,7.03853
AHH,2015-08-04,7.05822,7.09256,6.93591,6.96918
AHH,2015-08-05,7.00322,7.05084,6.94969,7.01719
AHH,2015-08-06,7.03174,7.03174,6.78625,6.86792
AHH,2015-08-07,6.82,6.92117,6.64348,6.85414
AHH,2015-08-10,6.90924,6.92854,6.7655,6.80642
AHH,2015-08-11,6.77171,6.86792,6.73843,6.82
AHH,2015-08-12,6.82728,6.90924,6.7655,6.8815
AHH,2015-08-13,6.90206,6.97636,6.86055,6.89536
AHH,2015-08-14,6.86055,6.92854,6.84726,6.90924
AHH,2015-08-17,6.90924,6.97636,6.86055,6.92117
AHH,2015-08-18,6.91486,6.95686,6.87441,6.93591
AHH,2015-08-19,6.88809,6.91486,6.85414,6.87441
AHH,2015-08-20,6.84726,6.90206,6.80642,6.83378
AHH,2015-08-21,6.75231,6.87441,6.71167,6.82728
AHH,2015-08-24,6.73843,6.78625,6.50013,6.53417
AHH,2015-08-25,6.73126,6.73126,6.46627,6.47306
AHH,2015-08-26,6.58877,6.63649,6.46627,6.56143
AHH,2015-08-27,6.62951,6.64969,6.49314,6.55464
AHH,2015-08-28,6.53417,6.63649,6.52738,6.54785
AHH,2015-08-31,6.53417,6.81273,6.52059,6.79314
AHH,2015-09-01,6.68402,6.78625,6.46627,6.48635
AHH,2015-09-02,6.56143,6.60235,6.47966,6.5138
AHH,2015-09-03,6.58877,6.62951,6.5138,6.52738
AHH,2015-09-04,6.48635,6.58877,6.46627,6.5138
AHH,2015-09-08,6.53417,6.54096,6.46627,6.50702
AHH,2015-09-09,6.5751,6.60866,6.50013,6.5138
AHH,2015-09-10,6.50013,6.5751,6.47966,6.54096
AHH,2015-09-11,6.5751,6.73126,6.56831,6.68402
AHH,2015-09-14,6.67743,6.79314,6.67743,6.75231
AHH,2015-09-15,6.74513,6.80642,6.73843,6.77908
AHH,2015-09-16,6.77171,6.80642,6.75231,6.7655
AHH,2015-09-17,6.79314,6.88809,6.75919,6.87441
AHH,2015-09-18,6.81273,6.89536,6.81273,6.87441
AHH,2015-09-21,6.89536,7.00322,6.86792,6.98402
AHH,2015-09-22,6.96918,7.04435,6.91486,6.94328
AHH,2015-09-23,6.98994,6.98994,6.90206,6.94969
AHH,2015-09-24,6.94328,6.94969,6.84726,6.87441
AHH,2015-09-25,6.90924,6.90924,6.80003,6.81273
AHH,2015-09-28,6.80642,6.82,6.66365,6.70458
AHH,2015-09-29,6.82854,6.82854,6.63523,6.66986
AHH,2015-09-30,6.73204,6.78752,6.64202,6.76627
AHH,2015-10-01,6.79421,6.8429,6.67646,6.77335
AHH,2015-10-02,6.76627,6.77335,6.66297,6.75299
AHH,2015-10-05,6.80138,7.00177,6.79421,6.99508
AHH,2015-10-06,6.97442,6.97442,6.89158,6.94027
AHH,2015-10-07,6.95405,7.02301,6.86385,7.02301
AHH,2015-10-08,7.02301,7.05008,6.96045,7.00177
AHH,2015-10-09,7.02301,7.04347,6.94027,6.99508
AHH,2015-10-12,7.05008,7.13339,6.98189,7.0717
AHH,2015-10-13,7.03048,7.11321,6.95405,6.96695
AHH,2015-10-14,6.98189,7.03048,6.87723,6.9331
AHH,2015-10-15,6.96695,6.96695,6.87723,6.89158
AHH,2015-10-16,6.88421,7.08577,6.88421,7.078
AHH,2015-10-19,7.04347,7.35511,7.03048,7.33329
AHH,2015-10-20,7.33329,7.69556,7.33329,7.56908
AHH,2015-10-21,7.59148,7.59778,7.32106,7.34105
AHH,2015-10-22,7.35511,7.49293,7.30748,7.43203
AHH,2015-10-23,7.46694,7.48091,7.27858,7.33329
AHH,2015-10-26,7.31427,7.41864,7.29983,7.41078
AHH,2015-10-27,7.41078,7.54851,7.37684,7.48091
AHH,2015-10-28,7.5359,7.6328,7.48091,7.6328
AHH,2015-10-29,7.61845,7.67431,7.59778,7.61136
AHH,2015-10-30,7.66636,7.66636,7.39536,7.43833
AHH,2015-11-02,7.48731,7.56908,7.42572,7.52165
AHH,2015-11-03,7.49293,7.6521,7.33329,7.40322
AHH,2015-11-04,7.38392,7.43833,7.27858,7.34803
AHH,2015-11-05,7.33329,7.41078,7.27858,7.41078
AHH,2015-11-06,7.34105,7.39536,7.25899,7.36258
AHH,2015-11-09,7.36258,7.36985,7.27296,7.31427
AHH,2015-11-10,7.36258,7.38392,7.30748,7.36258
AHH,2015-11-11,7.35511,7.38925,7.29284,7.32795
AHH,2015-11-12,7.27296,7.32795,7.16161,7.28528
AHH,2015-11-13,7.2651,7.34803,7.15492,7.21758
AHH,2015-11-16,7.2104,7.33329,7.14842,7.31427
AHH,2015-11-17,7.32106,7.65831,7.27296,7.60409
AHH,2015-11-18,7.61845,7.6521,7.41078,7.64705
AHH,2015-11-19,7.63998,7.68895,7.60409,7.6521
AHH,2015-11-20,7.69556,8.03376,7.68256,7.99245
AHH,2015-11-23,7.95191,7.96519,7.76975,7.87382
AHH,2015-11-24,7.89623,7.89623,7.6328,7.74463
AHH,2015-11-25,7.76975,7.82533,7.68895,7.80729
AHH,2015-11-27,7.85559,7.93697,7.85559,7.92863
AHH,2015-11-30,7.9585,7.96519,7.80729,7.81718
AHH,2015-12-01,7.82533,7.8877,7.76975,7.86296
AHH,2015-12-02,7.8681,7.8877,7.79992,7.83192
AHH,2015-12-03,7.84007,7.85559,7.70186,7.70594
AHH,2015-12-04,7.39536,7.48731,7.34803,7.45113
AHH,2015-12-07,7.46694,7.48091,7.38925,7.41078
AHH,2015-12-08,7.38925,7.48091,7.30748,7.43203
AHH,2015-12-09,7.41078,7.44434,7.37684,7.39536
AHH,2015-12-10,7.38925,7.43833,7.31427,7.34105
AHH,2015-12-11,7.23736,7.29284,7.18897,7.22961
AHH,2015-12-14,7.2104,7.29284,7.15492,7.2523
AHH,2015-12-15,7.27858,7.40322,7.27858,7.38925
AHH,2015-12-16,7.38925,7.44434,7.36985,7.43833
AHH,2015-12-17,7.45909,7.61136,7.43833,7.48091
AHH,2015-12-18,7.48091,7.5424,7.30748,7.36258
AHH,2015-12-21,7.40322,7.48731,7.32795,7.34105
AHH,2015-12-22,7.35511,7.44434,7.30748,7.41078
AHH,2015-12-23,7.41078,7.48731,7.34105,7.39536
AHH,2015-12-24,7.43833,7.44434,7.36985,7.38925
AHH,2015-12-28,7.40322,7.54851,7.36985,7.5424
AHH,2015-12-29,7.48004,7.66878,7.48004,7.59148
AHH,2015-12-30,7.5359,7.59148,7.47315,7.49293
AHH,2015-12-31,7.49293,7.49293,7.36714,7.37364
AHH,2016-01-04,7.29595,7.34492,7.20555,7.31049
AHH,2016-01-05,7.33746,7.55016,7.31049,7.50691
AHH,2016-01-06,7.43746,7.54851,7.38673,7.48644
AHH,2016-01-07,7.43746,7.48004,7.31292,7.40098
AHH,2016-01-08,7.43038,7.55967,7.35938,7.36714
AHH,2016-01-11,7.43746,7.54851,7.38062,7.45754
AHH,2016-01-12,7.52165,7.52165,7.21903,7.32514
AHH,2016-01-13,7.33203,7.40875,7.12699,7.28828
AHH,2016-01-14,7.28052,7.37364,7.25453,7.34492
AHH,2016-01-15,7.19799,7.32514,7.08577,7.30361
AHH,2016-01-19,7.31049,7.38062,7.16927,7.26142
AHH,2016-01-20,7.19799,7.23212,6.86714,7.09915
AHH,2016-01-21,7.078,7.27519,7.0427,7.17519
AHH,2016-01-22,7.23949,7.4233,7.23212,7.40098
AHH,2016-01-25,7.35938,7.43746,7.28052,7.38673
AHH,2016-01-26,7.4233,7.52165,7.35191,7.41622
AHH,2016-01-27,7.41622,7.41622,7.26821,7.33203
AHH,2016-01-28,7.38062,7.49904,7.32514,7.37364
AHH,2016-01-29,7.39323,7.5781,7.39323,7.5781
AHH,2016-02-01,7.5359,7.6265,7.51398,7.60477
AHH,2016-02-02,7.56994,7.61204,7.46539,7.50691
AHH,2016-02-03,7.51398,7.61204,7.40875,7.46539
AHH,2016-02-04,7.45035,7.50691,7.38062,7.47315
AHH,2016-02-05,7.45754,7.49293,7.33746,7.43038
AHH,2016-02-08,7.38062,7.38673,7.1943,7.29595
AHH,2016-02-09,7.28828,7.31049,7.078,7.11321
AHH,2016-02-10,7.12699,7.26821,6.94445,6.95172
AHH,2016-02-11,7.0361,7.28052,6.88102,7.25453
AHH,2016-02-12,7.31748,7.45754,7.28828,7.4233
AHH,2016-02-16,7.49293,7.59148,7.43746,7.56994
AHH,2016-02-17,7.64793,7.72543,7.56743,7.66878
AHH,2016-02-18,7.65366,7.73348,7.49904,7.65366
AHH,2016-02-19,7.65366,7.75433,7.59537,7.68489
AHH,2016-02-22,7.70913,7.74163,7.47315,7.67703
AHH,2016-02-23,7.64793,7.70913,7.5781,7.60477
AHH,2016-02-24,7.50691,7.59148,7.43038,7.58595
AHH,2016-02-25,7.59778,7.70263,7.58023,7.64793
AHH,2016-02-26,7.61204,7.75995,7.50691,7.52165
AHH,2016-02-29,7.51398,7.63445,7.43746,7.48004
AHH,2016-03-01,7.50691,7.56325,7.43746,7.5359
AHH,2016-03-02,7.55628,7.62339,7.5359,7.59778
AHH,2016-03-03,7.63445,7.68489,7.59148,7.6265
AHH,2016-03-04,7.6265,7.68489,7.54851,7.61204
AHH,2016-03-07,7.58595,7.67703,7.52892,7.58595
AHH,2016-03-08,7.5424,7.64163,7.43746,7.56325
AHH,2016-03-09,7.56325,7.66073,7.52165,7.5781
AHH,2016-03-10,7.5781,7.65366,7.43038,7.52892
AHH,2016-03-11,7.5424,7.63445,7.38673,7.59148
AHH,2016-03-14,7.58595,7.59778,7.45754,7.5359
AHH,2016-03-15,7.49293,7.52165,7.45754,7.50691
AHH,2016-03-16,7.51398,7.56325,7.43746,7.56325
AHH,2016-03-17,7.52165,7.66878,7.41253,7.63445
AHH,2016-03-18,7.66878,7.67703,7.56325,7.59148
AHH,2016-03-21,7.62009,7.63445,7.54851,7.61204
AHH,2016-03-22,7.58595,7.66073,7.49293,7.64163
AHH,2016-03-23,7.63445,7.68489,7.56994,7.64163
AHH,2016-03-24,7.64163,7.92203,7.59148,7.85327
AHH,2016-03-28,7.87848,7.98023,7.85327,7.92281
AHH,2016-03-29,7.87848,8.21679,7.87848,8.21679
AHH,2016-03-30,8.22367,8.22367,8.09448,8.11698
AHH,2016-03-31,8.08789,8.13745,7.98672,8.04395
AHH,2016-04-01,7.98023,8.11698,7.97353,8.03716
AHH,2016-04-04,8.07508,8.15966,8.05908,8.13154
AHH,2016-04-05,8.08789,8.13745,8.01689,8.08789
AHH,2016-04-06,8.10215,8.1519,8.03037,8.12475
AHH,2016-04-07,8.13745,8.1519,7.97353,8.01689
AHH,2016-04-08,8.08032,8.1744,8.01689,8.08032
AHH,2016-04-11,8.13745,8.24521,8.09448,8.16577
AHH,2016-04-12,8.20224,8.23134,8.1744,8.18778
AHH,2016-04-13,8.19477,8.21679,8.08789,8.19477
AHH,2016-04-14,8.18778,8.20224,8.10942,8.13154
AHH,2016-04-15,8.13745,8.28847,8.13745,8.21679
AHH,2016-04-18,8.22367,8.28061,8.1519,8.20224
AHH,2016-04-19,8.19477,8.24521,8.10215,8.1744
AHH,2016-04-20,8.1744,8.18778,8.08789,8.09448
AHH,2016-04-21,8.08789,8.13745,8.02446,8.08032
AHH,2016-04-22,8.06664,8.25296,8.06664,8.22367
AHH,2016-04-25,8.23134,8.36024,8.22542,8.35229
AHH,2016-04-26,8.36809,8.45801,8.36024,8.38032
AHH,2016-04-27,8.43881,8.43881,8.28847,8.40991
AHH,2016-04-28,8.45181,8.49632,8.35229,8.40991
AHH,2016-04-29,8.40127,8.40991,8.28061,8.36809
AHH,2016-05-02,8.36809,8.54607,8.36809,8.49632
AHH,2016-05-03,8.54607,8.6036,8.47207,8.50864
AHH,2016-05-04,8.48846,8.56674,8.31048,8.40127
AHH,2016-05-05,8.47547,8.56674,8.40127,8.50864
AHH,2016-05-06,8.48158,8.48846,8.40991,8.45181
AHH,2016-05-09,8.50864,8.75306,8.49108,8.70999
AHH,2016-05-10,8.78138,8.79525,8.63463,8.79525
AHH,2016-05-11,8.79525,8.79525,8.59642,8.64463
AHH,2016-05-12,8.64463,8.6744,8.5613,8.63085
AHH,2016-05-13,8.64463,8.66267,8.49632,8.63085
AHH,2016-05-16,8.69545,8.89797,8.65365,8.78788
AHH,2016-05-17,8.79525,8.83133,8.40991,8.52474
AHH,2016-05-18,8.54607,8.58837,8.40991,8.49632
AHH,2016-05-19,8.47547,8.47547,8.35229,8.43094
AHH,2016-05-20,8.42474,8.58119,8.28847,8.44569
AHH,2016-05-23,8.45181,8.49632,8.38032,8.43094
AHH,2016-05-24,8.49632,8.70999,8.44064,8.68982
AHH,2016-05-25,8.71736,8.79525,8.64463,8.68982
AHH,2016-05-26,8.64463,8.7677,8.6036,8.72377
AHH,2016-05-27,8.74578,8.79419,8.69545,8.73851
AHH,2016-05-31,8.79525,8.79525,8.65365,8.65365
AHH,2016-06-01,8.65365,8.71736,8.5613,8.68982
AHH,2016-06-02,8.68982,8.74578,8.6036,8.74578
AHH,2016-06-03,8.75306,8.99505,8.75306,8.97633
AHH,2016-06-06,8.98187,9.05334,8.88128,8.88865
AHH,2016-06-07,8.9229,9.13957,8.91077,9.06858
AHH,2016-06-08,9.03918,9.20475,8.99505,9.18458
AHH,2016-06-09,9.15102,9.45965,9.13957,9.36071
AHH,2016-06-10,9.36071,9.42667,9.27439,9.36848
AHH,2016-06-13,9.40243,9.45286,9.2676,9.32386
AHH,2016-06-14,9.30446,9.30446,9.20475,9.2676
AHH,2016-06-15,9.27439,9.35878,9.1904,9.23947
AHH,2016-06-16,9.19806,9.2676,9.16644,9.255
AHH,2016-06-17,9.27439,9.28894,9.08749,9.2676
AHH,2016-06-20,9.33938,9.45286,9.2162,9.22395
AHH,2016-06-21,9.33938,9.33938,9.20475,9.23074
AHH,2016-06-22,9.2676,9.30446,9.17594,9.27439
AHH,2016-06-23,9.33938,9.40243,9.255,9.2967
AHH,2016-06-24,9.20475,9.63811,9.1904,9.53045
AHH,2016-06-27,9.73704,9.73704,9.36266,9.56828
AHH,2016-06-28,9.56828,9.73704,9.51881,9.70504
AHH,2016-06-29,9.84856,9.90486,9.74965,9.81561
AHH,2016-06-30,9.81561,10.0319,9.73704,9.96107
AHH,2016-07-01,10.0192,10.0542,9.86506,9.93975
AHH,2016-07-05,9.931,10.0407,9.90486,9.98829
AHH,2016-07-06,10.0028,10.0542,9.90486,9.98829
AHH,2016-07-07,10.0106,10.0319,9.83794,9.90869
AHH,2016-07-08,9.96687,10.1279,9.93975,10.1279
AHH,2016-07-11,10.1473,10.3811,10.0319,10.3675
AHH,2016-07-12,10.3675,10.3869,10.2511,10.2511
AHH,2016-07-13,10.287,10.4228,10.2511,10.3432
AHH,2016-07-14,10.3869,10.3869,10.2657,10.2928
AHH,2016-07-15,10.3675,10.4529,10.3083,10.4101
AHH,2016-07-18,10.4451,10.5062,10.4159,10.4742
AHH,2016-07-19,10.5013,10.641,10.4529,10.641
AHH,2016-07-20,10.6905,10.7797,10.6129,10.7371
AHH,2016-07-21,10.8001,10.8292,10.6983,10.8156
AHH,2016-07-22,10.8156,10.9223,10.7729,10.8971
AHH,2016-07-25,10.9088,11.0048,10.7729,10.9825
AHH,2016-07-26,11.0329,11.0562,10.8389,10.866
AHH,2016-07-27,10.8379,10.8564,10.5392,10.7293
AHH,2016-07-28,10.672,10.8437,10.6565,10.8001
AHH,2016-07-29,10.7371,10.9388,10.7293,10.8495
AHH,2016-08-01,10.8728,10.9029,10.7642,10.8728
AHH,2016-08-02,11.223,11.2366,10.351,10.4451
AHH,2016-08-03,10.5101,10.5101,10.1279,10.1696
AHH,2016-08-04,10.2016,10.3083,10.0891,10.1473
AHH,2016-08-05,10.1473,10.1618,10.0484,10.1056
AHH,2016-08-08,10.0765,10.1056,10.0407,10.0542
AHH,2016-08-09,10.0833,10.2802,10.0542,10.2579
AHH,2016-08-10,10.2579,10.2579,10.1124,10.1696
AHH,2016-08-11,10.1192,10.2424,10.1192,10.1929
AHH,2016-08-12,10.1696,10.2715,10.1279,10.1541
AHH,2016-08-15,10.1696,10.2579,10.1279,10.1618
AHH,2016-08-16,10.1618,10.1851,9.90869,10.1056
AHH,2016-08-17,10.061,10.0891,9.96107,10.0688
AHH,2016-08-18,9.98829,10.0979,9.94456,10.0028
AHH,2016-08-19,10.0106,10.0319,9.68855,9.84276
AHH,2016-08-22,9.80688,9.96402,9.77099,9.95331
AHH,2016-08-23,9.96687,10.0833,9.95331,9.98829
AHH,2016-08-24,9.98829,10.0028,9.88059,9.96687
AHH,2016-08-25,9.97463,10.1056,9.94456,10.0891
AHH,2016-08-26,10.0891,10.1473,9.90486,9.99694
AHH,2016-08-29,9.98239,10.0979,9.98239,10.0407
AHH,2016-08-30,10.0192,10.0407,9.89995,10.0192
AHH,2016-08-31,10.1056,10.1056,9.88059,9.98829
AHH,2016-09-01,10.0106,10.0407,9.96107,10.0319
AHH,2016-09-02,10.0242,10.3083,10.0192,10.3016
AHH,2016-09-06,10.3016,10.351,10.1774,10.3297
AHH,2016-09-07,10.3297,10.5013,10.2511,10.483
AHH,2016-09-08,10.4742,10.4742,10.2928,10.3733
AHH,2016-09-09,10.2657,10.3016,9.82821,9.86506
AHH,2016-09-12,9.83215,10.061,9.83215,10.0542
AHH,2016-09-13,9.98829,9.98829,9.49553,9.51881
AHH,2016-09-14,9.3355,9.5256,9.18652,9.43249
AHH,2016-09-15,9.41794,9.52463,9.34422,9.4257
AHH,2016-09-16,9.37332,9.54597,9.31513,9.51202
AHH,2016-09-19,9.49553,9.59156,9.47225,9.51881
AHH,2016-09-20,9.59156,9.67691,9.40048,9.40048
AHH,2016-09-21,9.45965,9.63229,9.39078,9.6255
AHH,2016-09-22,9.69825,9.96107,9.6837,9.96107
AHH,2016-09-23,9.90486,10.0106,9.80688,9.93975
AHH,2016-09-26,9.91449,10.0232,9.87961,9.90388
AHH,2016-09-27,9.89612,9.99792,9.83116,9.85632
AHH,2016-09-28,9.83696,10.063,9.83696,10.0493
AHH,2016-09-29,10.063,10.1172,9.94456,10.0261
AHH,2016-09-30,10.0493,10.0785,9.79039,9.84178
AHH,2016-10-03,9.79815,9.79815,9.56633,9.57992
AHH,2016-10-04,9.57992,9.58186,9.35296,9.40048
AHH,2016-10-05,9.37332,9.44704,9.3064,9.3064
AHH,2016-10-06,9.29185,9.41018,9.19903,9.39078
AHH,2016-10-07,9.48195,9.59544,9.36654,9.37332
AHH,2016-10-10,9.37332,9.50232,9.36654,9.43346
AHH,2016-10-11,9.42667,9.44316,9.21047,9.28409
AHH,2016-10-12,9.26275,9.52754,9.26275,9.49165
AHH,2016-10-13,9.48195,9.76711,9.48195,9.62163
AHH,2016-10-14,9.77002,10.0038,9.6449,9.94456
AHH,2016-10-17,9.931,10.0552,9.7031,9.98927
AHH,2016-10-18,10.0425,10.157,9.98927,10.063
AHH,2016-10-19,10.0425,10.1377,9.99989,10.0785
AHH,2016-10-20,10.0116,10.0911,9.77002,9.99792
AHH,2016-10-21,9.90388,10.2773,9.90388,10.1658
AHH,2016-10-24,10.2133,10.2986,10.0998,10.157
AHH,2016-10-25,10.1377,10.2385,10.0853,10.0998
AHH,2016-10-26,10.0853,10.1483,9.93975,9.93975
AHH,2016-10-27,9.90388,9.96785,9.72734,9.73413
AHH,2016-10-28,9.72734,9.87961,9.71959,9.7613
AHH,2016-10-31,9.77681,9.91449,9.7613,9.86408
AHH,2016-11-01,9.97463,9.98239,9.75353,9.79039
AHH,2016-11-02,9.7031,9.80591,9.66915,9.67982
AHH,2016-11-03,9.67982,9.79039,9.61484,9.62163
AHH,2016-11-04,9.62163,9.79815,9.57022,9.6449
AHH,2016-11-07,9.7613,9.92226,9.74092,9.86408
AHH,2016-11-08,9.85632,9.98239,9.85632,9.90388
AHH,2016-11-09,9.73413,9.98927,9.64878,9.93975
AHH,2016-11-10,9.931,9.98927,9.60708,9.92226
AHH,2016-11-11,9.91449,10.2637,9.90388,10.1716
AHH,2016-11-14,10.2287,10.3928,10.1076,10.3578
AHH,2016-11-15,10.4159,10.6206,10.2482,10.256
AHH,2016-11-16,10.2162,10.4597,10.2162,10.4392
AHH,2016-11-17,10.4674,10.6148,10.349,10.3928
AHH,2016-11-18,10.4159,10.6371,10.4014,10.6294
AHH,2016-11-21,10.6527,10.8272,10.349,10.5276
AHH,2016-11-22,10.5935,10.8486,10.5198,10.8418
AHH,2016-11-23,10.7895,10.8204,10.6206,10.7021
AHH,2016-11-25,10.6866,10.9534,10.6866,10.9534
AHH,2016-11-28,10.9601,11.0038,10.7099,10.7962
AHH,2016-11-29,10.7603,10.995,10.6148,10.6934
AHH,2016-11-30,10.673,10.7332,10.189,10.3209
AHH,2016-12-01,10.2637,10.351,10.1803,10.3277
AHH,2016-12-02,10.3209,10.5625,10.3141,10.4906
AHH,2016-12-05,10.5013,10.6206,10.4451,10.5848
