ticker,date,open,high,low,close
GMRE,2018-03-23,4.98082,4.98082,4.76401,4.76401
GMRE,2018-03-26,4.81444,4.81444,4.58324,4.74941
GMRE,2018-03-27,4.77112,4.84355,4.64837,4.76401
GMRE,2018-03-28,4.77112,5.03854,4.75672,5.01675
GMRE,2018-03-29,5.16159,5.20482,5.01675,5.02404
GMRE,2018-04-02,5.03854,5.176,4.9228,4.95921
GMRE,2018-04-03,4.95921,5.01635,4.87967,4.89389
GMRE,2018-04-04,4.85806,5.09656,4.85806,5.05314
GMRE,2018-04-05,5.06756,5.08763,4.98811,5.06035
GMRE,2018-04-06,5.05314,5.13259,5.02404,5.03854
GMRE,2018-04-09,5.04585,5.10367,4.91569,5.06035
GMRE,2018-04-10,5.176,5.20482,5.08936,5.13259
GMRE,2018-04-11,5.08936,5.39655,5.07495,5.26284
GMRE,2018-04-12,5.27725,5.27725,5.10367,5.23393
GMRE,2018-04-13,5.26995,5.34237,5.16159,5.28435
GMRE,2018-04-16,5.32767,5.47944,5.29857,5.45803
GMRE,2018-04-17,5.49424,5.59529,5.40558,5.58809
GMRE,2018-04-18,5.58069,5.67482,5.54457,5.59529
GMRE,2018-04-19,5.6025,5.67482,5.54457,5.6097
GMRE,2018-04-20,5.59529,5.66771,5.56638,5.6097
GMRE,2018-04-23,5.61671,5.64591,5.51931,5.63131
GMRE,2018-04-24,5.68933,5.89172,5.68933,5.82659
GMRE,2018-04-25,5.81948,5.81948,5.64591,5.65311
GMRE,2018-04-26,5.63851,5.66426,5.45803,5.48684
GMRE,2018-04-27,5.48684,5.71103,5.48684,5.6025
GMRE,2018-04-30,5.6025,5.63851,5.47944,5.63131
GMRE,2018-05-01,5.63851,5.74716,5.58069,5.74716
GMRE,2018-05-02,5.71824,5.92054,5.71103,5.89902
GMRE,2018-05-03,5.78337,5.96405,5.78337,5.87722
GMRE,2018-05-04,5.82659,6.06519,5.82659,6.05069
GMRE,2018-05-07,6.06519,6.17355,6.06049,6.09391
GMRE,2018-05-08,6.09391,6.10861,5.92784,6.09391
GMRE,2018-05-09,6.10861,6.46998,6.02178,6.25308
GMRE,2018-05-10,6.22436,6.24598,5.84119,6.03629
GMRE,2018-05-11,6.04368,6.18815,6.04368,6.08672
GMRE,2018-05-14,6.08672,6.15203,6.00007,6.13023
GMRE,2018-05-15,6.0723,6.21726,6.02178,6.18075
GMRE,2018-05-16,6.17355,6.26048,6.15914,6.18815
GMRE,2018-05-17,6.18815,6.22436,6.07961,6.09391
GMRE,2018-05-18,6.13023,6.13023,5.98566,6.05809
GMRE,2018-05-21,6.06519,6.30016,6.06519,6.23147
GMRE,2018-05-22,6.23868,6.23868,6.18075,6.18815
GMRE,2018-05-23,6.19516,6.32551,6.19516,6.26048
GMRE,2018-05-24,6.2821,6.31082,6.20986,6.27479
GMRE,2018-05-25,6.27479,6.41216,6.27479,6.38324
GMRE,2018-05-29,6.32551,6.49899,6.27479,6.45548
GMRE,2018-05-30,6.46998,6.64355,6.2892,6.36153
GMRE,2018-05-31,6.36153,6.49159,6.36153,6.46268
GMRE,2018-06-01,6.49159,6.50629,6.36874,6.47737
GMRE,2018-06-04,6.46268,6.49899,6.38324,6.46998
GMRE,2018-06-05,6.47737,6.55682,6.41927,6.47737
GMRE,2018-06-06,6.46268,6.49159,6.34713,6.49159
GMRE,2018-06-07,6.48439,6.5206,6.37594,6.37594
GMRE,2018-06-08,6.36153,6.44116,6.34713,6.36153
GMRE,2018-06-11,6.36874,6.44116,6.32551,6.41216
GMRE,2018-06-12,6.44116,6.57113,6.43377,6.5134
GMRE,2018-06-13,6.5134,6.56402,6.40485,6.44116
GMRE,2018-06-14,6.44116,6.54241,6.41042,6.5206
GMRE,2018-06-15,6.5279,6.68669,6.5279,6.59995
GMRE,2018-06-18,6.59995,6.68669,6.55682,6.58573
GMRE,2018-06-19,6.57843,6.67967,6.50629,6.56402
GMRE,2018-06-20,6.60744,6.67967,6.5206,6.65806
GMRE,2018-06-21,6.67247,6.71224,6.59284,6.65076
GMRE,2018-06-22,6.66526,6.89647,6.55682,6.88907
GMRE,2018-06-25,6.92635,6.97774,6.53491,6.8227
GMRE,2018-06-26,6.85238,6.88178,6.78581,6.85238
GMRE,2018-06-27,6.83758,6.83758,6.69734,6.69734
GMRE,2018-06-28,6.68236,6.72616,6.62338,6.64547
GMRE,2018-06-29,6.61609,6.67506,6.53117,6.54231
GMRE,2018-07-02,6.49803,6.50543,6.38728,6.42416
GMRE,2018-07-03,6.43146,6.64173,6.43146,6.54231
GMRE,2018-07-05,6.54231,6.72684,6.50543,6.64547
GMRE,2018-07-06,6.64547,6.74153,6.61609,6.68236
GMRE,2018-07-09,6.68236,6.68841,6.46834,6.52742
GMRE,2018-07-10,6.55701,6.65296,6.48324,6.53491
GMRE,2018-07-11,6.55701,6.6085,6.49053,6.50543
GMRE,2018-07-12,6.52742,6.52742,6.39448,6.43876
GMRE,2018-07-13,6.41677,6.49053,6.31332,6.328
GMRE,2018-07-16,6.31332,6.40197,6.20246,6.33531
GMRE,2018-07-17,6.32081,6.36509,6.20995,6.28382
GMRE,2018-07-18,6.23944,6.27633,6.1286,6.20995
GMRE,2018-07-19,6.20995,6.44232,6.17316,6.38728
GMRE,2018-07-20,6.41677,6.43876,6.19507,6.21754
GMRE,2018-07-23,6.21754,6.27633,6.15107,6.20246
GMRE,2018-07-24,6.21754,6.23224,6.13628,6.14348
GMRE,2018-07-25,6.14348,6.20246,6.1286,6.14348
GMRE,2018-07-26,6.14348,6.22475,6.04022,6.15107
GMRE,2018-07-27,6.18047,6.21754,5.98095,6.04752
GMRE,2018-07-30,6.04022,6.19507,6.04022,6.1138
GMRE,2018-07-31,6.1286,6.26163,6.1286,6.23944
GMRE,2018-08-01,6.19507,6.24675,6.05569,6.22475
GMRE,2018-08-02,6.21754,6.33243,6.15838,6.25414
GMRE,2018-08-03,6.25414,6.37248,6.23944,6.328
GMRE,2018-08-06,6.328,6.328,6.25414,6.29862
GMRE,2018-08-07,6.32081,6.343,6.24675,6.29862
GMRE,2018-08-08,6.32081,6.64547,6.30591,6.5719
GMRE,2018-08-09,6.6085,6.77861,6.44616,6.61609
GMRE,2018-08-10,6.61609,6.73414,6.52742,6.71953
GMRE,2018-08-13,6.74893,6.85238,6.70474,6.8079
GMRE,2018-08-14,6.84508,6.95583,6.8079,6.85977
GMRE,2018-08-15,6.87447,6.96332,6.78581,6.78581
GMRE,2018-08-16,6.80061,6.85977,6.68985,6.83019
GMRE,2018-08-17,6.83019,6.97063,6.7933,6.94113
GMRE,2018-08-20,6.94113,7.00742,6.88907,6.90416
GMRE,2018-08-21,6.95583,7.07225,6.9226,7.01471
GMRE,2018-08-22,7.01471,7.10338,7.01471,7.07408
GMRE,2018-08-23,7.08128,7.19905,7.01471,7.14776
GMRE,2018-08-24,7.13296,7.17724,6.95583,7.00742
GMRE,2018-08-27,7.00002,7.00002,6.86718,6.93384
GMRE,2018-08-28,6.92635,7.00742,6.85977,6.97774
GMRE,2018-08-29,7.00002,7.037,6.91155,6.97063
GMRE,2018-08-30,6.97774,7.05189,6.86718,6.98523
GMRE,2018-08-31,6.98523,7.10338,6.94834,7.06668
GMRE,2018-09-04,7.06668,7.08858,6.8763,6.94113
GMRE,2018-09-05,6.94834,7.14776,6.89657,7.10338
GMRE,2018-09-06,7.11077,7.15495,7.037,7.06668
GMRE,2018-09-07,7.01471,7.01471,6.88907,6.90416
GMRE,2018-09-10,6.91155,6.98926,6.86718,6.91895
GMRE,2018-09-11,6.90416,6.99282,6.87255,6.97063
GMRE,2018-09-12,6.97063,7.01471,6.94113,6.99282
GMRE,2018-09-13,7.01471,7.14027,6.94834,7.11077
GMRE,2018-09-14,7.11808,7.15495,7.05189,7.13296
GMRE,2018-09-17,7.14776,7.42056,7.06678,7.2879
GMRE,2018-09-18,7.25111,7.40653,7.22911,7.32497
GMRE,2018-09-19,7.30971,7.31748,7.08387,7.15179
GMRE,2018-09-20,7.12153,7.22709,7.04622,7.09887
GMRE,2018-09-21,7.0762,7.15909,6.90656,6.97822
GMRE,2018-09-24,6.97822,7.0372,6.76718,6.86516
GMRE,2018-09-25,6.86516,6.93326,6.80503,6.8201
GMRE,2018-09-26,6.8201,6.87265,6.69206,6.71463
GMRE,2018-09-27,6.72971,6.9859,6.70705,6.91799
GMRE,2018-09-28,6.90281,7.09887,6.84662,7.09887
GMRE,2018-10-01,7.12153,7.12153,6.9859,6.9859
GMRE,2018-10-02,7.00089,7.03854,6.76536,6.83509
GMRE,2018-10-03,6.81252,6.9859,6.81252,6.85018
GMRE,2018-10-04,6.83509,6.88052,6.71463,6.80503
GMRE,2018-10-05,6.8275,6.87323,6.77467,6.81252
GMRE,2018-10-08,6.8275,6.9934,6.8275,6.94075
GMRE,2018-10-09,6.9079,7.0613,6.90281,6.95573
GMRE,2018-10-10,7.00828,7.10636,6.81252,6.83509
GMRE,2018-10-11,6.91799,6.91799,6.72213,6.73702
GMRE,2018-10-12,6.78985,6.78985,6.45836,6.6693
GMRE,2018-10-15,6.6693,6.8201,6.65432,6.77467
GMRE,2018-10-16,6.8275,7.02346,6.69206,6.96332
GMRE,2018-10-17,6.94806,7.00089,6.80503,6.92558
GMRE,2018-10-18,6.91799,6.96332,6.80503,6.88802
GMRE,2018-10-19,6.88052,6.97822,6.84162,6.87265
GMRE,2018-10-22,6.87265,6.9859,6.85767,6.88802
GMRE,2018-10-23,6.85018,6.94806,6.78985,6.91069
GMRE,2018-10-24,6.90281,6.9934,6.84259,6.86516
GMRE,2018-10-25,6.85767,6.97822,6.8201,6.94075
GMRE,2018-10-26,6.88052,6.93326,6.67689,6.78236
GMRE,2018-10-29,6.85767,6.91799,6.80503,6.86516
GMRE,2018-10-30,6.88052,6.97081,6.74471,6.85767
GMRE,2018-10-31,6.93326,6.95573,6.82491,6.90281
GMRE,2018-11-01,6.93326,6.95573,6.81771,6.86516
GMRE,2018-11-02,6.89542,6.94806,6.78236,6.85767
GMRE,2018-11-05,6.86516,6.93201,6.8201,6.8275
GMRE,2018-11-06,6.78236,7.00828,6.78236,7.00828
GMRE,2018-11-07,6.97081,7.12153,6.94075,7.03854
GMRE,2018-11-08,7.00828,7.14776,7.00098,7.13671
GMRE,2018-11-09,7.15909,7.21201,6.97303,6.9934
GMRE,2018-11-12,6.9934,7.15909,6.85767,7.0613
GMRE,2018-11-13,7.12903,7.22709,7.05371,7.08387
GMRE,2018-11-14,7.20442,7.20442,6.94806,7.06861
GMRE,2018-11-15,7.04622,7.16687,7.00089,7.15179
GMRE,2018-11-16,7.12153,7.12153,6.96332,6.97081
GMRE,2018-11-19,6.96332,7.02355,6.89542,6.97081
GMRE,2018-11-20,6.96332,7.11404,6.94075,6.9934
GMRE,2018-11-21,6.9859,7.08387,6.97081,7.05371
GMRE,2018-11-23,7.02346,7.22709,7.01597,7.18934
GMRE,2018-11-26,7.21942,7.2345,7.11404,7.11404
GMRE,2018-11-27,7.10636,7.16687,7.0762,7.12153
GMRE,2018-11-28,7.09887,7.19684,7.0762,7.15909
GMRE,2018-11-29,7.19684,7.2345,7.15621,7.17436
GMRE,2018-11-30,7.17436,7.21942,7.06861,7.13671
GMRE,2018-12-03,7.18176,7.26456,7.15553,7.24938
GMRE,2018-12-04,7.26456,7.30971,7.10636,7.29491
GMRE,2018-12-06,7.26456,7.4607,7.18176,7.45283
GMRE,2018-12-07,7.3927,7.50643,7.29491,7.31748
GMRE,2018-12-10,7.30971,7.35265,7.0762,7.26456
GMRE,2018-12-11,7.31748,7.49836,7.18176,7.18934
GMRE,2018-12-12,6.75988,6.85767,6.69955,6.78236
GMRE,2018-12-13,6.78236,6.84259,6.72213,6.75988
GMRE,2018-12-14,6.74471,6.89542,6.74471,6.84259
GMRE,2018-12-17,6.79744,6.88802,6.48861,6.7521
GMRE,2018-12-18,6.78236,6.81607,6.57132,6.73702
GMRE,2018-12-19,6.78985,6.88802,6.69955,6.72971
GMRE,2018-12-20,6.63155,6.63155,6.14176,6.45836
GMRE,2018-12-21,6.45077,6.80503,6.45077,6.78236
GMRE,2018-12-24,6.92885,6.92885,6.61282,6.63596
GMRE,2018-12-26,6.63596,6.74374,6.43549,6.528
GMRE,2018-12-27,6.4817,6.6667,6.45096,6.65134
GMRE,2018-12-28,6.65911,6.96726,6.61282,6.77448
GMRE,2018-12-31,6.79782,6.85939,6.63596,6.85162
GMRE,2019-01-02,6.8055,6.90569,6.67439,6.89013
GMRE,2019-01-03,6.89013,6.9981,6.85939,6.92096
GMRE,2019-01-04,6.95199,7.11385,6.93643,6.98263
GMRE,2019-01-07,7.02893,7.0907,6.96726,7.04449
GMRE,2019-01-08,7.12153,7.24487,6.99042,7.16005
GMRE,2019-01-09,7.16773,7.23699,7.05352,7.16005
GMRE,2019-01-10,7.18311,7.26811,7.12921,7.24487
GMRE,2019-01-11,7.31422,7.4219,7.25265,7.32949
GMRE,2019-01-14,7.32181,7.39894,7.17532,7.19078
GMRE,2019-01-15,7.16773,7.24487,7.07523,7.15237
GMRE,2019-01-16,7.17532,7.32949,7.05218,7.26811
GMRE,2019-01-17,7.32181,7.57636,7.32181,7.35265
GMRE,2019-01-18,7.36821,7.42958,7.28309,7.35265
GMRE,2019-01-22,7.36052,7.40653,7.26043,7.36052
GMRE,2019-01-23,7.41441,7.43755,7.36052,7.43755
GMRE,2019-01-24,7.43755,7.45283,7.36052,7.42958
GMRE,2019-01-25,7.4219,7.4607,7.34496,7.4219
GMRE,2019-01-28,7.41441,7.45283,7.34496,7.41441
GMRE,2019-01-29,7.39136,7.4607,7.38338,7.41441
GMRE,2019-01-30,7.39136,7.60709,7.39136,7.48357
GMRE,2019-01-31,7.47579,7.54552,7.36821,7.39136
GMRE,2019-02-01,7.4219,7.46839,7.35265,7.43755
GMRE,2019-02-04,7.45283,7.61882,7.32949,7.59125
GMRE,2019-02-05,7.59125,7.66137,7.55906,7.63803
GMRE,2019-02-06,7.63803,7.66857,7.54552,7.63803
GMRE,2019-02-07,7.63006,7.70709,7.61084,7.68384
GMRE,2019-02-08,7.69988,7.71506,7.60709,7.69182
GMRE,2019-02-11,7.70709,8.07009,7.70709,8.05396
GMRE,2019-02-12,8.0235,8.03109,7.70709,7.80843
GMRE,2019-02-13,7.80843,7.93907,7.72294,7.92332
GMRE,2019-02-14,7.90669,8.13876,7.90525,8.03109
GMRE,2019-02-15,8.04607,8.09189,7.97307,8.05396
GMRE,2019-02-19,8.05396,8.22301,8.05396,8.1624
GMRE,2019-02-20,8.13876,8.26278,8.09189,8.1624
GMRE,2019-02-21,8.10044,8.1843,7.87683,7.98537
GMRE,2019-02-22,7.99286,8.1624,7.99286,8.11591
GMRE,2019-02-25,8.13876,8.20149,8.09449,8.13109
GMRE,2019-02-26,8.13109,8.20841,7.82217,7.91506
GMRE,2019-02-27,7.93071,8.10044,7.84666,8.0235
GMRE,2019-02-28,8.03109,8.13876,7.91506,7.93907
GMRE,2019-03-01,7.96059,7.96904,7.77558,7.82217
GMRE,2019-03-04,7.85406,7.86059,7.67635,7.74532
GMRE,2019-03-05,7.74532,7.79201,7.73735,7.76185
GMRE,2019-03-06,7.76924,7.80843,7.70709,7.76185
GMRE,2019-03-07,7.85406,7.97711,7.76992,7.82217
GMRE,2019-03-08,7.85406,7.99622,7.77558,7.87683
GMRE,2019-03-11,7.90084,7.99968,7.87683,7.96059
GMRE,2019-03-12,7.97711,8.29275,7.97711,8.03109
GMRE,2019-03-13,8.07009,8.4935,7.86059,8.29275
GMRE,2019-03-14,7.54552,7.73735,7.52209,7.61488
GMRE,2019-03-15,7.63006,7.66857,7.52996,7.53784
GMRE,2019-03-18,7.55263,7.63803,7.40653,7.52209
GMRE,2019-03-19,7.54552,7.59912,7.38972,7.42958
GMRE,2019-03-20,7.44505,7.56464,7.39894,7.52209
GMRE,2019-03-21,7.56848,7.61882,7.52209,7.5606
GMRE,2019-03-22,7.57636,7.61488,7.4219,7.4219
GMRE,2019-03-25,7.43785,7.56377,7.36715,7.51652
GMRE,2019-03-26,7.5558,7.6582,7.50096,7.61084
GMRE,2019-03-27,7.63485,7.66607,7.47723,7.53208
GMRE,2019-03-28,7.5558,7.81486,7.51652,7.74465
GMRE,2019-03-29,7.73658,7.79201,7.67414,7.7287
GMRE,2019-04-01,7.75281,7.77558,7.63485,7.7287
GMRE,2019-04-02,7.78384,7.78384,7.61882,7.76088
GMRE,2019-04-03,7.80843,7.80843,7.60296,7.7215
GMRE,2019-04-04,7.70527,7.76838,7.67414,7.7287
GMRE,2019-04-05,7.76838,7.80843,7.7287,7.76838
GMRE,2019-04-08,7.76838,7.76838,7.65003,7.70527
GMRE,2019-04-09,7.69729,7.75281,7.67414,7.67414
GMRE,2019-04-10,7.68932,7.78384,7.6582,7.76088
GMRE,2019-04-11,7.76088,7.81486,7.7287,7.77558
GMRE,2019-04-12,7.76838,7.76838,7.51652,7.66607
GMRE,2019-04-15,7.7287,7.78384,7.63485,7.76088
GMRE,2019-04-16,7.81486,7.96059,7.78384,7.8312
GMRE,2019-04-17,7.8312,7.85502,7.67414,7.71344
GMRE,2019-04-18,7.7215,7.98883,7.68932,7.94234
GMRE,2019-04-22,7.94234,7.97307,7.77174,7.80036
GMRE,2019-04-23,7.8312,7.95655,7.80036,7.88691
GMRE,2019-04-24,7.93417,8.01188,7.89517,7.98883
GMRE,2019-04-25,7.98883,7.98883,7.80843,7.87855
GMRE,2019-04-26,7.90929,7.94397,7.82303,7.83926
GMRE,2019-04-29,7.83926,7.92562,7.76838,7.9018
GMRE,2019-04-30,7.90929,8.07518,7.8703,8.02859
GMRE,2019-05-01,8.04339,8.18526,7.98143,8.15481
GMRE,2019-05-02,8.13022,8.21705,8.04339,8.05126
GMRE,2019-05-03,8.08364,8.18526,7.97307,8.1624
GMRE,2019-05-06,8.08364,8.15798,8.04339,8.05981
GMRE,2019-05-07,8.04339,8.13425,7.98143,8.01188
GMRE,2019-05-08,8.02033,8.09862,7.89517,7.92562
GMRE,2019-05-09,7.8312,8.2574,7.79201,8.12254
GMRE,2019-05-10,8.17748,8.45008,8.14627,8.42098
GMRE,2019-05-13,8.35172,8.42098,8.25663,8.37449
GMRE,2019-05-14,8.31849,8.42098,8.27901,8.42098
GMRE,2019-05-15,8.38929,8.56402,8.38227,8.53961
GMRE,2019-05-16,8.52376,8.56402,8.38227,8.42098
GMRE,2019-05-17,8.45355,8.45355,8.36576,8.42886
GMRE,2019-05-20,8.43674,8.53961,8.39803,8.43674
GMRE,2019-05-21,8.43674,8.73595,8.43674,8.61809
GMRE,2019-05-22,8.61809,8.74488,8.57928,8.63519
GMRE,2019-05-23,8.60195,8.64249,8.50061,8.53961
GMRE,2019-05-24,8.57121,8.61252,8.46776,8.50061
GMRE,2019-05-28,8.53961,8.61089,8.36576,8.43674
GMRE,2019-05-29,8.42886,8.42886,8.20149,8.26432
GMRE,2019-05-30,8.27229,8.36576,8.23252,8.27901
GMRE,2019-05-31,8.2403,8.42886,8.12254,8.38929
GMRE,2019-06-03,8.45355,8.47209,8.23252,8.41483
GMRE,2019-06-04,8.41483,8.44557,8.16922,8.25663
GMRE,2019-06-05,8.25663,8.44557,8.23252,8.42886
GMRE,2019-06-06,8.46248,8.56402,8.38929,8.54672
GMRE,2019-06-07,8.58745,8.66583,8.53961,8.57928
GMRE,2019-06-10,8.56402,8.65689,8.44557,8.44557
GMRE,2019-06-11,8.48467,8.53961,8.34308,8.51665
GMRE,2019-06-12,8.50061,8.55739,8.39803,8.48467
GMRE,2019-06-13,8.50061,8.57121,8.38929,8.49254
GMRE,2019-06-14,8.50061,8.65056,8.50061,8.57928
GMRE,2019-06-17,8.57928,8.79157,8.57928,8.7614
GMRE,2019-06-18,8.78341,8.90165,8.68187,8.75315
GMRE,2019-06-19,8.7614,8.91097,8.65689,8.89358
GMRE,2019-06-20,9.05121,9.0588,8.87783,8.91856
GMRE,2019-06-21,8.91856,8.92874,8.77428,8.88445
GMRE,2019-06-24,8.89358,8.93815,8.63519,8.65689
GMRE,2019-06-25,8.68927,8.74584,8.54423,8.60099
GMRE,2019-06-26,8.62616,8.62616,8.33703,8.34558
GMRE,2019-06-27,8.33703,8.43674,8.08863,8.41733
GMRE,2019-06-28,8.43299,8.49793,8.37708,8.41733
GMRE,2019-07-01,8.43299,8.49793,8.36844,8.45787
GMRE,2019-07-02,8.48102,8.54423,8.42511,8.49793
GMRE,2019-07-03,8.51387,8.65056,8.50494,8.61713
GMRE,2019-07-05,8.60099,8.60993,8.49793,8.57035
GMRE,2019-07-08,8.57035,8.69839,8.52184,8.65689
GMRE,2019-07-09,8.63432,8.6739,8.58563,8.60099
GMRE,2019-07-10,8.61713,8.75497,8.58563,8.69839
GMRE,2019-07-11,8.72212,8.73855,8.55296,8.59282
GMRE,2019-07-12,8.61713,8.69839,8.57035,8.64249
GMRE,2019-07-15,8.64249,8.68187,8.52991,8.55296
GMRE,2019-07-16,8.52184,8.61713,8.48102,8.52991
GMRE,2019-07-17,8.50494,8.55296,8.36844,8.43299
GMRE,2019-07-18,8.41733,8.48995,8.34558,8.46498
GMRE,2019-07-19,8.45787,8.45787,8.27296,8.27296
GMRE,2019-07-22,8.28871,8.28871,8.17671,8.19294
GMRE,2019-07-23,8.22388,8.2574,8.0964,8.20149
GMRE,2019-07-24,8.20149,8.28871,8.1284,8.27296
GMRE,2019-07-25,8.27296,8.29726,8.18026,8.20149
GMRE,2019-07-26,8.22388,8.32032,8.14876,8.2574
GMRE,2019-07-29,8.2574,8.40956,8.2574,8.33703
GMRE,2019-07-30,8.32032,8.44912,8.32032,8.42511
GMRE,2019-07-31,8.44106,8.53798,8.2403,8.27998
GMRE,2019-08-01,8.27296,8.31331,8.1209,8.14463
GMRE,2019-08-02,8.14463,8.19294,8.04032,8.1843
GMRE,2019-08-05,8.10467,8.26528,7.9408,8.23252
GMRE,2019-08-06,8.2574,8.39284,8.17671,8.32032
GMRE,2019-08-07,8.30572,8.48102,8.21705,8.40167
GMRE,2019-08-08,8.72855,8.72855,8.15289,8.26528
GMRE,2019-08-09,8.27998,8.41647,8.11312,8.30572
GMRE,2019-08-12,8.28871,8.53798,8.21705,8.48995
GMRE,2019-08-13,8.48995,8.61713,8.41733,8.57035
GMRE,2019-08-14,8.57035,8.59282,8.43299,8.49793
GMRE,2019-08-15,8.47305,8.6739,8.47305,8.65056
GMRE,2019-08-16,8.66583,8.84181,8.65056,8.82413
GMRE,2019-08-19,8.85938,8.93911,8.74584,8.78619
GMRE,2019-08-20,8.81117,8.84181,8.68927,8.73759
GMRE,2019-08-21,8.77697,8.77697,8.61713,8.69839
GMRE,2019-08-22,8.71386,8.73759,8.58563,8.65056
GMRE,2019-08-23,8.61713,8.68658,8.43299,8.45787
GMRE,2019-08-26,8.50494,8.57756,8.46498,8.55296
GMRE,2019-08-27,8.60993,8.7057,8.55296,8.63432
GMRE,2019-08-28,8.64249,8.81117,8.62616,8.80281
GMRE,2019-08-29,8.8177,8.84181,8.68187,8.82413
GMRE,2019-08-30,8.85103,8.8566,8.68187,8.76324
GMRE,2019-09-03,8.71386,8.93911,8.7057,8.80281
GMRE,2019-09-04,8.8177,8.84181,8.7057,8.74584
GMRE,2019-09-05,8.73759,8.74584,8.57756,8.68187
GMRE,2019-09-06,8.7057,8.77697,8.6739,8.73759
GMRE,2019-09-09,8.74584,8.79435,8.69839,8.79435
GMRE,2019-09-10,8.73759,8.77697,8.57756,8.65689
GMRE,2019-09-11,8.72855,8.75497,8.62616,8.69839
GMRE,2019-09-12,8.69839,8.75238,8.60099,8.68187
GMRE,2019-09-13,8.68187,8.8177,8.68187,8.79435
GMRE,2019-09-16,8.84181,9.15514,8.80376,9.09107
GMRE,2019-09-17,9.08253,9.25792,9.01029,9.20221
GMRE,2019-09-18,9.2195,9.29058,9.05025,9.1465
GMRE,2019-09-19,9.20221,9.36455,9.17148,9.34629
GMRE,2019-09-20,9.36455,9.43563,9.15514,9.18588
GMRE,2019-09-23,9.16283,9.29826,9.11576,9.16283
GMRE,2019-09-24,9.2195,9.35013,9.2195,9.29347
GMRE,2019-09-25,9.26945,9.40105,9.23679,9.38376
GMRE,2019-09-26,9.41546,9.5144,9.35878,9.44811
GMRE,2019-09-27,9.48078,9.55474,9.33285,9.40105
GMRE,2019-09-30,9.40105,9.49806,9.26945,9.30115
GMRE,2019-10-01,9.25984,9.38376,9.23679,9.24448
GMRE,2019-10-02,9.2195,9.33285,9.15514,9.32612
GMRE,2019-10-03,9.29347,9.5874,9.23679,9.57779
GMRE,2019-10-04,9.66808,9.72572,9.44811,9.54609
GMRE,2019-10-07,9.54609,9.54609,9.40105,9.5144
GMRE,2019-10-08,9.48078,9.51248,9.36551,9.39145
GMRE,2019-10-09,9.44811,9.54609,9.41546,9.46445
GMRE,2019-10-10,9.5288,9.55474,9.43275,9.45676
GMRE,2019-10-11,9.44811,9.50671,9.38376,9.38376
GMRE,2019-10-14,9.40105,9.43275,9.32612,9.4241
GMRE,2019-10-15,9.43275,9.50671,9.39145,9.40585
GMRE,2019-10-16,9.43275,9.43275,9.25216,9.32612
GMRE,2019-10-17,9.30979,9.61237,9.30979,9.54609
GMRE,2019-10-18,9.54609,9.75742,9.5288,9.66808
GMRE,2019-10-21,9.72572,9.78239,9.68442,9.78239
GMRE,2019-10-22,9.78239,9.99272,9.70171,9.75742
GMRE,2019-10-23,9.80833,10.037,9.77567,9.97167
GMRE,2019-10-24,9.90635,10.0014,9.83046,9.84868
GMRE,2019-10-25,9.83046,9.85632,9.75742,9.79104
GMRE,2019-10-28,9.77567,9.81597,9.74109,9.77567
GMRE,2019-10-29,9.79874,9.83046,9.67577,9.71899
GMRE,2019-10-30,9.71034,9.99272,9.71034,9.96491
GMRE,2019-10-31,9.96491,10.0206,9.86405,9.87169
GMRE,2019-11-01,9.87169,9.97167,9.7507,9.79874
GMRE,2019-11-04,9.79104,9.82371,9.60373,9.62005
GMRE,2019-11-05,9.53841,9.53841,9.0977,9.30979
GMRE,2019-11-06,9.32612,9.4241,9.26465,9.28578
GMRE,2019-11-07,10.0014,10.1992,9.44811,9.52015
GMRE,2019-11-08,9.55474,10.1743,9.55474,9.9793
GMRE,2019-11-11,10.0763,10.2396,10.0524,10.1916
GMRE,2019-11-12,10.2079,10.3222,10.0524,10.085
GMRE,2019-11-13,9.98606,10.3222,9.79874,10.2079
GMRE,2019-11-14,10.1992,10.6076,10.1791,10.5499
GMRE,2019-11-15,10.5403,10.7939,10.5095,10.6392
GMRE,2019-11-18,10.6565,10.7612,10.6076,10.6469
GMRE,2019-11-19,10.6392,10.8121,10.6392,10.7939
GMRE,2019-11-20,10.7939,10.9505,10.7458,10.9004
GMRE,2019-11-21,10.9082,10.9505,10.7785,10.8601
GMRE,2019-11-22,10.9168,10.9505,10.7295,10.9004
GMRE,2019-11-25,10.9082,10.9811,10.5335,10.7141
GMRE,2019-11-26,10.6949,10.9408,10.6152,10.8678
GMRE,2019-11-27,10.9322,11.2108,10.9255,11.1772
GMRE,2019-11-29,11.1772,11.4797,11.1772,11.3577
GMRE,2019-12-02,11.2934,11.3404,11.0484,11.1377
GMRE,2019-12-03,11.0878,11.2511,11.0724,11.2281
GMRE,2019-12-04,11.2204,11.2281,11.0561,11.1281
GMRE,2019-12-05,11.0811,11.1772,11.0561,11.1772
GMRE,2019-12-06,11.1127,11.4384,11.1127,11.3961
GMRE,2019-12-09,11.424,11.5864,11.3664,11.5451
GMRE,2019-12-10,11.5604,11.6353,11.473,11.5297
GMRE,2019-12-11,10.6306,10.7698,10.4365,10.6076
GMRE,2019-12-12,10.5816,10.6565,10.3789,10.4836
GMRE,2019-12-13,10.4836,10.5739,10.4183,10.4528
GMRE,2019-12-16,10.5499,10.6873,10.4269,10.4596
