ticker,date,open,high,low,close
MPW,2010-04-22,4.44837,4.53865,4.37602,4.53414
MPW,2010-04-23,4.55038,4.56858,4.47211,4.55038
MPW,2010-04-26,4.53414,4.65079,4.50242,4.64235
MPW,2010-04-27,4.61045,4.65596,4.52044,4.56576
MPW,2010-04-28,4.58369,4.61982,4.54296,4.5927
MPW,2010-04-29,4.61982,4.73244,4.57478,4.73244
MPW,2010-04-30,4.71874,4.75496,4.50711,4.52935
MPW,2010-05-03,4.54784,4.70532,4.54296,4.67838
MPW,2010-05-04,4.61513,4.65596,4.4844,4.52935
MPW,2010-05-05,4.50711,4.50711,4.36259,4.3808
MPW,2010-05-06,4.34476,4.43054,3.59634,4.11024
MPW,2010-05-07,4.22342,4.23196,3.94339,4.10574
MPW,2010-05-10,4.30882,4.44837,4.29943,4.43513
MPW,2010-05-11,4.40323,4.49782,4.36259,4.43936
MPW,2010-05-12,4.46666,4.52044,4.42125,4.51584
MPW,2010-05-13,4.49782,4.52495,4.3808,4.44837
MPW,2010-05-14,4.37207,4.40323,4.2817,4.34926
MPW,2010-05-17,4.33566,4.43513,4.24566,4.39901
MPW,2010-05-18,4.49782,4.52935,4.32665,4.36747
MPW,2010-05-19,4.34007,4.42125,4.29061,4.34007
MPW,2010-05-20,4.20953,4.27739,4.03376,4.03376
MPW,2010-05-21,3.97079,4.23647,3.94339,4.15079
MPW,2010-05-24,4.16016,4.23196,4.10151,4.11484
MPW,2010-05-25,4.03376,4.18719,3.98852,4.16431
MPW,2010-05-26,4.21422,4.29061,4.10151,4.11484
MPW,2010-05-27,4.22765,4.36259,4.16899,4.35818
MPW,2010-05-28,4.34476,4.39449,4.23647,4.30432
MPW,2010-06-01,4.25899,4.2817,4.12826,4.12826
MPW,2010-06-02,4.15079,4.21422,4.10574,4.21422
MPW,2010-06-03,4.20485,4.2817,4.16016,4.24107
MPW,2010-06-04,4.14197,4.16899,3.97521,3.97521
MPW,2010-06-07,4.02926,4.0696,3.89843,3.90744
MPW,2010-06-08,3.92096,4.00232,3.80862,3.99321
MPW,2010-06-09,4.04755,4.11962,3.97079,3.97521
MPW,2010-06-10,4.06106,4.21422,4.01106,4.18719
MPW,2010-06-11,4.14197,4.30882,4.14197,4.30882
MPW,2010-06-14,4.39449,4.44837,4.34926,4.42594
MPW,2010-06-15,4.34476,4.40783,4.27739,4.39901
MPW,2010-06-16,4.34007,4.39449,4.32665,4.33566
MPW,2010-06-17,4.34007,4.38558,4.28592,4.36259
MPW,2010-06-18,4.36747,4.47108,4.28592,4.43513
MPW,2010-06-21,4.51584,4.57478,4.45288,4.46179
MPW,2010-06-22,4.46666,4.50711,4.26378,4.26378
MPW,2010-06-23,4.25899,4.30432,4.19593,4.20485
MPW,2010-06-24,4.18719,4.24566,4.13258,4.18288
MPW,2010-06-25,4.18288,4.37207,4.15566,4.33134
MPW,2010-06-28,4.33134,4.3899,4.2725,4.34926
MPW,2010-06-29,4.25458,4.29943,4.20485,4.25007
MPW,2010-06-30,4.24753,4.3502,4.24304,4.25232
MPW,2010-07-01,4.23647,4.2817,4.13258,4.20953
MPW,2010-07-02,4.25007,4.25899,4.14197,4.21422
MPW,2010-07-06,4.23647,4.32215,4.05168,4.0696
MPW,2010-07-07,4.10151,4.24566,4.0789,4.24566
MPW,2010-07-08,4.30432,4.32215,4.22342,4.27739
MPW,2010-07-09,4.25899,4.34926,4.25899,4.34476
MPW,2010-07-12,4.34926,4.34926,4.26378,4.32215
MPW,2010-07-13,4.37207,4.38558,4.31773,4.37207
MPW,2010-07-14,4.35818,4.42125,4.28592,4.34926
MPW,2010-07-15,4.36259,4.38558,4.25007,4.33134
MPW,2010-07-16,4.30432,4.30432,4.16016,4.17782
MPW,2010-07-19,4.18288,4.25007,4.13745,4.24107
MPW,2010-07-20,4.16899,4.34476,4.14628,4.34476
MPW,2010-07-21,4.37207,4.37207,4.21854,4.23196
MPW,2010-07-22,4.27739,4.36259,4.25007,4.36259
MPW,2010-07-23,4.33566,4.45728,4.2817,4.45728
MPW,2010-07-26,4.46666,4.60613,4.44837,4.60613
MPW,2010-07-27,4.64235,4.66045,4.56117,4.61982
MPW,2010-07-28,4.61513,4.66928,4.55639,4.57478
MPW,2010-07-29,4.60613,4.64235,4.4844,4.53414
MPW,2010-07-30,4.4844,4.56117,4.44386,4.4799
MPW,2010-08-02,4.55198,4.5927,4.49359,4.55198
MPW,2010-08-03,4.52044,4.62884,4.4799,4.54784
MPW,2010-08-04,4.56576,4.63775,4.55198,4.62413
MPW,2010-08-05,4.59721,4.66045,4.51584,4.53414
MPW,2010-08-06,4.51134,4.57937,4.44837,4.54296
MPW,2010-08-09,4.58369,4.5927,4.49782,4.57937
MPW,2010-08-10,4.52044,4.60161,4.4844,4.52495
MPW,2010-08-11,4.43513,4.46666,4.34476,4.36747
MPW,2010-08-12,4.29943,4.36259,4.26809,4.29061
MPW,2010-08-13,4.2817,4.29943,4.25458,4.26378
MPW,2010-08-16,4.23196,4.34476,4.23196,4.29493
MPW,2010-08-17,4.34007,4.40783,4.27739,4.3808
MPW,2010-08-18,4.3899,4.40323,4.32665,4.38558
MPW,2010-08-19,4.37602,4.37602,4.20953,4.23196
MPW,2010-08-20,4.22342,4.33134,4.20485,4.31773
MPW,2010-08-23,4.35818,4.35818,4.26378,4.27739
MPW,2010-08-24,4.21854,4.26378,4.20953,4.23647
MPW,2010-08-25,4.19593,4.31773,4.19593,4.31324
MPW,2010-08-26,4.34926,4.37207,4.29493,4.32215
MPW,2010-08-27,4.36747,4.40323,4.28592,4.39901
MPW,2010-08-30,4.39901,4.46179,4.35818,4.3899
MPW,2010-08-31,4.39441,4.4539,4.33482,4.4357
MPW,2010-09-01,4.50242,4.62884,4.47108,4.62413
MPW,2010-09-02,4.61982,4.65079,4.57937,4.64677
MPW,2010-09-03,4.67378,4.68721,4.61982,4.64677
MPW,2010-09-07,4.62884,4.66928,4.59721,4.64235
MPW,2010-09-08,4.66045,4.6918,4.63775,4.66459
MPW,2010-09-09,4.70982,4.71874,4.66928,4.68289
MPW,2010-09-10,4.62413,4.62413,4.4753,4.4844
MPW,2010-09-13,4.53414,4.56981,4.51134,4.55639
MPW,2010-09-14,4.55639,4.56117,4.47108,4.47108
MPW,2010-09-15,4.46179,4.52044,4.41674,4.49359
MPW,2010-09-16,4.49359,4.50711,4.44837,4.46666
MPW,2010-09-17,4.52044,4.52044,4.42594,4.45728
MPW,2010-09-20,4.46179,4.57937,4.46179,4.57478
MPW,2010-09-21,4.55639,4.61982,4.52935,4.57478
MPW,2010-09-22,4.56576,4.5881,4.52044,4.54296
MPW,2010-09-23,4.52044,4.52935,4.43513,4.44837
MPW,2010-09-24,4.51134,4.62884,4.50242,4.62884
MPW,2010-09-27,4.62413,4.64235,4.56576,4.57937
MPW,2010-09-28,4.60613,4.62884,4.53414,4.62884
MPW,2010-09-29,4.60613,4.61982,4.51584,4.61045
MPW,2010-09-30,4.62349,4.63278,4.5273,4.56858
MPW,2010-10-01,4.59721,4.62884,4.52044,4.61045
MPW,2010-10-04,4.59721,4.65079,4.52495,4.65079
MPW,2010-10-05,4.68721,4.72316,4.62413,4.71423
MPW,2010-10-06,4.70532,4.70982,4.63315,4.64677
MPW,2010-10-07,4.65079,4.70532,4.62884,4.64235
MPW,2010-10-08,4.62884,4.70982,4.61045,4.6918
MPW,2010-10-11,4.70091,4.76425,4.70091,4.71874
MPW,2010-10-12,4.70982,4.74577,4.68721,4.70982
MPW,2010-10-13,4.73244,4.90342,4.70982,4.83154
MPW,2010-10-14,4.83594,4.88081,4.80432,4.84965
MPW,2010-10-15,4.88081,4.89029,4.81812,4.84965
MPW,2010-10-18,4.84026,4.93082,4.7864,4.92163
MPW,2010-10-19,4.85865,4.96199,4.81324,4.82253
MPW,2010-10-20,4.85416,4.98028,4.84026,4.93504
MPW,2010-10-21,4.96649,5.01604,4.94406,4.98939
MPW,2010-10-22,4.99821,5.04785,4.96199,4.97119
MPW,2010-10-25,5.02514,5.04785,4.96649,5.00262
MPW,2010-10-26,4.95767,5.01604,4.94406,4.98939
MPW,2010-10-27,4.96649,5.00262,4.91253,4.94865
MPW,2010-10-28,4.98939,5.01604,4.91253,4.97119
MPW,2010-10-29,4.96038,5.06484,4.96038,5.04129
MPW,2010-11-01,5.07028,5.10622,4.99821,5.05667
MPW,2010-11-02,5.1021,5.12414,5.04785,5.12002
MPW,2010-11-03,5.12002,5.12414,4.96649,5.00262
MPW,2010-11-04,5.02514,5.25075,4.94406,5.16056
MPW,2010-11-05,5.18327,5.22372,5.12414,5.13335
MPW,2010-11-08,5.12002,5.19181,5.11082,5.18778
MPW,2010-11-09,5.21922,5.21922,4.96199,5.00731
MPW,2010-11-10,5.00731,5.07497,4.94865,5.03434
MPW,2010-11-11,4.9846,5.04344,4.9846,5.02965
MPW,2010-11-12,5.00262,5.05227,4.94865,4.95767
MPW,2010-11-15,4.96199,5.02082,4.90342,4.91253
MPW,2010-11-16,4.86757,4.87199,4.70532,4.74577
MPW,2010-11-17,4.77289,4.84026,4.75046,4.80432
MPW,2010-11-18,4.86297,4.89902,4.78199,4.80432
MPW,2010-11-19,4.77289,4.80432,4.73244,4.7864
MPW,2010-11-22,4.7864,4.85416,4.7772,4.82253
MPW,2010-11-23,4.7772,4.81324,4.75496,4.7956
MPW,2010-11-24,4.83594,4.90811,4.83594,4.86757
MPW,2010-11-26,4.84965,4.91253,4.84965,4.8946
MPW,2010-11-29,4.87199,4.89902,4.81812,4.83154
MPW,2010-11-30,4.79334,4.83004,4.71057,4.72437
MPW,2010-12-01,4.7956,4.82253,4.66459,4.66459
MPW,2010-12-02,4.68289,4.76867,4.63775,4.76867
MPW,2010-12-03,4.74126,4.75496,4.70091,4.73676
MPW,2010-12-06,4.74577,4.75046,4.67838,4.71874
MPW,2010-12-07,4.6963,4.6963,4.65079,4.66459
MPW,2010-12-08,4.66459,4.68721,4.60161,4.61045
MPW,2010-12-09,4.64235,4.66045,4.56981,4.56981
MPW,2010-12-10,4.56981,4.5927,4.56117,4.57478
MPW,2010-12-13,4.60161,4.60613,4.53414,4.56117
MPW,2010-12-14,4.57937,4.62413,4.53865,4.53865
MPW,2010-12-15,4.54784,4.62413,4.54784,4.56117
MPW,2010-12-16,4.5868,4.61447,4.5089,4.58219
MPW,2010-12-17,4.57937,4.5881,4.52044,4.54784
MPW,2010-12-20,4.55198,4.57937,4.53865,4.53865
MPW,2010-12-21,4.57478,4.60613,4.54784,4.60613
MPW,2010-12-22,4.62884,4.67378,4.58369,4.64677
MPW,2010-12-23,4.66459,4.66928,4.53865,4.61982
MPW,2010-12-27,4.62413,4.72784,4.58369,4.72784
MPW,2010-12-28,4.72316,4.79962,4.6918,4.7864
MPW,2010-12-29,4.79831,4.80789,4.77523,4.79381
MPW,2010-12-30,4.79831,4.8871,4.78902,4.82196
MPW,2010-12-31,4.84092,4.90408,4.82638,4.87986
MPW,2011-01-03,4.92632,4.93504,4.88081,4.93082
MPW,2011-01-04,4.92163,4.94865,4.79962,4.80901
MPW,2011-01-05,4.80901,4.93504,4.80901,4.93504
MPW,2011-01-06,4.95334,4.95767,4.84524,4.90811
MPW,2011-01-07,4.92632,4.94406,4.7772,4.85416
MPW,2011-01-10,4.84524,4.88081,4.78199,4.87199
MPW,2011-01-11,4.87648,4.89902,4.78199,4.83154
MPW,2011-01-12,4.85416,4.89902,4.82253,4.85865
MPW,2011-01-13,4.84026,4.87199,4.81324,4.85416
MPW,2011-01-14,4.87199,4.92163,4.86757,4.91731
MPW,2011-01-18,4.89029,4.93504,4.85865,4.90811
MPW,2011-01-19,4.92163,4.94865,4.80432,4.82253
MPW,2011-01-20,4.79109,4.8856,4.79109,4.81324
MPW,2011-01-21,4.83154,4.86297,4.81324,4.85865
MPW,2011-01-24,4.88081,4.8856,4.84026,4.86297
MPW,2011-01-25,4.84026,4.91253,4.84026,4.91253
MPW,2011-01-26,4.93946,4.96199,4.89029,4.95334
MPW,2011-01-27,4.93504,5.02514,4.90342,4.96199
MPW,2011-01-28,4.9846,5.00731,4.87199,4.87648
MPW,2011-01-31,4.90408,4.99154,4.8702,4.94801
MPW,2011-02-01,4.98939,5.07028,4.97119,5.03893
MPW,2011-02-02,5.00731,5.06136,4.98028,5.03893
MPW,2011-02-03,5.04785,5.05227,4.9846,5.00731
MPW,2011-02-04,5.00262,5.0119,4.92632,4.93504
MPW,2011-02-07,4.92632,5.05227,4.91731,4.96199
MPW,2011-02-08,4.97119,5.02514,4.95334,5.01604
MPW,2011-02-09,5.00731,5.03893,4.97578,4.99821
MPW,2011-02-10,4.99511,5.04109,4.96302,4.99511
MPW,2011-02-11,4.9846,5.03434,4.98028,5.03434
MPW,2011-02-14,5.02514,5.03434,4.95767,5.02514
MPW,2011-02-15,5.02082,5.06588,5.00262,5.00731
MPW,2011-02-16,5.02082,5.08839,5.02082,5.06588
MPW,2011-02-17,11.25,11.35,11.24,11.3
MPW,2011-02-18,5.1021,5.17407,5.09261,5.12414
MPW,2011-02-22,5.09741,5.14273,5.04785,5.06588
MPW,2011-02-23,5.07497,5.12002,5.06588,5.07028
MPW,2011-02-24,5.08839,5.12002,4.99821,5.07957
MPW,2011-02-25,5.07291,5.19228,5.07291,5.19228
MPW,2011-02-28,5.19979,5.28875,5.1812,5.28875
MPW,2011-03-01,5.28885,5.29335,5.09159,5.10041
MPW,2011-03-02,5.10491,5.16957,5.08718,5.12809
MPW,2011-03-03,5.16028,5.22447,5.16028,5.20177
MPW,2011-03-04,5.18796,5.21959,5.14217,5.19698
MPW,2011-03-07,5.21011,5.24184,5.07497,5.12414
MPW,2011-03-08,5.1325,5.26144,5.11899,5.21518
MPW,2011-03-09,5.21518,5.24765,5.16028,5.19228
MPW,2011-03-10,5.16028,5.18327,5.12809,5.1508
MPW,2011-03-11,5.1508,5.27036,5.14629,5.24315
MPW,2011-03-14,5.24315,5.24765,5.17407,5.17407
MPW,2011-03-15,5.01341,5.12809,5.0043,5.0777
MPW,2011-03-16,5.0777,5.12809,5.0318,5.0318
MPW,2011-03-17,5.10641,5.10641,5.05057,5.06906
MPW,2011-03-18,5.10491,5.14629,5.08201,5.14629
MPW,2011-03-21,5.18796,5.21959,5.16957,5.19698
MPW,2011-03-22,5.21067,5.22447,5.14217,5.16028
MPW,2011-03-23,5.1508,5.16028,5.0777,5.08201
MPW,2011-03-24,5.09609,5.13738,5.04561,5.0501
MPW,2011-03-25,5.06849,5.14629,5.05498,5.0777
MPW,2011-03-28,5.10041,5.18327,5.09609,5.14217
MPW,2011-03-29,5.14629,5.16478,5.11899,5.14629
MPW,2011-03-30,5.15606,5.22447,5.1508,5.22447
MPW,2011-03-31,5.22503,5.31231,5.21987,5.30762
MPW,2011-04-01,5.31635,5.38034,5.27937,5.29335
MPW,2011-04-04,5.32084,5.36674,5.29335,5.31635
MPW,2011-04-05,5.32526,5.34844,5.28885,5.32084
MPW,2011-04-06,5.33474,5.34844,5.30245,5.31635
MPW,2011-04-07,5.33005,5.33474,5.23367,5.26144
MPW,2011-04-08,5.28406,5.31635,5.17876,5.19228
MPW,2011-04-11,5.20177,5.29786,5.20177,5.22935
MPW,2011-04-12,5.21067,5.29786,5.20599,5.27495
MPW,2011-04-13,5.27495,5.33915,5.22935,5.25187
MPW,2011-04-14,5.25187,5.36223,5.22935,5.36223
MPW,2011-04-15,5.35267,5.43581,5.35267,5.39893
MPW,2011-04-18,5.34394,5.40362,5.32084,5.39405
MPW,2011-04-19,5.42126,5.47635,5.39405,5.42662
MPW,2011-04-20,5.48114,5.50412,5.42662,5.48639
MPW,2011-04-21,5.49521,5.50412,5.46303,5.48114
MPW,2011-04-25,5.48114,5.49091,5.41695,5.45374
MPW,2011-04-26,5.47635,5.53182,5.45842,5.51361
MPW,2011-04-27,5.52713,5.54599,5.50882,5.54129
MPW,2011-04-28,5.55031,5.64171,5.54129,5.64171
MPW,2011-04-29,5.66235,5.6768,5.57433,5.66235
MPW,2011-05-02,5.67859,5.71068,5.60971,5.65052
MPW,2011-05-03,5.62932,5.68028,5.53059,5.58747
MPW,2011-05-04,5.59591,5.6188,5.5183,5.53594
MPW,2011-05-05,5.47992,5.5122,5.39151,5.43328
MPW,2011-05-06,5.49953,5.49953,5.26557,5.29335
MPW,2011-05-09,5.25187,5.33005,5.23367,5.31165
MPW,2011-05-10,5.34844,5.44003,5.33005,5.44003
MPW,2011-05-11,5.43797,5.47044,5.39151,5.45655
MPW,2011-05-12,5.33474,5.51361,5.27937,5.50882
MPW,2011-05-13,5.51361,5.52261,5.33915,5.35267
MPW,2011-05-16,5.30696,5.36674,5.28885,5.30245
MPW,2011-05-17,5.26557,5.29786,5.21959,5.27937
MPW,2011-05-18,5.27036,5.37114,5.25656,5.37114
MPW,2011-05-19,5.39405,5.42126,5.32526,5.35267
MPW,2011-05-20,5.33043,5.43328,5.33043,5.38645
MPW,2011-05-23,5.31635,5.37584,5.29786,5.34394
MPW,2011-05-24,5.35753,5.38936,5.34394,5.36223
MPW,2011-05-25,5.35753,5.47212,5.31635,5.42662
MPW,2011-05-26,5.42662,5.53594,5.39893,5.52713
MPW,2011-05-27,5.54993,5.59656,5.53594,5.5778
MPW,2011-05-31,5.64124,5.66958,5.60707,5.66958
MPW,2011-06-01,5.66095,5.68272,5.50412,5.50412
MPW,2011-06-02,5.50882,5.56841,5.43581,5.45374
MPW,2011-06-03,5.39602,5.48911,5.39151,5.40503
MPW,2011-06-06,5.41459,5.43797,5.37726,5.38645
MPW,2011-06-07,5.41459,5.48461,5.39151,5.43328
MPW,2011-06-08,5.41459,5.4985,5.39602,5.42398
MPW,2011-06-09,5.44257,5.44257,5.3399,5.3399
MPW,2011-06-10,5.32123,5.32123,5.20429,5.23732
MPW,2011-06-13,5.24624,5.34469,5.24201,5.29786
MPW,2011-06-14,5.3399,5.39151,5.32123,5.37237
MPW,2011-06-15,5.34469,5.35848,5.20429,5.24201
MPW,2011-06-16,5.24596,5.32216,5.22653,5.30311
MPW,2011-06-17,5.34469,5.34929,5.26999,5.30705
MPW,2011-06-20,5.30705,5.40043,5.28875,5.36768
MPW,2011-06-21,5.4101,5.45655,5.37726,5.44698
MPW,2011-06-22,5.44257,5.47541,5.40503,5.40503
MPW,2011-06-23,5.34469,5.35848,5.25121,5.31165
MPW,2011-06-24,5.31662,5.36355,5.27439,5.29786
MPW,2011-06-27,5.30705,5.37726,5.30265,5.34469
MPW,2011-06-28,5.35388,5.39151,5.23245,5.3399
MPW,2011-06-29,5.34929,5.40043,5.34929,5.37726
MPW,2011-06-30,5.3904,5.40503,5.34628,5.3659
MPW,2011-07-01,5.38175,5.45185,5.36768,5.43797
MPW,2011-07-05,5.46134,5.47541,5.41459,5.47044
MPW,2011-07-06,5.46021,5.57883,5.42192,5.57883
MPW,2011-07-07,5.62004,5.68028,5.56841,5.66724
MPW,2011-07-08,5.60529,5.73687,5.59656,5.72242
MPW,2011-07-11,5.66235,5.68975,5.60191,5.64275
MPW,2011-07-12,5.62004,5.73687,5.61487,5.67146
MPW,2011-07-13,5.69445,5.69445,5.59197,5.60191
MPW,2011-07-14,5.63927,5.63927,5.57245,5.59197
MPW,2011-07-15,5.59656,5.68028,5.59197,5.6572
MPW,2011-07-18,5.6342,5.66235,5.54064,5.59656
MPW,2011-07-19,5.64537,5.7167,5.63186,5.70778
MPW,2011-07-20,5.72711,5.74249,5.66724,5.74249
MPW,2011-07-21,5.75075,5.90025,5.74663,5.82076
MPW,2011-07-22,5.83493,5.86252,5.79654,5.82076
MPW,2011-07-25,5.7881,5.82996,5.74249,5.75921
MPW,2011-07-26,5.75976,5.81297,5.7167,5.77478
MPW,2011-07-27,5.71697,5.74663,5.54533,5.56419
MPW,2011-07-28,5.5655,5.57883,5.43187,5.47486
MPW,2011-07-29,5.40803,5.50291,5.34591,5.48874
MPW,2011-08-01,5.56841,5.5778,5.32123,5.39151
MPW,2011-08-02,5.36477,5.37913,5.20326,5.20813
MPW,2011-08-03,5.20927,5.24624,4.99445,5.20927
MPW,2011-08-04,4.94603,5.17464,4.68927,4.91272
MPW,2011-08-05,4.92453,4.96179,4.56032,4.68167
MPW,2011-08-08,4.49501,4.56934,4.15886,4.16374
MPW,2011-08-09,4.23834,4.56502,4.08885,4.56032
MPW,2011-08-10,4.43429,4.59768,4.29859,4.3502
MPW,2011-08-11,4.3502,4.71901,4.34111,4.62095
MPW,2011-08-12,4.68607,4.75647,4.58379,4.6583
MPW,2011-08-15,4.70494,4.86833,4.69574,4.86833
MPW,2011-08-16,4.80789,4.82196,4.71432,4.76547
MPW,2011-08-17,4.78443,4.85922,4.7329,4.8032
MPW,2011-08-18,4.68607,4.68607,4.51828,4.55563
MPW,2011-08-19,4.48582,4.64929,4.43898,4.53705
MPW,2011-08-22,4.64403,4.68167,4.45767,4.53705
MPW,2011-08-23,4.56934,4.71901,4.509,4.71901
MPW,2011-08-24,4.70062,4.79831,4.62593,4.76096
MPW,2011-08-25,4.76547,4.86364,4.61175,4.66309
MPW,2011-08-26,4.63193,4.76022,4.53179,4.7558
MPW,2011-08-29,4.82638,4.9572,4.81229,4.9572
MPW,2011-08-30,4.93842,5.04607,4.85463,5.01313
MPW,2011-08-31,5.04494,5.07432,4.94801,4.99154
MPW,2011-09-01,4.98517,5.01313,4.8169,4.85463
MPW,2011-09-02,4.74867,4.8459,4.70485,4.71939
MPW,2011-09-06,4.60349,4.74604,4.59364,4.73657
MPW,2011-09-07,4.81747,4.98929,4.76022,4.98403
MPW,2011-09-08,4.96537,5.0365,4.9267,4.95072
MPW,2011-09-09,4.90305,4.94115,4.74135,4.77955
MPW,2011-09-12,4.71302,4.82243,4.67941,4.79381
MPW,2011-09-13,4.78414,4.83192,4.73206,4.78414
MPW,2011-09-14,4.83192,4.84139,4.70785,4.79841
MPW,2011-09-15,4.85105,4.86523,4.78884,4.86026
MPW,2011-09-16,4.89845,4.91769,4.80807,4.91769
MPW,2011-09-19,4.81747,4.85557,4.76988,4.80807
MPW,2011-09-20,4.82703,4.88438,4.7558,4.7558
MPW,2011-09-21,4.7558,4.77955,4.50336,4.50336
MPW,2011-09-22,4.39881,4.53659,4.30347,4.35583
MPW,2011-09-23,4.34166,4.42237,4.2985,4.33669
MPW,2011-09-26,4.39395,4.43683,4.31286,4.41767
MPW,2011-09-27,4.51275,4.63653,4.47473,4.5226
MPW,2011-09-28,4.53659,4.56061,4.30347,4.30835
MPW,2011-09-29,4.41308,4.47014,4.35105,4.4083
MPW,2011-09-30,4.34354,4.42303,4.25909,4.25909
MPW,2011-10-03,4.23665,4.2985,3.98918,3.99397
MPW,2011-10-04,3.96084,4.39881,3.88933,4.39395
MPW,2011-10-05,4.39881,4.39881,4.21282,4.36991
MPW,2011-10-06,4.35583,4.43683,4.28921,4.42706
MPW,2011-10-07,4.43194,4.451,4.20361,4.20822
MPW,2011-10-10,4.2985,4.46048,4.28921,4.46048
MPW,2011-10-11,4.40332,4.43683,4.30347,4.32722
MPW,2011-10-12,4.37489,4.55103,4.33669,4.50336
MPW,2011-10-13,4.489,4.5272,4.34166,4.42706
MPW,2011-10-14,4.48422,4.57984,4.4417,4.55573
MPW,2011-10-17,4.49406,4.54137,4.35583,4.36991
MPW,2011-10-18,4.39881,4.58904,4.35583,4.56061
MPW,2011-10-19,4.53179,4.58435,4.44612,4.46535
MPW,2011-10-20,4.489,4.51275,4.36071,4.50806
MPW,2011-10-21,4.59852,4.65032,4.53179,4.62226
MPW,2011-10-24,4.61306,4.77955,4.61306,4.74135
MPW,2011-10-25,4.70485,4.71452,4.57375,4.58332
MPW,2011-10-26,4.65596,4.66975,4.55573,4.63653
MPW,2011-10-27,4.81747,4.98929,4.77466,4.96537
MPW,2011-10-28,4.9267,4.99831,4.86026,4.86523
MPW,2011-10-31,4.80001,4.87969,4.736,4.81024
MPW,2011-11-01,4.61738,4.79212,4.59796,4.61259
MPW,2011-11-02,4.70326,4.78414,4.6462,4.7558
MPW,2011-11-03,4.80686,4.83135,4.67585,4.78283
MPW,2011-11-04,4.71939,4.77289,4.67585,4.74398
MPW,2011-11-07,4.73657,4.78884,4.66055,4.72239
MPW,2011-11-08,4.77955,4.78414,4.5226,4.77466
MPW,2011-11-09,4.68054,4.77786,4.61259,4.61738
MPW,2011-11-10,4.72915,4.72915,4.52991,4.5637
MPW,2011-11-11,4.62226,4.7558,4.59852,4.7558
MPW,2011-11-14,4.71761,4.72239,4.61757,4.62704
MPW,2011-11-15,4.57984,4.73206,4.57487,4.68927
MPW,2011-11-16,4.64151,4.72239,4.61306,4.63193
MPW,2011-11-17,4.63653,4.66975,4.54633,4.5653
MPW,2011-11-18,4.59317,4.64178,4.54446,4.6369
MPW,2011-11-21,4.54137,4.56971,4.45569,4.46535
MPW,2011-11-22,4.47014,4.50336,4.39881,4.40332
MPW,2011-11-23,4.35583,4.37489,4.27504,4.28461
MPW,2011-11-25,4.28208,4.38896,4.26265,4.26753
MPW,2011-11-28,4.41824,4.42791,4.34026,4.39385
MPW,2011-11-29,4.42303,4.43739,4.33548,4.37422
MPW,2011-11-30,4.5089,4.56934,4.48338,4.54925
MPW,2011-12-01,4.52504,4.5592,4.48619,4.52991
MPW,2011-12-02,4.57863,4.64178,4.54446,4.57863
MPW,2011-12-05,4.6369,4.64178,4.58332,4.62704
MPW,2011-12-06,4.63212,4.63212,4.5637,4.56887
MPW,2011-12-07,4.53987,4.63212,4.49586,4.62226
MPW,2011-12-08,4.57863,4.62226,4.40351,4.41824
MPW,2011-12-09,4.41824,4.59796,4.40351,4.57863
MPW,2011-12-12,4.50073,4.53987,4.46686,4.5349
MPW,2011-12-13,4.55433,4.59796,4.4571,4.47155
MPW,2011-12-14,4.44743,4.56887,4.42303,4.50073
MPW,2011-12-15,4.5592,4.57863,4.48619,4.57375
MPW,2011-12-16,4.60771,4.66121,4.56887,4.64178
MPW,2011-12-19,4.65643,4.66121,4.51997,4.52991
MPW,2011-12-20,4.61259,4.68054,4.60275,4.67585
MPW,2011-12-21,4.65126,4.77786,4.60275,4.72915
MPW,2011-12-22,4.74398,4.83614,4.72915,4.82638
MPW,2011-12-23,4.85097,4.88963,4.82169,4.86533
MPW,2011-12-27,4.86533,4.94801,4.8459,4.90408
MPW,2011-12-28,4.90408,4.91882,4.76331,4.77786
MPW,2011-12-29,4.77786,4.90896,4.76331,4.8459
MPW,2011-12-30,4.82638,4.875,4.79719,4.79719
MPW,2012-01-03,4.90408,4.98179,4.8702,4.90408
MPW,2012-01-04,4.86026,4.87986,4.80686,4.82169
MPW,2012-01-05,4.81182,4.87986,4.76331,4.8702
MPW,2012-01-06,4.86026,4.9236,4.80207,4.82169
MPW,2012-01-09,4.83135,4.8459,4.7878,4.81182
MPW,2012-01-10,4.8702,4.89939,4.83614,4.89451
MPW,2012-01-11,4.86533,4.92829,4.83135,4.90408
MPW,2012-01-12,4.91413,4.9236,4.80686,4.86026
MPW,2012-01-13,4.82169,4.875,4.80207,4.86026
MPW,2012-01-17,4.90934,4.93927,4.87969,4.9144
MPW,2012-01-18,4.91882,4.98676,4.89451,4.98676
MPW,2012-01-19,5.0014,5.03021,4.96226,4.96714
MPW,2012-01-20,4.95767,5.03537,4.94801,5.03021
MPW,2012-01-23,5.03021,5.08407,4.95767,4.95767
MPW,2012-01-24,4.93834,5.07432,4.93834,5.06447
MPW,2012-01-25,5.05498,5.12293,5.03021,5.09346
MPW,2012-01-26,5.14273,5.18589,5.09346,5.17651
MPW,2012-01-27,5.16216,5.21987,5.13748,5.21039
MPW,2012-01-30,5.15653,5.20073,5.12293,5.16685
MPW,2012-01-31,5.20261,5.26201,5.14291,5.21227
MPW,2012-02-01,5.0014,5.0258,4.86533,4.92829
MPW,2012-02-02,4.74867,4.80686,4.70485,4.75327
