ticker,date,open,high,low,close
PLYM,2019-03-13,12.1307,12.4105,11.999,12.3783
PLYM,2019-03-14,12.466,13.3553,12.4251,12.9233
PLYM,2019-03-15,12.8288,13.1399,12.6844,12.6844
PLYM,2019-03-18,13.0423,13.2373,12.7712,13.1447
PLYM,2019-03-19,13.3261,13.3397,13.0335,13.0335
PLYM,2019-03-20,13.2705,13.2793,12.8502,12.9623
PLYM,2019-03-21,12.8824,13.2705,12.8824,13.1037
PLYM,2019-03-22,13.2715,13.4372,12.9146,13.1583
PLYM,2019-03-25,13.1203,13.4372,13.1203,13.3612
PLYM,2019-03-26,13.5698,13.5698,13.1125,13.2549
PLYM,2019-03-27,13.3972,13.5698,13.1681,13.4226
PLYM,2019-03-28,13.7444,13.7716,13.2987,13.5162
PLYM,2019-03-29,13.7843,13.9082,13.5026,13.598
PLYM,2019-04-01,13.8243,13.8243,13.3797,13.6312
PLYM,2019-04-02,13.7765,13.7765,13.3797,13.7444
PLYM,2019-04-03,13.7366,13.8243,13.3797,13.6556
PLYM,2019-04-04,13.5572,13.7288,13.3797,13.6468
PLYM,2019-04-05,13.6624,13.7034,13.4606,13.4674
PLYM,2019-04-08,13.4304,13.6624,13.4226,13.525
PLYM,2019-04-09,13.6624,13.6624,13.525,13.5816
PLYM,2019-04-10,13.5094,13.6624,13.4226,13.6624
PLYM,2019-04-11,13.6624,13.6752,13.5026,13.5816
PLYM,2019-04-12,13.5435,13.682,12.936,13.5162
PLYM,2019-04-15,13.3962,13.7034,13.2666,13.4606
PLYM,2019-04-16,13.6312,13.7444,13.3797,13.5816
PLYM,2019-04-17,13.6156,13.6156,13.1369,13.3797
PLYM,2019-04-18,13.4762,13.5435,13.3962,13.445
PLYM,2019-04-22,13.5435,13.679,13.4606,13.5728
PLYM,2019-04-23,13.6624,13.719,13.5435,13.6234
PLYM,2019-04-24,13.6156,13.915,13.6156,13.7034
PLYM,2019-04-25,13.8818,13.8984,13.6674,13.7765
PLYM,2019-04-26,13.8019,14.1481,13.7142,14.0671
PLYM,2019-04-29,14.503,15.1669,14.4142,14.853
PLYM,2019-04-30,15.2323,15.3541,14.853,15.1757
PLYM,2019-05-01,15.3132,15.3132,14.9563,15.1425
PLYM,2019-05-02,15.1757,15.3201,14.5517,15.3132
PLYM,2019-05-03,15.3201,15.3201,14.7632,15.2157
PLYM,2019-05-06,15.2323,15.3201,15.0441,15.1757
PLYM,2019-05-07,15.1981,15.3201,15.0373,15.2381
PLYM,2019-05-08,15.2957,15.7666,15.2157,15.4
PLYM,2019-05-09,13.9949,15.36,13.8653,15.2079
PLYM,2019-05-10,15.6486,15.7238,15.1425,15.4409
PLYM,2019-05-13,15.2079,15.675,15.2079,15.4351
PLYM,2019-05-14,15.5306,15.636,15.1835,15.5794
PLYM,2019-05-15,15.3385,15.7666,15.2927,15.555
PLYM,2019-05-16,14.1481,14.3089,13.7444,13.7444
PLYM,2019-05-17,13.8243,13.9462,13.6624,13.8906
PLYM,2019-05-20,13.9462,14.1159,13.8243,14.0027
PLYM,2019-05-21,13.9949,14.0905,13.9861,14.0193
PLYM,2019-05-22,13.9949,14.3333,13.9949,14.188
PLYM,2019-05-23,14.0905,14.698,14.0749,14.343
PLYM,2019-05-24,14.3733,14.6346,13.7531,13.8331
PLYM,2019-05-28,13.7531,14.5361,13.7531,14.1645
PLYM,2019-05-29,14.0573,14.4649,14.0281,14.1403
PLYM,2019-05-30,14.1481,14.3986,14.0817,14.3274
PLYM,2019-05-31,14.188,14.383,14.0281,14.3733
PLYM,2019-06-03,14.3733,14.5361,13.8175,14.2377
PLYM,2019-06-04,14.2289,14.3733,13.8087,14.2699
PLYM,2019-06-05,14.383,14.4717,13.8809,13.915
PLYM,2019-06-06,13.8809,14.2417,13.8653,14.1811
PLYM,2019-06-07,14.1333,14.4649,14.0749,14.1237
PLYM,2019-06-10,14.1481,14.3596,14.0603,14.2621
PLYM,2019-06-11,14.5117,14.5117,14.0603,14.1237
PLYM,2019-06-12,14.3021,14.4961,14.2211,14.3274
PLYM,2019-06-13,14.4405,14.5283,14.1567,14.4308
PLYM,2019-06-14,14.4883,14.5361,14.188,14.2377
PLYM,2019-06-17,14.3508,14.5361,14.2777,14.4308
PLYM,2019-06-18,14.4522,14.6346,14.3333,14.5205
PLYM,2019-06-19,14.6258,14.9164,14.4474,14.7398
PLYM,2019-06-20,14.7458,15.2839,14.5205,15.1903
PLYM,2019-06-21,15.3288,15.8407,14.771,15.749
PLYM,2019-06-24,15.6106,15.71,14.9885,15.2469
PLYM,2019-06-25,15.1173,15.3385,14.7458,14.8764
PLYM,2019-06-26,15.0071,15.36,14.8179,14.9817
PLYM,2019-06-27,15.1113,15.831,14.9817,15.714
PLYM,2019-06-28,15.5755,15.6828,15.2127,15.633
PLYM,2019-07-01,15.6652,15.6652,14.8939,15.1553
PLYM,2019-07-02,15.1289,15.4361,14.9739,15.4185
PLYM,2019-07-03,15.4185,15.6574,15.0383,15.1553
PLYM,2019-07-05,15.1553,15.6574,14.9953,15.1377
PLYM,2019-07-08,15.4361,15.6428,15.1943,15.5755
PLYM,2019-07-09,15.6086,16.0045,15.4,15.7393
PLYM,2019-07-10,15.7666,15.8641,15.2537,15.5346
PLYM,2019-07-11,15.477,15.5755,15.3415,15.3844
PLYM,2019-07-12,15.3532,15.6496,15.2693,15.3376
PLYM,2019-07-15,15.2625,15.6106,15.1943,15.3113
PLYM,2019-07-16,15.2361,15.4185,15.0217,15.0217
PLYM,2019-07-17,15.3288,15.4097,15.0285,15.1719
PLYM,2019-07-18,15.3532,15.5511,15.0645,15.3532
PLYM,2019-07-19,15.555,16.0855,15.0655,15.6428
PLYM,2019-07-22,15.4292,15.5862,15.1289,15.204
PLYM,2019-07-23,15.0645,15.3941,14.9846,15.3941
PLYM,2019-07-24,15.1553,15.4497,15.0811,15.36
PLYM,2019-07-25,15.2283,15.4175,15.0879,15.204
PLYM,2019-07-26,15.3376,15.5502,15.2937,15.4097
PLYM,2019-07-29,15.3678,15.633,15.3678,15.4
PLYM,2019-07-30,15.4946,15.6428,15.3941,15.4273
PLYM,2019-07-31,15.4273,15.6778,15.3376,15.3376
PLYM,2019-08-01,15.5072,16.0591,15.2693,15.2693
PLYM,2019-08-02,15.3844,15.6828,15.0967,15.3678
PLYM,2019-08-05,15.1035,15.2196,14.9534,15.0217
PLYM,2019-08-06,15.2693,15.4751,15.0217,15.2869
PLYM,2019-08-07,15.4273,15.6438,14.9476,15.1035
PLYM,2019-08-08,16.0113,16.0113,14.6502,14.7896
PLYM,2019-08-09,15.0217,15.1553,14.0485,14.4766
PLYM,2019-08-12,14.577,15.3463,14.5682,14.9554
PLYM,2019-08-13,15.1719,15.6788,15.1719,15.3376
PLYM,2019-08-14,15.4848,15.555,15.1035,15.1806
PLYM,2019-08-15,15.3844,15.516,15.1035,15.2693
PLYM,2019-08-16,15.516,15.516,15.2625,15.2693
PLYM,2019-08-19,15.36,15.5072,15.2537,15.4097
PLYM,2019-08-20,15.4848,15.714,15.3113,15.3463
PLYM,2019-08-21,15.2771,15.5794,15.1875,15.4185
PLYM,2019-08-22,15.5511,16.0377,15.4097,15.6086
PLYM,2019-08-23,15.5511,15.8476,15.36,15.477
PLYM,2019-08-26,15.516,15.9051,15.4,15.516
PLYM,2019-08-27,15.5833,15.7238,15.3678,15.4097
PLYM,2019-08-28,15.4185,15.6496,15.4185,15.5014
PLYM,2019-08-29,15.4429,15.6116,15.4429,15.5589
PLYM,2019-08-30,15.593,15.6476,15.3288,15.4
PLYM,2019-09-03,15.4185,15.439,15.1875,15.4361
PLYM,2019-09-04,15.4361,15.6086,15.3941,15.516
PLYM,2019-09-05,15.4682,15.5998,15.3727,15.4361
PLYM,2019-09-06,15.4361,15.5589,15.3941,15.3941
PLYM,2019-09-09,15.6086,15.6086,15.3288,15.3678
PLYM,2019-09-10,15.3941,15.4273,15.3113,15.3463
PLYM,2019-09-11,15.3532,15.4,15.204,15.3463
PLYM,2019-09-12,15.4507,15.4507,15.1035,15.2937
PLYM,2019-09-13,15.2283,15.398,14.9398,15.204
PLYM,2019-09-16,15.1113,15.3844,15.1113,15.2693
PLYM,2019-09-17,15.2693,15.4,15.2127,15.3288
PLYM,2019-09-18,15.4273,15.4273,15.2127,15.3678
PLYM,2019-09-19,15.3766,15.8485,15.3678,15.4361
PLYM,2019-09-20,15.5589,15.8476,15.4429,15.8134
PLYM,2019-09-23,15.8914,16.5086,15.8914,16.2191
PLYM,2019-09-24,16.1781,16.2863,15.8719,16.0942
PLYM,2019-09-25,16.1781,16.2191,15.8407,15.9792
PLYM,2019-09-26,15.0879,15.4185,14.8744,15.0811
PLYM,2019-09-27,15.3834,15.594,15.2147,15.3249
PLYM,2019-09-30,15.4497,15.9392,15.3435,15.4419
PLYM,2019-10-01,15.3922,15.399,14.6834,15.1641
PLYM,2019-10-02,15.1737,15.1737,14.658,15.0733
PLYM,2019-10-03,15.0451,15.4263,14.971,15.3571
PLYM,2019-10-04,15.4946,15.5024,14.971,14.9944
PLYM,2019-10-07,15.1737,15.8017,15.1045,15.5862
PLYM,2019-10-08,15.517,15.6974,15.3834,15.5531
PLYM,2019-10-09,15.713,15.713,15.4263,15.5531
PLYM,2019-10-10,15.5862,15.7276,15.3922,15.6448
PLYM,2019-10-11,15.6778,15.8816,15.5774,15.8124
PLYM,2019-10-14,15.7636,15.8466,15.594,15.7198
PLYM,2019-10-15,15.7276,16.0143,15.7276,15.8816
PLYM,2019-10-16,15.8914,15.9655,15.7714,15.9655
PLYM,2019-10-17,15.9987,16.1342,15.8914,16.0825
PLYM,2019-10-18,16.0903,16.2259,15.9148,16.0143
PLYM,2019-10-21,16.0143,16.0825,15.8914,16.0143
PLYM,2019-10-22,16.0143,16.2073,15.7812,15.7812
PLYM,2019-10-23,15.7636,15.8816,15.7042,15.8816
PLYM,2019-10-24,15.8719,15.9811,15.7198,15.9148
PLYM,2019-10-25,15.9743,15.9743,15.7012,15.7714
PLYM,2019-10-28,15.7812,15.9889,15.637,15.9148
PLYM,2019-10-29,15.8972,16.0143,15.7042,15.9226
PLYM,2019-10-30,15.8972,16.0143,15.7286,15.9987
PLYM,2019-10-31,16.0143,16.0143,15.8046,15.8972
PLYM,2019-11-01,16.0143,16.0143,15.8466,15.9392
PLYM,2019-11-04,15.9987,16.0991,15.7714,15.9304
PLYM,2019-11-05,15.9304,15.9304,15.3161,15.3834
PLYM,2019-11-06,15.5024,15.6769,15.0031,15.2577
PLYM,2019-11-07,15.0129,15.3073,14.4727,14.8627
PLYM,2019-11-08,14.8774,14.929,14.54,14.8013
PLYM,2019-11-11,14.7926,14.9524,14.7516,14.8169
PLYM,2019-11-12,14.929,14.9495,14.6258,14.7438
PLYM,2019-11-13,14.8344,14.8344,14.5916,14.7516
PLYM,2019-11-14,14.6658,14.9203,14.6346,14.8247
PLYM,2019-11-15,14.8705,15.0587,14.7682,14.8774
PLYM,2019-11-18,14.8627,15.4078,14.8627,15.3659
PLYM,2019-11-19,15.4078,15.83,15.4078,15.5531
PLYM,2019-11-20,15.637,15.8046,15.477,15.7276
PLYM,2019-11-21,15.8046,15.9304,15.4682,15.637
PLYM,2019-11-22,15.6778,15.749,14.9797,15.0811
PLYM,2019-11-25,15.1737,15.6194,15.1737,15.3503
PLYM,2019-11-26,15.3659,15.6778,15.3181,15.6526
PLYM,2019-11-27,15.7812,15.7812,15.5686,15.6448
PLYM,2019-11-29,15.713,15.8719,15.6018,15.6272
PLYM,2019-12-02,15.713,15.8046,15.399,15.6448
PLYM,2019-12-03,15.7042,15.788,15.4946,15.637
PLYM,2019-12-04,15.7042,15.7042,15.3249,15.3503
PLYM,2019-12-05,15.4078,15.7042,15.3073,15.594
PLYM,2019-12-06,15.6866,15.906,15.6526,15.7198
PLYM,2019-12-09,15.8046,15.9811,15.7334,15.7968
PLYM,2019-12-10,15.713,15.9304,15.6964,15.788
PLYM,2019-12-11,15.788,15.8046,15.6106,15.6691
PLYM,2019-12-12,15.7549,15.7549,15.3073,15.4585
PLYM,2019-12-13,15.5258,15.6018,15.3571,15.4682
PLYM,2019-12-16,15.5531,15.8046,15.4419,15.6691
PLYM,2019-12-17,15.6691,15.8641,15.5531,15.5686
PLYM,2019-12-18,15.8972,15.9304,15.5609,15.6613
PLYM,2019-12-19,15.7364,15.8466,15.6018,15.6272
PLYM,2019-12-20,15.637,15.8914,15.399,15.6778
PLYM,2019-12-23,15.788,15.8641,15.6613,15.6691
PLYM,2019-12-24,15.7549,15.8124,15.637,15.6448
PLYM,2019-12-26,15.6526,15.83,14.1109,14.735
PLYM,2019-12-27,15.1123,15.6691,15.0129,15.4175
PLYM,2019-12-30,15.6194,15.6194,15.3688,15.5063
PLYM,2019-12-31,15.5764,16.0513,15.5589,15.8251
PLYM,2020-01-02,15.8339,15.909,15.4556,15.4994
PLYM,2020-01-03,15.4556,15.8339,15.4468,15.8086
PLYM,2020-01-06,15.8339,15.9977,15.67,15.67
PLYM,2020-01-07,15.8417,15.9285,15.4916,15.5141
PLYM,2020-01-08,15.4994,15.6272,15.4468,15.6194
PLYM,2020-01-09,15.6613,15.748,15.5589,15.748
PLYM,2020-01-10,15.8008,15.8008,15.6613,15.7568
PLYM,2020-01-13,15.792,15.9285,15.594,15.8086
PLYM,2020-01-14,15.8173,15.8173,15.5141,15.6457
PLYM,2020-01-15,15.5511,15.8778,15.5511,15.792
PLYM,2020-01-16,15.8778,16.1108,15.7393,15.9207
PLYM,2020-01-17,15.9879,16.1264,15.748,15.8602
PLYM,2020-01-21,16.0513,16.2551,15.8339,16.0416
PLYM,2020-01-22,16.1527,16.1957,15.9801,16.0065
PLYM,2020-01-23,16.0591,16.1429,15.9187,16.0065
PLYM,2020-01-24,16.0757,16.1351,15.8953,16.0513
PLYM,2020-01-27,15.9879,16.0143,15.866,15.9031
PLYM,2020-01-28,15.8875,16.0416,15.8504,15.9636
PLYM,2020-01-29,16.0065,16.0669,15.8339,15.9879
PLYM,2020-01-30,15.9733,16.1186,15.8778,15.9538
PLYM,2020-01-31,15.9977,16.0669,15.7062,15.8504
PLYM,2020-02-03,15.8602,16.3429,15.7062,16.1527
PLYM,2020-02-04,16.3331,16.3331,15.8339,16.1264
PLYM,2020-02-05,16.0757,16.2385,15.8953,15.9538
PLYM,2020-02-06,15.9733,16.1351,15.9636,16.0318
PLYM,2020-02-07,16.0065,16.0318,15.7568,15.7568
PLYM,2020-02-10,15.7568,16.0318,15.7568,15.9733
PLYM,2020-02-11,16.0416,16.1625,15.9207,16.0065
PLYM,2020-02-12,16.1186,16.9532,15.9948,16.8314
PLYM,2020-02-13,16.8674,17.8572,16.8508,17.8494
PLYM,2020-02-14,17.7274,18.5007,17.7274,17.9254
PLYM,2020-02-18,17.8494,18.3037,17.78,18.0814
PLYM,2020-02-19,18.175,18.175,17.6446,17.899
PLYM,2020-02-20,17.977,18.2773,17.8112,18.1653
PLYM,2020-02-21,18.0989,18.1487,17.8142,17.9439
PLYM,2020-02-24,17.865,18.0014,17.7236,17.8054
PLYM,2020-02-25,17.9088,18.0209,17.2117,17.3677
PLYM,2020-02-26,17.1853,17.8054,16.9191,17.1853
PLYM,2020-02-27,17.6436,17.78,17.1677,17.5051
PLYM,2020-02-28,17.2213,17.3403,16.0318,16.1527
PLYM,2020-03-02,16.1957,16.9445,16.1957,16.6782
PLYM,2020-03-03,16.6938,17.2663,16.3945,16.6022
PLYM,2020-03-04,16.6686,16.9532,16.5554,16.7554
PLYM,2020-03-05,16.574,16.653,16.3497,16.376
PLYM,2020-03-06,16.3585,16.3585,15.6535,16.0416
PLYM,2020-03-09,15.0607,15.3093,13.9169,13.9169
PLYM,2020-03-10,14.2075,14.2982,13.3553,14.2767
PLYM,2020-03-11,14.0359,14.1461,12.7284,12.8473
PLYM,2020-03-12,12.0389,12.6504,11.3604,12.6504
PLYM,2020-03-13,13.0813,13.6888,12.5168,13.1671
PLYM,2020-03-16,11.4462,12.4358,10.0859,10.9723
PLYM,2020-03-17,10.9031,11.5846,10.5422,10.9645
PLYM,2020-03-18,10.6456,10.8865,8.77255,9.30298
PLYM,2020-03-19,9.18256,9.29421,8.6064,8.86459
PLYM,2020-03-20,8.9935,9.55357,8.35611,8.82043
PLYM,2020-03-23,8.72575,8.72575,6.76413,6.79856
PLYM,2020-03-24,7.22866,7.6332,6.70398,7.27185
PLYM,2020-03-25,7.35794,9.01894,7.27185,8.70946
PLYM,2020-03-26,8.86459,10.8865,8.80014,9.30298
PLYM,2020-03-27,9.31176,10.8387,9.31176,10.4028
PLYM,2020-03-30,10.8045,11.0659,9.64912,9.94355
PLYM,2020-03-31,9.88707,10.1113,9.23931,9.91531
PLYM,2020-04-01,9.26593,9.7125,8.90282,9.38196
PLYM,2020-04-02,9.40926,9.90652,8.9075,8.99164
PLYM,2020-04-03,9.12562,9.44534,8.68041,9.25764
PLYM,2020-04-06,9.70373,10.3424,9.32834,9.75638
PLYM,2020-04-07,10.2088,10.3492,9.84511,9.99528
PLYM,2020-04-08,10.3073,10.3872,10.0401,10.2176
PLYM,2020-04-09,10.5656,10.9703,9.19572,10.1025
PLYM,2020-04-13,10.2176,10.6885,10.1113,10.6446
PLYM,2020-04-14,10.75,11.0435,10.1737,10.359
PLYM,2020-04-15,10.2712,10.3784,9.48531,9.75638
PLYM,2020-04-16,9.7125,10.0762,9.44436,9.87927
PLYM,2020-04-17,10.084,11.0619,10.0401,10.8845
PLYM,2020-04-20,10.8133,10.8133,10.2888,10.3492
PLYM,2020-04-21,9.91531,10.5656,9.79929,9.94355
PLYM,2020-04-22,10.0762,11.2931,9.90652,10.9821
PLYM,2020-04-23,11.0619,11.4618,10.5472,10.7061
PLYM,2020-04-24,10.6885,11.1059,10.2976,10.7948
PLYM,2020-04-27,11.1059,13.0081,10.8133,12.509
PLYM,2020-04-28,12.9633,13.4352,12.5586,13.1233
PLYM,2020-04-29,13.5142,14.1889,12.546,12.9799
PLYM,2020-04-30,13.0793,13.2169,11.9775,12.4485
PLYM,2020-05-01,12.2165,12.5626,11.7718,12.0555
PLYM,2020-05-04,11.9395,12.4212,11.7016,11.9591
PLYM,2020-05-05,12.2788,12.3851,11.7377,12.0049
PLYM,2020-05-06,11.9591,12.1111,11.2209,11.4169
PLYM,2020-05-07,11.5144,12.0049,11.4169,11.8615
PLYM,2020-05-08,11.605,12.7322,11.2297,12.43
PLYM,2020-05-11,12.1453,13.0521,11.2862,12.1735
PLYM,2020-05-12,12.4388,12.5812,11.8567,11.9063
PLYM,2020-05-13,11.8615,11.8615,10.7061,10.75
PLYM,2020-05-14,10.7061,10.8211,9.58769,10.2351
PLYM,2020-05-15,10.2351,10.6212,10.0899,10.5101
PLYM,2020-05-18,10.9021,12.5362,10.9021,11.9591
PLYM,2020-05-19,12.1735,12.1735,11.1419,11.4706
PLYM,2020-05-20,11.4793,11.8167,11.1156,11.6119
PLYM,2020-05-21,11.6207,12.0839,11.4256,11.7991
PLYM,2020-05-22,11.8888,12.6162,11.7016,12.3949
PLYM,2020-05-26,12.5548,13.4343,12.5548,13.0793
PLYM,2020-05-27,13.4684,13.487,12.471,13.2295
PLYM,2020-05-28,13.1944,13.8155,12.6162,12.8834
PLYM,2020-05-29,12.8834,13.5746,12.7069,13.1495
PLYM,2020-06-01,13.0081,13.8692,12.9789,13.6214
PLYM,2020-06-02,13.5942,13.9764,13.2383,13.5045
PLYM,2020-06-03,13.7629,14.0388,13.4684,13.5513
PLYM,2020-06-04,13.7278,13.7716,13.1583,13.5582
PLYM,2020-06-05,13.8604,14.0739,13.4596,13.7892
PLYM,2020-06-08,13.7892,14.2348,13.4684,14.1451
PLYM,2020-06-09,13.9677,14.1139,13.6908,13.7629
PLYM,2020-06-10,13.8068,13.9393,12.0839,12.5002
PLYM,2020-06-11,11.9951,12.1638,11.1059,11.532
PLYM,2020-06-12,12.0751,13.0521,11.9697,12.821
PLYM,2020-06-15,12.4485,13.5844,12.43,13.5668
PLYM,2020-06-16,13.8974,13.8974,12.7664,13.1495
PLYM,2020-06-17,13.2656,13.4167,12.6435,12.9799
PLYM,2020-06-18,12.9799,13.6214,12.937,13.1321
PLYM,2020-06-19,13.328,13.366,12.0293,12.1453
PLYM,2020-06-22,12.0389,12.7322,11.8352,12.7069
PLYM,2020-06-23,12.7488,13.0257,12.3588,12.8834
PLYM,2020-06-24,12.7488,12.9097,11.7474,12.235
PLYM,2020-06-25,12.1277,12.8561,12.0935,12.2964
PLYM,2020-06-26,12.1111,12.4027,10.4848,10.5286
PLYM,2020-06-29,10.8533,11.491,10.6008,11.2326
PLYM,2020-06-30,11.3321,11.7543,11.0707,11.569
PLYM,2020-07-01,11.569,11.7504,11.0523,11.5046
PLYM,2020-07-02,11.7504,11.9025,11.5232,11.6578
PLYM,2020-07-06,11.7406,11.8664,11.451,11.7123
PLYM,2020-07-07,11.5398,11.8128,11.4958,11.5954
PLYM,2020-07-08,11.569,11.7211,11.2277,11.6128
PLYM,2020-07-09,11.6128,11.6363,10.5832,10.9265
PLYM,2020-07-10,10.9069,11.3876,10.8816,11.2326
PLYM,2020-07-13,11.3964,11.5398,10.9353,11.0619
PLYM,2020-07-14,11.1166,11.2424,10.6661,11.0083
PLYM,2020-07-15,11.2424,11.414,10.8631,10.8728
PLYM,2020-07-16,10.8455,10.8991,10.4838,10.709
PLYM,2020-07-17,10.591,11.0435,10.5062,10.9899
PLYM,2020-07-20,11.0981,11.179,10.7188,10.9069
PLYM,2020-07-21,11.0435,11.4062,10.8173,11.1429
PLYM,2020-07-22,11.1887,11.4686,11.1527,11.414
PLYM,2020-07-23,11.3788,11.8849,11.3516,11.7211
PLYM,2020-07-24,11.7504,11.8401,11.5398,11.5592
PLYM,2020-07-27,11.5232,11.5232,10.9625,11.451
PLYM,2020-07-28,11.2609,12.1063,11.2609,12.0935
PLYM,2020-07-29,12.1199,12.2915,11.8849,12.2271
PLYM,2020-07-30,12.0029,12.0789,11.8937,12.0195
PLYM,2020-07-31,12.0545,12.0545,11.5398,11.9931
PLYM,2020-08-03,12.0459,12.3276,11.7669,12.3198
PLYM,2020-08-04,12.2184,12.625,12.0545,12.5265
PLYM,2020-08-05,12.742,12.7859,12.4806,12.7254
PLYM,2020-08-06,13.0589,13.0589,12.0741,12.1463
PLYM,2020-08-07,12.2915,12.7781,12.2369,12.6162
PLYM,2020-08-10,12.6884,13.2275,12.6884,12.8795
PLYM,2020-08-11,13.1037,13.3309,12.6884,12.7342
PLYM,2020-08-12,13.0325,13.2851,12.8493,13.0325
PLYM,2020-08-13,13.0423,13.4216,12.661,12.8073
PLYM,2020-08-14,12.7693,13.0141,12.4806,12.6698
PLYM,2020-08-17,12.6523,12.7976,12.4544,12.7508
PLYM,2020-08-18,12.6981,12.7976,12.3812,12.4728
PLYM,2020-08-19,11.6128,11.7504,11.2979,11.2979
PLYM,2020-08-20,11.3613,11.6128,11.3418,11.4958
PLYM,2020-08-21,11.605,11.6402,11.2979,11.5046
PLYM,2020-08-24,11.5495,11.8157,11.5086,11.7406
PLYM,2020-08-25,11.8128,12.1277,11.7406,12.0283
PLYM,2020-08-26,12.0283,12.5265,11.7455,12.1463
PLYM,2020-08-27,12.0459,12.4544,11.9288,12.1277
PLYM,2020-08-28,12.1911,12.4544,12.0449,12.2915
PLYM,2020-08-31,12.272,12.3724,11.9931,12.0643
PLYM,2020-09-01,12.0643,12.2467,12.0029,12.1111
PLYM,2020-09-02,12.1013,12.4358,11.9961,12.427
PLYM,2020-09-03,12.4806,12.7878,12.0545,12.2271
PLYM,2020-09-04,12.2271,12.4972,11.7504,12.3198
PLYM,2020-09-08,12.2467,12.3539,11.8128,12.0117
PLYM,2020-09-09,12.0935,12.2632,11.7933,12.0741
PLYM,2020-09-10,12.0643,12.4641,11.9122,12.0195
PLYM,2020-09-11,12.1111,12.1111,11.6128,11.8479
PLYM,2020-09-14,11.9561,12.1735,11.8849,12.155
PLYM,2020-09-15,12.2096,12.2321,11.7504,11.92
PLYM,2020-09-16,11.9025,12.1911,11.7211,11.9843
PLYM,2020-09-17,11.8752,12.1697,11.8128,12.0935
PLYM,2020-09-18,12.2467,12.2467,11.4686,11.4958
PLYM,2020-09-21,11.3038,11.3613,10.9069,11.1615
PLYM,2020-09-22,11.2151,11.4316,11.1429,11.2804
PLYM,2020-09-23,11.803,11.803,10.7919,10.9811
PLYM,2020-09-24,11.0523,11.0757,10.1045,10.8455
PLYM,2020-09-25,10.8173,11.1712,10.8173,11.1253
PLYM,2020-09-28,11.2706,11.3691,11.0883,11.3321
PLYM,2020-09-29,11.2697,11.3798,10.9197,11.3136
PLYM,2020-09-30,11.3321,11.5261,10.9752,11.3321
PLYM,2020-10-01,11.3613,11.5436,11.2697,11.5348
PLYM,2020-10-02,11.2599,11.7133,11.256,11.6002
PLYM,2020-10-05,11.6626,11.6821,11.2892,11.6266
PLYM,2020-10-06,11.7279,11.8011,11.2219,11.415
PLYM,2020-10-07,11.4802,11.5261,11.177,11.2307
PLYM,2020-10-08,11.2502,11.5534,11.2502,11.4988
PLYM,2020-10-09,11.61,11.6538,11.4442,11.5436
PLYM,2020-10-12,11.4988,11.765,11.2502,11.7474
PLYM,2020-10-13,11.8108,11.8293,11.4802,11.7006
PLYM,2020-10-14,11.6538,11.9297,11.5261,11.5904
PLYM,2020-10-15,11.5076,11.6918,11.4062,11.572
PLYM,2020-10-16,11.5632,11.6363,11.3516,11.5534
PLYM,2020-10-19,11.5534,11.7182,11.4802,11.489
PLYM,2020-10-20,11.5904,11.8196,11.4247,11.7738
PLYM,2020-10-21,11.765,11.8849,11.5261,11.7006
PLYM,2020-10-22,11.765,12.0399,11.7094,11.9473
PLYM,2020-10-23,11.9951,12.1404,11.9513,12.1307
PLYM,2020-10-26,11.9951,12.0955,11.494,11.7738
PLYM,2020-10-27,11.8849,12.0721,11.5534,11.7006
PLYM,2020-10-28,11.8011,11.8011,11.5076,11.6266
PLYM,2020-10-29,11.6266,11.8752,11.2697,11.7913
PLYM,2020-10-30,11.8011,12.0049,11.4988,11.6724
PLYM,2020-11-02,11.8196,12.0049,11.6266,12.0049
PLYM,2020-11-03,12.0399,12.3978,12.0303,12.3169
PLYM,2020-11-04,12.233,12.4348,12.0215,12.1141
PLYM,2020-11-05,12.2886,12.4982,12.0575,12.3334
PLYM,2020-11-06,12.3978,12.4806,11.9903,12.2691
PLYM,2020-11-09,12.6825,13.5922,11.8108,11.8108
PLYM,2020-11-10,11.9375,12.5636,11.9375,12.3705
PLYM,2020-11-11,12.508,12.508,12.0867,12.3266
PLYM,2020-11-12,12.2974,12.4076,11.8557,12.1053
PLYM,2020-11-13,12.1599,12.3666,12.077,12.2145
PLYM,2020-11-16,12.5636,12.5636,12.311,12.3978
PLYM,2020-11-17,12.2788,12.6542,12.2788,12.4806
PLYM,2020-11-18,12.4884,12.6279,12.1307,12.1599
PLYM,2020-11-19,12.1697,12.2515,12.0215,12.2243
PLYM,2020-11-20,12.1307,12.2145,11.9522,12.1219
PLYM,2020-11-23,12.2691,12.4348,12.1307,12.2515
PLYM,2020-11-24,12.3978,12.5724,12.2974,12.352
PLYM,2020-11-25,12.3978,12.4884,12.2145,12.3705
PLYM,2020-11-27,12.3705,12.3978,12.0049,12.1784
PLYM,2020-11-30,12.2145,12.2886,11.8937,12.0673
PLYM,2020-12-01,12.2974,12.4261,11.9551,12.1307
PLYM,2020-12-02,12.1307,12.352,12.0487,12.1881
PLYM,2020-12-03,12.1599,12.8941,12.1053,12.6279
PLYM,2020-12-04,12.7381,12.7654,12.4884,12.7459
PLYM,2020-12-07,12.7654,12.7654,12.3744,12.4261
PLYM,2020-12-08,12.4261,12.4504,12.1881,12.3169
PLYM,2020-12-09,12.389,12.4884,12.2047,12.3617
