ticker,date,open,high,low,close
OMI,1994-09-02,9.83,10.08,9.83,10.08
OMI,1994-09-06,10.17,10.5,10.0,10.5
OMI,1994-09-07,10.33,10.42,10.33,10.42
OMI,1994-09-08,10.33,10.42,10.25,10.33
OMI,1994-09-09,10.25,10.33,10.17,10.25
OMI,1994-09-12,10.25,10.67,10.25,10.58
OMI,1994-09-13,10.58,10.75,10.58,10.67
OMI,1994-09-14,10.67,10.83,10.67,10.83
OMI,1994-09-15,10.83,10.92,10.67,10.83
OMI,1994-09-16,10.83,10.83,10.67,10.83
OMI,1994-09-19,10.75,10.83,10.5,10.5
OMI,1994-09-20,10.67,10.75,10.58,10.75
OMI,1994-09-21,10.67,10.75,10.58,10.67
OMI,1994-09-22,10.67,10.83,10.5,10.67
OMI,1994-09-23,10.67,10.75,10.33,10.42
OMI,1994-09-26,10.5,10.58,10.33,10.33
OMI,1994-09-27,10.42,10.92,10.17,10.75
OMI,1994-09-28,10.75,11.08,10.75,11.0
OMI,1994-09-29,11.0,11.0,10.67,10.83
OMI,1994-09-30,10.92,11.17,10.75,11.17
OMI,1994-10-03,11.17,11.17,10.83,10.92
OMI,1994-10-04,11.0,11.0,10.75,10.75
OMI,1994-10-05,10.75,10.75,10.58,10.58
OMI,1994-10-06,10.67,10.67,10.5,10.67
OMI,1994-10-07,10.58,10.67,10.58,10.67
OMI,1994-10-10,10.67,10.83,10.67,10.67
OMI,1994-10-11,10.58,10.83,10.58,10.75
OMI,1994-10-12,10.75,10.92,10.5,10.5
OMI,1994-10-13,10.58,10.58,10.25,10.33
OMI,1994-10-14,10.33,10.33,10.0,10.17
OMI,1994-10-17,10.25,10.42,10.25,10.42
OMI,1994-10-18,10.42,10.58,10.42,10.5
OMI,1994-10-19,10.33,10.58,10.33,10.58
OMI,1994-10-20,10.58,10.67,10.5,10.5
OMI,1994-10-21,10.33,10.58,10.08,10.17
OMI,1994-10-24,10.17,10.17,9.83,9.92
OMI,1994-10-25,9.67,9.67,9.42,9.58
OMI,1994-10-26,9.58,9.83,9.5,9.83
OMI,1994-10-27,9.92,10.08,9.83,10.0
OMI,1994-10-28,10.0,10.0,9.92,10.0
OMI,1994-10-31,9.92,10.0,9.75,9.92
OMI,1994-11-01,10.0,10.0,9.75,9.92
OMI,1994-11-02,9.92,9.92,9.75,9.83
OMI,1994-11-03,9.75,9.83,9.67,9.75
OMI,1994-11-04,9.83,10.0,9.5,10.0
OMI,1994-11-07,10.0,10.0,9.75,9.92
OMI,1994-11-08,10.0,10.58,10.0,10.58
OMI,1994-11-09,10.75,10.75,10.5,10.67
OMI,1994-11-10,10.5,10.67,10.42,10.5
OMI,1994-11-11,10.58,10.58,10.25,10.42
OMI,1994-11-14,10.58,10.67,10.42,10.58
OMI,1994-11-15,10.5,10.67,10.5,10.5
OMI,1994-11-16,10.58,10.67,10.5,10.58
OMI,1994-11-17,10.67,10.92,10.67,10.92
OMI,1994-11-18,10.67,10.67,9.08,9.08
OMI,1994-11-21,9.17,9.5,9.17,9.42
OMI,1994-11-22,9.5,9.58,9.42,9.5
OMI,1994-11-23,9.58,9.83,9.58,9.83
OMI,1994-11-25,9.83,9.96,9.75,9.75
OMI,1994-11-28,9.83,10.0,9.75,10.0
OMI,1994-11-29,9.92,10.0,9.83,10.0
OMI,1994-11-30,10.0,10.08,10.0,10.08
OMI,1994-12-01,10.08,10.17,9.92,9.92
OMI,1994-12-02,10.0,10.08,9.75,9.92
OMI,1994-12-05,9.92,10.17,9.92,10.17
OMI,1994-12-06,10.17,10.25,9.92,10.08
OMI,1994-12-07,10.08,10.08,9.83,9.92
OMI,1994-12-08,9.92,9.92,9.75,9.83
OMI,1994-12-09,9.83,9.92,9.67,9.75
OMI,1994-12-12,9.75,9.92,9.75,9.92
OMI,1994-12-13,9.92,9.92,9.58,9.75
OMI,1994-12-14,9.83,9.83,9.33,9.33
OMI,1994-12-15,9.42,9.83,9.42,9.83
OMI,1994-12-16,9.83,9.83,9.75,9.83
OMI,1994-12-19,9.75,9.83,9.42,9.58
OMI,1994-12-20,9.5,9.75,9.33,9.75
OMI,1994-12-21,9.83,9.83,9.5,9.67
OMI,1994-12-22,9.83,9.92,9.75,9.83
OMI,1994-12-23,9.75,9.83,9.67,9.67
OMI,1994-12-27,9.58,9.67,9.42,9.58
OMI,1994-12-28,9.58,9.58,9.42,9.42
OMI,1994-12-29,9.33,9.58,9.33,9.33
OMI,1994-12-30,9.33,9.5,9.33,9.5
OMI,1995-01-03,9.5,9.67,9.42,9.67
OMI,1995-01-04,9.67,9.83,9.67,9.67
OMI,1995-01-05,9.75,9.75,9.58,9.67
OMI,1995-01-06,9.67,9.75,9.58,9.58
OMI,1995-01-09,9.67,9.67,9.58,9.67
OMI,1995-01-10,9.67,9.67,9.5,9.5
OMI,1995-01-11,9.58,9.58,9.33,9.5
OMI,1995-01-12,9.58,9.58,9.33,9.42
OMI,1995-01-13,9.33,9.5,9.08,9.42
OMI,1995-01-16,9.33,9.75,9.25,9.75
OMI,1995-01-17,9.75,9.75,9.5,9.75
OMI,1995-01-18,9.83,9.92,9.67,9.67
OMI,1995-01-19,9.75,9.75,9.5,9.58
OMI,1995-01-20,9.58,9.58,9.5,9.5
OMI,1995-01-23,9.33,9.5,9.17,9.5
OMI,1995-01-24,9.42,9.42,9.25,9.33
OMI,1995-01-25,9.42,9.42,9.25,9.25
OMI,1995-01-26,9.25,9.25,9.17,9.17
OMI,1995-01-27,9.25,9.33,9.08,9.08
OMI,1995-01-30,9.08,9.17,9.0,9.17
OMI,1995-01-31,9.17,9.17,9.0,9.08
OMI,1995-02-01,9.08,9.08,8.92,8.92
OMI,1995-02-02,9.0,9.42,9.0,9.33
OMI,1995-02-03,9.42,9.67,9.33,9.33
OMI,1995-02-06,9.33,9.42,9.17,9.33
OMI,1995-02-07,9.17,9.25,9.08,9.25
OMI,1995-02-08,9.25,9.25,9.08,9.08
OMI,1995-02-09,9.17,9.25,9.08,9.25
OMI,1995-02-10,9.33,9.33,9.25,9.33
OMI,1995-02-13,9.33,9.33,9.17,9.25
OMI,1995-02-14,9.33,9.42,9.25,9.33
OMI,1995-02-15,9.33,9.42,9.33,9.42
OMI,1995-02-16,9.42,9.42,9.33,9.33
OMI,1995-02-17,9.25,9.33,9.17,9.25
OMI,1995-02-21,9.25,9.25,8.75,8.75
OMI,1995-02-22,8.75,9.08,8.75,8.92
OMI,1995-02-23,8.92,9.08,8.92,9.08
OMI,1995-02-24,9.0,9.08,8.75,9.0
OMI,1995-02-27,9.17,9.17,8.92,8.92
OMI,1995-02-28,9.0,9.33,8.92,9.33
OMI,1995-03-01,9.42,9.5,9.25,9.33
OMI,1995-03-02,9.33,9.42,9.25,9.42
OMI,1995-03-03,9.42,9.42,9.25,9.25
OMI,1995-03-06,9.25,9.33,9.17,9.33
OMI,1995-03-07,9.33,9.33,9.25,9.33
OMI,1995-03-08,9.33,9.33,9.25,9.33
OMI,1995-03-09,9.25,9.33,9.08,9.17
OMI,1995-03-10,9.17,9.5,9.17,9.42
OMI,1995-03-13,9.33,9.5,9.25,9.33
OMI,1995-03-14,9.33,9.58,9.33,9.5
OMI,1995-03-15,9.42,9.42,8.75,8.83
OMI,1995-03-16,8.83,9.08,8.83,9.0
OMI,1995-03-17,8.92,8.92,8.83,8.83
OMI,1995-03-20,8.92,9.0,8.83,8.83
OMI,1995-03-21,8.92,9.0,8.83,9.0
OMI,1995-03-22,9.0,9.0,8.75,8.83
OMI,1995-03-23,8.67,8.67,8.17,8.58
OMI,1995-03-24,8.67,8.75,8.5,8.75
OMI,1995-03-27,8.75,8.75,8.67,8.75
OMI,1995-03-28,8.75,8.83,8.58,8.67
OMI,1995-03-29,8.58,8.75,8.58,8.58
OMI,1995-03-30,8.58,8.75,8.58,8.75
OMI,1995-03-31,8.75,8.75,8.58,8.67
OMI,1995-04-03,8.75,8.75,8.67,8.67
OMI,1995-04-04,8.67,8.75,8.58,8.58
OMI,1995-04-05,8.67,8.75,8.58,8.58
OMI,1995-04-06,8.67,8.83,8.67,8.83
OMI,1995-04-07,8.92,8.92,8.67,8.75
OMI,1995-04-10,8.75,8.75,8.67,8.67
OMI,1995-04-11,8.75,8.83,8.58,8.75
OMI,1995-04-12,8.75,8.75,8.58,8.75
OMI,1995-04-13,8.75,8.83,8.5,8.83
OMI,1995-04-17,8.83,8.92,8.75,8.92
OMI,1995-04-18,8.92,9.25,8.92,9.08
OMI,1995-04-19,9.0,9.17,9.0,9.0
OMI,1995-04-20,9.08,9.08,8.67,8.92
OMI,1995-04-21,9.0,9.33,9.0,9.17
OMI,1995-04-24,9.17,9.25,9.08,9.08
OMI,1995-04-25,9.17,9.17,8.92,9.08
OMI,1995-04-26,9.08,9.08,8.83,9.0
OMI,1995-04-27,9.0,9.08,8.92,9.08
OMI,1995-04-28,9.0,9.08,8.92,9.0
OMI,1995-05-01,9.0,9.0,8.83,8.83
OMI,1995-05-02,8.92,9.0,8.92,9.0
OMI,1995-05-03,9.0,9.33,8.83,9.33
OMI,1995-05-04,9.33,9.42,9.25,9.33
OMI,1995-05-05,9.42,9.42,9.33,9.42
OMI,1995-05-08,9.42,9.42,9.33,9.42
OMI,1995-05-09,9.33,9.42,9.25,9.25
OMI,1995-05-10,9.33,9.33,9.17,9.25
OMI,1995-05-11,9.17,9.33,9.17,9.25
OMI,1995-05-12,9.33,9.33,9.25,9.25
OMI,1995-05-15,9.33,9.33,9.25,9.25
OMI,1995-05-16,9.25,9.25,9.0,9.17
OMI,1995-05-17,9.25,9.25,9.08,9.08
OMI,1995-05-18,9.08,9.08,8.92,9.0
OMI,1995-05-19,9.0,9.0,8.83,8.83
OMI,1995-05-22,9.0,9.08,8.75,8.83
OMI,1995-05-23,8.92,9.08,8.83,8.92
OMI,1995-05-24,9.0,9.08,8.92,9.08
OMI,1995-05-25,9.0,9.17,9.0,9.08
OMI,1995-05-26,9.17,9.17,9.08,9.08
OMI,1995-05-30,9.17,9.17,8.5,8.67
OMI,1995-05-31,8.75,8.83,8.67,8.67
OMI,1995-06-01,8.67,8.83,8.67,8.67
OMI,1995-06-02,8.75,8.83,8.67,8.67
OMI,1995-06-05,8.75,8.75,8.67,8.75
OMI,1995-06-06,8.75,8.83,8.67,8.75
OMI,1995-06-07,8.67,8.75,8.58,8.67
OMI,1995-06-08,8.67,8.67,8.58,8.58
OMI,1995-06-09,8.67,8.67,8.58,8.67
OMI,1995-06-12,8.58,8.67,8.5,8.58
OMI,1995-06-13,8.58,8.58,8.5,8.58
OMI,1995-06-14,8.58,8.67,8.42,8.67
OMI,1995-06-15,8.67,8.92,8.58,8.92
OMI,1995-06-16,8.33,8.42,7.75,7.83
OMI,1995-06-19,8.0,8.25,8.0,8.17
OMI,1995-06-20,8.17,8.25,8.0,8.08
OMI,1995-06-21,8.08,8.33,8.08,8.33
OMI,1995-06-22,8.33,8.58,8.25,8.5
OMI,1995-06-23,8.58,8.58,8.42,8.5
OMI,1995-06-26,8.5,8.5,8.17,8.33
OMI,1995-06-27,8.25,8.33,8.08,8.08
OMI,1995-06-28,8.08,8.25,8.08,8.25
OMI,1995-06-29,8.25,8.25,8.17,8.17
OMI,1995-06-30,8.17,8.33,8.17,8.33
OMI,1995-07-03,8.42,8.42,8.33,8.33
OMI,1995-07-05,8.42,8.5,8.33,8.42
OMI,1995-07-06,8.5,8.5,8.42,8.42
OMI,1995-07-07,8.42,8.5,8.33,8.42
OMI,1995-07-10,8.33,8.42,8.33,8.42
OMI,1995-07-11,8.42,8.42,8.33,8.42
OMI,1995-07-12,8.42,8.42,8.33,8.33
OMI,1995-07-13,8.33,8.33,8.25,8.33
OMI,1995-07-14,8.33,8.33,8.08,8.17
OMI,1995-07-17,8.17,8.25,8.17,8.25
OMI,1995-07-18,8.25,8.33,8.17,8.25
OMI,1995-07-19,8.25,8.42,8.08,8.08
OMI,1995-07-20,8.17,8.25,8.08,8.25
OMI,1995-07-21,8.33,8.42,8.25,8.33
OMI,1995-07-24,8.33,8.5,8.25,8.5
OMI,1995-07-25,8.5,8.58,8.42,8.58
OMI,1995-07-26,8.5,8.75,8.5,8.75
OMI,1995-07-27,8.83,9.25,8.83,9.25
OMI,1995-07-28,9.25,9.25,9.17,9.25
OMI,1995-07-31,9.25,9.58,9.17,9.5
OMI,1995-08-01,9.42,9.5,9.33,9.5
OMI,1995-08-02,9.5,9.5,9.42,9.42
OMI,1995-08-03,9.5,9.67,9.33,9.33
OMI,1995-08-04,9.33,9.5,9.33,9.42
OMI,1995-08-07,9.33,9.5,9.25,9.33
OMI,1995-08-08,9.5,9.5,9.25,9.25
OMI,1995-08-09,9.25,9.5,9.25,9.33
OMI,1995-08-10,9.42,9.42,9.33,9.42
OMI,1995-08-11,9.33,9.42,9.25,9.33
OMI,1995-08-14,9.33,9.5,9.33,9.5
OMI,1995-08-15,9.5,9.5,9.42,9.42
OMI,1995-08-16,9.5,9.5,9.33,9.42
OMI,1995-08-17,9.33,9.42,9.25,9.33
OMI,1995-08-18,9.33,9.5,9.33,9.42
OMI,1995-08-21,9.42,9.83,9.42,9.67
OMI,1995-08-22,9.58,9.83,9.5,9.83
OMI,1995-08-23,9.83,9.92,9.75,9.83
OMI,1995-08-24,9.83,9.83,9.58,9.67
OMI,1995-08-25,9.75,9.83,9.67,9.75
OMI,1995-08-28,9.67,9.67,9.5,9.58
OMI,1995-08-29,9.5,9.67,9.42,9.67
OMI,1995-08-30,9.67,9.83,9.58,9.67
OMI,1995-08-31,9.58,9.67,9.5,9.67
OMI,1995-09-01,9.67,9.67,9.58,9.67
OMI,1995-09-05,9.67,9.67,9.33,9.33
OMI,1995-09-06,9.33,9.42,9.33,9.33
OMI,1995-09-07,9.25,9.42,9.25,9.33
OMI,1995-09-08,9.42,9.5,9.33,9.5
OMI,1995-09-11,9.5,9.5,9.42,9.42
OMI,1995-09-12,9.42,9.67,9.42,9.67
OMI,1995-09-13,9.5,9.75,9.5,9.75
OMI,1995-09-14,9.75,9.83,9.58,9.67
OMI,1995-09-15,8.17,8.5,8.17,8.42
OMI,1995-09-18,8.33,8.75,8.33,8.75
OMI,1995-09-19,8.75,8.75,8.58,8.67
OMI,1995-09-20,8.67,8.67,8.42,8.58
OMI,1995-09-21,8.58,8.75,8.5,8.67
OMI,1995-09-22,8.75,8.75,8.58,8.67
OMI,1995-09-25,8.67,8.67,8.5,8.67
OMI,1995-09-26,8.75,8.75,8.58,8.67
OMI,1995-09-27,8.58,8.67,8.5,8.58
OMI,1995-09-28,8.58,8.58,8.5,8.5
OMI,1995-09-29,8.5,8.58,8.5,8.5
OMI,1995-10-02,8.5,8.58,8.42,8.42
OMI,1995-10-03,8.5,8.5,8.42,8.42
OMI,1995-10-04,8.42,8.5,8.42,8.42
OMI,1995-10-05,8.42,8.58,8.42,8.5
OMI,1995-10-06,8.5,8.58,8.42,8.5
OMI,1995-10-09,8.5,8.58,8.42,8.58
OMI,1995-10-10,8.58,8.58,8.5,8.58
OMI,1995-10-11,8.58,8.67,8.5,8.67
OMI,1995-10-12,8.58,8.67,8.5,8.5
OMI,1995-10-13,8.5,8.58,8.5,8.58
OMI,1995-10-16,8.58,8.58,8.5,8.5
OMI,1995-10-17,8.58,8.58,8.5,8.5
OMI,1995-10-18,8.5,8.58,8.5,8.5
OMI,1995-10-19,8.5,8.58,8.5,8.5
OMI,1995-10-20,8.5,8.5,8.08,8.17
OMI,1995-10-23,8.08,8.08,8.0,8.0
OMI,1995-10-24,8.0,8.08,8.0,8.08
OMI,1995-10-25,8.0,8.0,7.92,8.0
OMI,1995-10-26,7.92,8.0,7.92,8.0
OMI,1995-10-27,8.0,8.0,7.83,7.92
OMI,1995-10-30,7.92,8.0,7.92,7.92
OMI,1995-10-31,7.83,7.92,7.83,7.92
OMI,1995-11-01,7.83,7.92,7.83,7.83
OMI,1995-11-02,7.83,7.92,7.83,7.92
OMI,1995-11-03,7.83,8.0,7.83,7.92
OMI,1995-11-06,7.83,7.92,7.83,7.83
OMI,1995-11-07,7.83,7.92,7.75,7.75
OMI,1995-11-08,7.75,8.0,7.75,7.83
OMI,1995-11-09,7.92,8.17,7.92,8.08
OMI,1995-11-10,8.08,8.17,8.08,8.08
OMI,1995-11-13,8.17,8.58,8.08,8.58
OMI,1995-11-14,8.5,8.67,8.5,8.67
OMI,1995-11-15,8.67,8.67,8.58,8.67
OMI,1995-11-16,8.67,8.67,8.58,8.58
OMI,1995-11-17,8.58,8.75,8.58,8.67
OMI,1995-11-20,8.58,8.83,8.58,8.67
OMI,1995-11-21,8.75,8.75,8.67,8.75
OMI,1995-11-22,8.75,8.75,8.67,8.67
OMI,1995-11-24,8.67,8.67,8.58,8.58
OMI,1995-11-27,8.58,8.67,8.58,8.58
OMI,1995-11-28,8.58,8.83,8.5,8.83
OMI,1995-11-29,8.75,8.75,8.58,8.58
OMI,1995-11-30,8.67,8.67,8.58,8.67
OMI,1995-12-01,8.58,8.92,8.58,8.92
OMI,1995-12-04,8.83,8.92,8.75,8.83
OMI,1995-12-05,8.75,8.75,8.67,8.75
OMI,1995-12-06,8.67,8.75,8.58,8.67
OMI,1995-12-07,8.67,8.75,8.58,8.58
OMI,1995-12-08,8.58,8.58,8.42,8.5
OMI,1995-12-11,8.5,8.5,8.42,8.42
OMI,1995-12-12,8.42,8.5,8.42,8.42
OMI,1995-12-13,8.42,8.5,8.42,8.42
OMI,1995-12-14,8.5,8.5,8.33,8.42
OMI,1995-12-15,8.5,8.58,8.42,8.58
OMI,1995-12-18,8.5,8.58,8.33,8.42
OMI,1995-12-19,8.42,8.42,8.17,8.17
OMI,1995-12-20,8.17,8.33,8.17,8.33
OMI,1995-12-21,8.25,8.25,8.08,8.25
OMI,1995-12-22,8.17,8.25,8.17,8.17
OMI,1995-12-26,8.17,8.33,8.17,8.17
OMI,1995-12-27,8.17,8.25,8.17,8.17
OMI,1995-12-28,8.25,8.25,8.08,8.25
OMI,1995-12-29,8.17,8.5,8.08,8.5
OMI,1996-01-02,8.33,8.33,8.17,8.33
OMI,1996-01-03,8.25,8.25,8.17,8.25
OMI,1996-01-04,8.25,8.25,8.0,8.08
OMI,1996-01-05,8.0,8.0,7.92,8.0
OMI,1996-01-08,7.92,8.0,7.92,8.0
OMI,1996-01-09,8.0,8.0,7.92,8.0
OMI,1996-01-10,7.92,8.0,7.83,7.92
OMI,1996-01-11,7.92,7.92,7.92,7.92
OMI,1996-01-12,7.92,8.25,7.92,8.25
OMI,1996-01-15,8.33,8.33,8.17,8.17
OMI,1996-01-16,8.17,8.17,7.92,8.0
OMI,1996-01-17,8.0,8.0,7.83,7.92
OMI,1996-01-18,7.83,7.92,7.75,7.92
OMI,1996-01-19,7.92,7.92,7.83,7.92
OMI,1996-01-22,7.92,7.92,7.5,7.58
OMI,1996-01-23,7.5,7.83,7.5,7.75
OMI,1996-01-24,7.75,8.08,7.75,8.0
OMI,1996-01-25,8.0,8.0,7.92,7.92
OMI,1996-01-26,7.92,7.92,7.83,7.83
OMI,1996-01-29,7.75,7.75,7.5,7.5
OMI,1996-01-30,7.5,7.67,7.5,7.58
OMI,1996-01-31,7.58,7.83,7.58,7.83
OMI,1996-02-01,7.83,7.83,7.75,7.83
OMI,1996-02-02,7.83,8.08,7.83,8.08
OMI,1996-02-05,8.08,8.33,8.0,8.33
OMI,1996-02-06,8.25,8.42,8.25,8.33
OMI,1996-02-07,8.25,8.25,8.0,8.0
OMI,1996-02-08,8.08,8.25,8.0,8.25
OMI,1996-02-09,8.25,8.25,8.0,8.08
OMI,1996-02-12,8.0,8.17,8.0,8.08
OMI,1996-02-13,8.0,8.33,8.0,8.17
OMI,1996-02-14,8.17,8.17,8.0,8.0
OMI,1996-02-15,8.08,8.08,7.92,7.92
OMI,1996-02-16,7.92,8.0,7.92,8.0
OMI,1996-02-20,7.92,7.92,7.75,7.75
OMI,1996-02-21,7.75,7.83,7.67,7.83
OMI,1996-02-22,7.83,8.0,7.83,7.83
OMI,1996-02-23,7.83,7.92,7.75,7.83
OMI,1996-02-26,7.75,7.83,7.5,7.5
OMI,1996-02-27,7.5,7.75,7.5,7.58
OMI,1996-02-28,7.67,7.92,7.67,7.83
OMI,1996-02-29,7.75,7.75,7.67,7.75
OMI,1996-03-01,7.67,7.83,7.67,7.83
OMI,1996-03-04,7.75,7.75,7.67,7.67
OMI,1996-03-05,7.67,7.75,7.67,7.75
OMI,1996-03-06,7.67,7.75,7.58,7.75
OMI,1996-03-07,7.75,7.75,7.42,7.67
OMI,1996-03-08,7.58,7.67,7.5,7.67
OMI,1996-03-11,7.58,7.67,7.58,7.67
OMI,1996-03-12,7.58,7.67,7.58,7.58
OMI,1996-03-13,7.58,7.58,7.5,7.58
OMI,1996-03-14,7.58,7.67,7.58,7.67
OMI,1996-03-15,7.67,7.75,7.58,7.58
OMI,1996-03-18,7.58,7.67,7.58,7.58
OMI,1996-03-19,7.67,7.75,7.58,7.67
OMI,1996-03-20,7.67,7.92,7.67,7.83
OMI,1996-03-21,7.92,8.08,7.83,7.92
OMI,1996-03-22,8.0,8.17,8.0,8.08
OMI,1996-03-25,8.08,8.17,8.0,8.08
OMI,1996-03-26,8.0,8.17,8.0,8.08
OMI,1996-03-27,8.08,8.33,8.0,8.0
OMI,1996-03-28,8.0,8.08,7.92,8.0
OMI,1996-03-29,7.92,8.08,7.92,8.0
OMI,1996-04-01,7.92,8.0,7.92,8.0
OMI,1996-04-02,7.92,8.17,7.92,8.17
OMI,1996-04-03,8.17,8.25,8.0,8.08
OMI,1996-04-04,8.08,8.17,8.0,8.08
OMI,1996-04-08,8.0,8.0,7.83,8.0
OMI,1996-04-09,8.0,8.0,7.92,8.0
OMI,1996-04-10,7.92,8.0,7.92,7.92
OMI,1996-04-11,7.92,8.0,7.92,8.0
OMI,1996-04-12,7.92,8.0,7.92,7.92
OMI,1996-04-15,8.0,8.0,7.92,8.0
OMI,1996-04-16,8.08,8.08,7.92,8.0
OMI,1996-04-17,8.0,8.08,8.0,8.0
OMI,1996-04-18,8.08,8.58,8.08,8.58
OMI,1996-04-19,8.42,8.67,8.33,8.58
OMI,1996-04-22,8.58,8.67,8.33,8.5
OMI,1996-04-23,8.42,8.5,8.42,8.42
OMI,1996-04-24,8.42,10.0,8.42,9.5
OMI,1996-04-25,9.58,10.08,9.58,9.58
OMI,1996-04-26,9.67,9.67,9.42,9.5
OMI,1996-04-29,9.42,9.5,9.33,9.33
OMI,1996-04-30,9.33,9.42,9.0,9.0
OMI,1996-05-01,8.92,9.17,8.92,9.0
OMI,1996-05-02,9.0,9.33,9.0,9.25
OMI,1996-05-03,9.25,9.42,9.17,9.33
OMI,1996-05-06,9.08,9.17,8.92,8.92
OMI,1996-05-07,8.92,9.08,8.92,9.0
OMI,1996-05-08,8.92,8.92,8.42,8.75
OMI,1996-05-09,8.67,8.75,8.58,8.58
OMI,1996-05-10,8.58,8.67,8.5,8.58
OMI,1996-05-13,8.5,8.75,8.5,8.75
OMI,1996-05-14,8.75,8.83,8.58,8.75
OMI,1996-05-15,8.67,8.75,8.58,8.75
OMI,1996-05-16,8.67,8.67,8.58,8.58
OMI,1996-05-17,8.67,8.67,8.42,8.58
OMI,1996-05-20,8.5,8.5,8.42,8.42
OMI,1996-05-21,8.42,8.5,8.25,8.25
OMI,1996-05-22,8.25,8.33,8.17,8.25
OMI,1996-05-23,8.17,8.25,8.08,8.25
OMI,1996-05-24,8.17,8.33,8.08,8.25
OMI,1996-05-28,8.33,8.5,8.25,8.42
OMI,1996-05-29,8.42,8.42,8.33,8.33
OMI,1996-05-30,8.33,8.42,8.33,8.33
OMI,1996-05-31,8.33,8.42,8.33,8.33
OMI,1996-06-03,8.33,8.42,8.33,8.42
OMI,1996-06-04,8.5,8.58,8.42,8.5
OMI,1996-06-05,8.5,8.58,8.42,8.42
OMI,1996-06-06,8.42,8.5,8.33,8.33
OMI,1996-06-07,8.17,8.33,8.08,8.25
OMI,1996-06-10,8.33,8.33,8.25,8.25
OMI,1996-06-11,8.33,8.33,8.25,8.25
OMI,1996-06-12,8.25,8.33,8.17,8.25
OMI,1996-06-13,8.33,8.42,8.25,8.33
OMI,1996-06-14,8.42,8.42,8.25,8.42
OMI,1996-06-17,8.42,8.5,8.25,8.25
OMI,1996-06-18,8.25,8.25,8.0,8.17
OMI,1996-06-19,8.08,8.17,8.08,8.08
OMI,1996-06-20,8.08,8.25,8.08,8.17
OMI,1996-06-21,8.25,8.25,8.0,8.08
OMI,1996-06-24,8.17,8.17,8.0,8.08
OMI,1996-06-25,8.0,8.08,7.92,8.0
OMI,1996-06-26,8.08,8.08,7.92,7.92
OMI,1996-06-27,8.0,8.0,7.83,7.83
OMI,1996-06-28,7.92,7.92,7.75,7.75
OMI,1996-07-01,7.75,7.83,7.67,7.67
OMI,1996-07-02,7.67,7.83,7.67,7.67
OMI,1996-07-03,7.75,7.83,7.75,7.83
OMI,1996-07-05,7.75,7.75,7.75,7.75
OMI,1996-07-08,7.75,7.83,7.67,7.67
OMI,1996-07-09,7.67,7.75,7.67,7.75
OMI,1996-07-10,7.67,7.75,7.67,7.67
OMI,1996-07-11,7.67,7.75,7.67,7.75
OMI,1996-07-12,7.67,7.67,7.42,7.5
OMI,1996-07-15,7.58,7.75,7.58,7.75
OMI,1996-07-16,7.67,7.75,7.67,7.67
OMI,1996-07-17,7.67,7.75,7.67,7.67
OMI,1996-07-18,7.75,7.75,7.33,7.5
OMI,1996-07-19,7.5,7.67,7.5,7.58
OMI,1996-07-22,7.58,7.58,7.33,7.5
OMI,1996-07-23,7.42,7.67,7.42,7.58
OMI,1996-07-24,7.58,7.58,7.5,7.58
OMI,1996-07-25,7.58,7.67,7.5,7.5
OMI,1996-07-26,7.42,7.58,7.33,7.42
OMI,1996-07-29,7.42,7.5,7.42,7.42
OMI,1996-07-30,7.42,7.5,7.42,7.42
OMI,1996-07-31,7.42,7.67,7.42,7.67
OMI,1996-08-01,7.75,7.75,7.58,7.67
OMI,1996-08-02,7.67,8.0,7.67,7.75
OMI,1996-08-05,7.83,7.92,7.58,7.75
OMI,1996-08-06,7.67,7.75,7.5,7.5
OMI,1996-08-07,7.58,7.58,7.33,7.33
OMI,1996-08-08,7.42,7.5,7.25,7.33
OMI,1996-08-09,7.42,7.5,7.25,7.25
OMI,1996-08-12,7.17,7.25,7.08,7.25
OMI,1996-08-13,7.17,7.33,7.17,7.33
OMI,1996-08-14,7.33,7.33,7.17,7.25
OMI,1996-08-15,7.25,7.5,7.25,7.25
OMI,1996-08-16,7.17,7.25,7.08,7.25
OMI,1996-08-19,7.17,7.25,7.08,7.25
OMI,1996-08-20,7.17,7.17,7.0,7.0
OMI,1996-08-21,7.08,7.17,7.0,7.08
OMI,1996-08-22,7.17,7.17,7.0,7.08
OMI,1996-08-23,7.0,7.33,7.0,7.25
OMI,1996-08-26,7.33,7.33,7.08,7.17
OMI,1996-08-27,7.08,7.25,7.0,7.17
OMI,1996-08-28,7.08,7.17,7.08,7.08
OMI,1996-08-29,7.08,7.17,7.0,7.0
OMI,1996-08-30,7.08,7.08,6.92,7.0
OMI,1996-09-03,6.92,6.92,6.67,6.75
OMI,1996-09-04,6.67,6.75,6.5,6.75
OMI,1996-09-05,6.75,6.75,6.58,6.75
OMI,1996-09-06,6.75,6.83,6.67,6.75
OMI,1996-09-09,6.75,6.75,6.42,6.42
OMI,1996-09-10,6.5,6.75,6.42,6.75
OMI,1996-09-11,6.75,6.83,6.75,6.83
OMI,1996-09-12,6.67,6.83,6.67,6.67
OMI,1996-09-13,6.67,6.83,6.67,6.75
OMI,1996-09-16,6.75,6.83,6.58,6.67
OMI,1996-09-17,6.67,6.67,6.58,6.67
OMI,1996-09-18,6.67,6.67,6.5,6.5
OMI,1996-09-19,6.5,6.5,6.33,6.42
