ticker,date,open,high,low,close
HI,2012-05-03,15.8884,15.8884,15.5901,15.7939
HI,2012-05-04,15.7387,15.7507,15.2898,15.4512
HI,2012-05-07,15.4512,15.598,15.2976,15.4424
HI,2012-05-08,15.2898,16.0224,15.1962,15.6748
HI,2012-05-09,15.4699,15.5291,15.2198,15.2682
HI,2012-05-10,15.3124,15.3961,15.1785,15.3203
HI,2012-05-11,15.1736,15.2898,14.9747,15.1135
HI,2012-05-14,14.9677,15.1381,14.8978,14.9677
HI,2012-05-15,14.9156,15.1598,14.8771,14.8841
HI,2012-05-16,14.9609,15.0376,14.7629,14.7708
HI,2012-05-17,14.8151,14.8151,14.5089,14.5089
HI,2012-05-18,14.4715,14.7865,14.3858,14.4448
HI,2012-05-21,14.4616,14.6752,14.3642,14.3996
HI,2012-05-22,14.4301,14.5837,14.1997,14.2626
HI,2012-05-23,14.1011,14.2853,13.9958,14.2332
HI,2012-05-24,14.2626,14.5355,14.1159,14.5355
HI,2012-05-25,14.4902,14.5522,14.179,14.4596
HI,2012-05-29,14.5995,14.7384,14.3996,14.6674
HI,2012-05-30,14.5246,14.5295,14.3474,14.3916
HI,2012-05-31,14.434,14.4665,14.1298,14.4084
HI,2012-06-01,14.1396,14.312,14.1111,14.1169
HI,2012-06-04,14.177,14.3719,14.1159,14.2933
HI,2012-06-05,14.1947,14.4103,14.1258,14.312
HI,2012-06-06,14.3819,14.5975,14.3749,14.5818
HI,2012-06-07,14.6152,14.8703,14.4902,14.6074
HI,2012-06-08,14.5689,14.7708,14.4832,14.6526
HI,2012-06-11,14.7708,14.7865,14.0214,14.046
HI,2012-06-12,14.1169,14.2105,13.9141,14.1869
HI,2012-06-13,14.2558,14.2558,13.7132,13.7929
HI,2012-06-14,13.8245,13.8984,13.5586,13.6079
HI,2012-06-15,13.5912,13.9653,13.5586,13.8531
HI,2012-06-18,13.8078,13.8531,13.6738,13.7536
HI,2012-06-19,13.8166,14.1643,13.7772,14.0874
HI,2012-06-20,14.046,14.2027,13.9653,14.046
HI,2012-06-21,14.054,14.1111,13.8078,13.8245
HI,2012-06-22,13.9062,14.179,13.7772,14.046
HI,2012-06-25,13.923,14.046,13.7132,13.7289
HI,2012-06-26,13.7684,13.9495,13.5497,13.8767
HI,2012-06-27,13.923,14.1031,13.8825,14.0391
HI,2012-06-28,13.9062,14.0303,13.7831,14.0303
HI,2012-06-29,14.31,14.3789,14.2144,14.2519
HI,2012-07-02,14.2716,14.2716,14.0303,14.1111
HI,2012-07-03,14.0804,14.3335,14.0804,14.312
HI,2012-07-05,14.3188,14.4971,14.2184,14.2489
HI,2012-07-06,14.1643,14.2351,13.9958,14.0627
HI,2012-07-09,14.0303,14.0874,13.8078,13.8471
HI,2012-07-10,13.8825,13.9564,13.6808,13.7201
HI,2012-07-11,13.7615,13.8471,13.7053,13.8166
HI,2012-07-12,13.7615,13.8078,13.5999,13.6659
HI,2012-07-13,13.7053,13.923,13.6738,13.8825
HI,2012-07-16,13.8324,13.8825,13.6581,13.7536
HI,2012-07-17,13.8078,13.8471,13.5035,13.5753
HI,2012-07-18,13.5724,13.8008,13.538,13.7369
HI,2012-07-19,13.7684,13.8531,13.6659,13.7378
HI,2012-07-20,13.6808,13.7615,13.5912,13.5912
HI,2012-07-23,13.4454,13.535,13.1963,13.273
HI,2012-07-24,13.3045,13.3429,12.9992,13.0485
HI,2012-07-25,13.1303,13.2474,12.9914,13.1539
HI,2012-07-26,13.3489,13.3489,13.0928,13.2474
HI,2012-07-27,13.2957,13.8018,13.28,13.7289
HI,2012-07-30,13.7536,13.8018,13.4454,13.4729
HI,2012-07-31,13.4257,13.5882,13.3923,13.4168
HI,2012-08-01,13.4522,13.5418,13.146,13.146
HI,2012-08-02,13.3124,14.3868,13.3124,13.6876
HI,2012-08-03,13.6975,14.1169,13.6166,14.0086
HI,2012-08-06,14.0086,14.1031,13.9397,14.0086
HI,2012-08-07,14.0953,14.305,14.0874,14.1553
HI,2012-08-08,14.1031,14.2558,14.0391,14.1643
HI,2012-08-09,14.179,14.4508,14.0953,14.4035
HI,2012-08-10,14.3247,14.4103,13.9958,14.2883
HI,2012-08-13,14.2803,14.305,13.9731,14.1111
HI,2012-08-14,14.2027,14.2184,13.9564,13.987
HI,2012-08-15,13.9958,14.179,13.9564,14.1643
HI,2012-08-16,14.1947,14.6595,14.0391,14.5748
HI,2012-08-17,14.5689,14.7471,14.3966,14.7471
HI,2012-08-20,14.6664,14.6969,14.5216,14.6458
HI,2012-08-21,14.7058,14.7215,14.3749,14.4035
HI,2012-08-22,14.436,14.4832,14.2646,14.3602
HI,2012-08-23,14.305,14.3896,14.2411,14.3247
HI,2012-08-24,14.2706,14.3227,14.1199,14.2519
HI,2012-08-27,14.305,14.3513,14.1111,14.1553
HI,2012-08-28,14.1643,14.2411,13.9791,14.046
HI,2012-08-29,14.1169,14.179,14.0214,14.0627
HI,2012-08-30,14.0214,14.054,13.9495,14.0135
HI,2012-08-31,14.1504,14.176,13.9673,14.0569
HI,2012-09-04,14.0086,14.1376,13.8324,14.0904
HI,2012-09-05,14.048,14.1672,13.988,14.048
HI,2012-09-06,14.1504,14.3484,14.048,14.2933
HI,2012-09-07,14.4173,14.6989,14.2933,14.6851
HI,2012-09-10,14.5423,14.825,14.5423,14.6329
HI,2012-09-11,14.6851,14.8397,14.6329,14.7403
HI,2012-09-12,14.8112,14.946,14.8112,14.9383
HI,2012-09-13,14.8958,15.2682,14.6989,15.1075
HI,2012-09-14,15.1401,15.3803,15.1075,15.1569
HI,2012-09-17,15.0683,15.0683,14.8328,14.9657
HI,2012-09-18,14.8958,15.0505,14.8801,15.0505
HI,2012-09-19,15.0593,15.1075,14.825,14.8741
HI,2012-09-20,14.8112,14.8958,14.5689,14.6162
HI,2012-09-21,14.7964,14.8801,14.6911,14.7728
HI,2012-09-24,14.7728,14.8477,14.6329,14.7964
HI,2012-09-25,14.8477,14.9126,14.5206,14.5423
HI,2012-09-26,14.5423,14.5601,14.2706,14.31
HI,2012-09-27,14.3572,14.4665,14.31,14.4006
HI,2012-09-28,14.3729,14.4006,14.2519,14.2519
HI,2012-10-01,14.3484,14.4006,14.1199,14.2766
HI,2012-10-02,14.3789,14.5206,14.2233,14.5206
HI,2012-10-03,14.5748,14.6989,14.434,14.5522
HI,2012-10-04,14.6536,14.8397,14.4488,14.7491
HI,2012-10-05,14.8328,14.9874,14.7728,14.8112
HI,2012-10-08,14.7658,14.7964,14.6911,14.7403
HI,2012-10-09,14.7728,14.8171,14.5423,14.5601
HI,2012-10-10,14.6074,14.6231,14.4488,14.5818
HI,2012-10-11,14.6595,14.8477,14.6329,14.6458
HI,2012-10-12,14.6536,14.7728,14.5286,14.6231
HI,2012-10-15,14.6162,14.6911,14.5286,14.6074
HI,2012-10-16,14.9737,15.2582,14.8171,15.2494
HI,2012-10-17,15.2582,15.9062,15.1075,15.859
HI,2012-10-18,15.8687,16.5718,15.789,16.4124
HI,2012-10-19,16.3444,16.4271,16.0923,16.2843
HI,2012-10-22,16.2626,16.4124,16.0786,16.2065
HI,2012-10-23,16.1809,16.2695,16.0402,16.2439
HI,2012-10-24,16.2774,16.2912,16.0185,16.0646
HI,2012-10-25,16.2193,16.2193,15.9703,16.0263
HI,2012-10-26,16.0342,16.1002,15.8413,15.977
HI,2012-10-31,15.9476,16.1672,15.8413,16.0402
HI,2012-11-01,16.0402,16.4034,15.9299,16.3375
HI,2012-11-02,16.4488,16.4488,15.9476,15.9476
HI,2012-11-05,15.9141,16.0646,15.9062,16.0095
HI,2012-11-06,16.0863,16.1268,15.9002,16.0263
HI,2012-11-07,15.8067,15.9141,15.5074,15.6
HI,2012-11-08,15.6187,15.6591,15.4039,15.4621
HI,2012-11-09,15.3655,15.5527,15.2878,15.4138
HI,2012-11-12,15.4138,15.5468,15.3508,15.4709
HI,2012-11-13,15.3902,15.5388,15.2011,15.2682
HI,2012-11-14,15.2739,15.3586,14.8397,14.8477
HI,2012-11-15,14.8112,15.086,14.7658,15.086
HI,2012-11-16,15.0376,15.1766,14.8112,15.0318
HI,2012-11-19,15.1833,15.3655,15.1569,15.3586
HI,2012-11-20,15.3429,15.3961,15.1696,15.3508
HI,2012-11-21,15.4138,15.5142,15.3124,15.4296
HI,2012-11-23,15.5301,15.6807,15.3803,15.6807
HI,2012-11-26,15.5921,15.6659,15.3725,15.5605
HI,2012-11-27,16.62,16.62,15.3341,15.9299
HI,2012-11-28,15.9299,16.1809,15.8777,16.1356
HI,2012-11-29,16.1809,16.4537,16.0923,16.436
HI,2012-11-30,16.4124,16.6368,16.4124,16.5807
HI,2012-12-03,16.6447,16.6546,15.9703,16.0923
HI,2012-12-04,16.1415,16.4034,16.0007,16.368
HI,2012-12-05,16.3769,16.5975,16.2695,16.4271
HI,2012-12-06,16.4537,16.7038,16.306,16.6821
HI,2012-12-07,16.8426,16.8426,16.5265,16.6546
HI,2012-12-10,16.6546,16.7924,16.5896,16.7787
HI,2012-12-11,16.883,16.9894,16.6891,16.7924
HI,2012-12-12,16.8102,17.0839,16.6143,16.7787
HI,2012-12-13,16.5896,16.9175,16.436,16.6614
HI,2012-12-14,16.6614,17.1508,16.5433,16.9086
HI,2012-12-17,16.9263,17.2405,16.9175,17.2335
HI,2012-12-18,17.1775,17.8509,17.1775,17.79
HI,2012-12-19,17.79,17.9771,17.7239,17.79
HI,2012-12-20,17.7968,17.9052,17.5762,17.8332
HI,2012-12-21,17.5921,17.7436,17.5605,17.7092
HI,2012-12-24,17.6323,17.6323,17.3901,17.4906
HI,2012-12-26,17.5447,17.7092,17.3163,17.3655
HI,2012-12-27,17.3655,17.6323,17.3518,17.5517
HI,2012-12-28,17.395,17.6472,17.3251,17.4837
HI,2012-12-31,17.4502,17.7239,17.3518,17.7172
HI,2013-01-02,18.1001,18.3364,18.0253,18.3277
HI,2013-01-03,18.3591,18.3689,18.1592,18.2577
HI,2013-01-04,18.3591,18.3689,18.2174,18.306
HI,2013-01-07,18.1927,18.2242,17.9771,18.0735
HI,2013-01-08,18.0667,18.3277,17.9771,18.2823
HI,2013-01-09,18.3689,18.4133,18.2823,18.3591
HI,2013-01-10,18.4133,18.494,18.2823,18.431
HI,2013-01-11,18.4792,18.5935,18.3277,18.5935
HI,2013-01-14,18.5039,18.6259,18.4704,18.5551
HI,2013-01-15,18.4792,18.6201,18.3916,18.5256
HI,2013-01-16,18.494,18.494,18.2577,18.3277
HI,2013-01-17,18.3916,18.6919,18.3591,18.6575
HI,2013-01-18,18.6575,18.8171,18.5324,18.8171
HI,2013-01-22,18.7569,19.0278,18.7422,18.9558
HI,2013-01-23,18.884,18.9322,18.7825,18.9155
HI,2013-01-24,18.9785,19.2434,18.9322,19.1833
HI,2013-01-25,19.2237,19.3547,19.1184,19.2699
HI,2013-01-28,19.3241,19.3399,19.1577,19.3053
HI,2013-01-29,19.2355,19.4965,19.2287,19.4965
HI,2013-01-30,19.4403,19.5269,19.1755,19.3241
HI,2013-01-31,19.2287,19.5447,19.2237,19.394
HI,2013-02-01,19.4738,19.5723,19.4256,19.4817
HI,2013-02-04,19.4019,19.4817,19.2532,19.3773
HI,2013-02-05,19.3773,19.5349,19.1184,19.2857
HI,2013-02-06,19.1755,19.2621,19.073,19.1913
HI,2013-02-07,19.1272,19.4403,19.0327,19.2926
HI,2013-02-08,19.3399,19.4334,19.2621,19.3053
HI,2013-02-11,19.2532,19.2976,18.8721,19.0278
HI,2013-02-12,19.073,19.3468,19.073,19.2355
HI,2013-02-13,19.2779,19.5182,19.2532,19.5182
HI,2013-02-14,19.4118,19.5811,19.4019,19.5536
HI,2013-02-15,19.5536,19.6068,19.2976,19.3399
HI,2013-02-19,19.3241,19.5605,19.3241,19.5605
HI,2013-02-20,19.5024,19.5723,19.1577,19.1577
HI,2013-02-21,19.073,19.2287,18.9627,19.1508
HI,2013-02-22,19.2779,19.3635,19.1104,19.2287
HI,2013-02-25,19.2926,19.3635,18.7825,18.7992
HI,2013-02-26,18.8918,19.0484,18.7422,18.9627
HI,2013-02-27,18.9155,19.2699,18.9155,19.1577
HI,2013-02-28,19.1577,19.4492,19.0278,19.3468
HI,2013-03-01,19.1577,19.2532,18.8721,18.948
HI,2013-03-04,18.8721,18.9391,18.6663,18.9322
HI,2013-03-05,18.9864,19.1833,18.948,19.0327
HI,2013-03-06,19.082,19.1351,18.9155,19.0897
HI,2013-03-07,19.0897,19.1184,18.9785,19.1104
HI,2013-03-08,19.2287,19.2976,19.0041,19.1656
HI,2013-03-11,19.0573,19.2976,19.0278,19.2621
HI,2013-03-12,19.2434,19.2926,19.1656,19.2355
HI,2013-03-13,19.4708,19.7249,19.3832,19.6354
HI,2013-03-14,19.7308,19.7604,19.6284,19.7308
HI,2013-03-15,19.7682,19.9613,19.4176,19.8667
HI,2013-03-18,19.6531,19.8667,19.5802,19.7308
HI,2013-03-19,19.8125,19.8578,19.5251,19.7161
HI,2013-03-20,19.8037,19.8824,19.6865,19.8195
HI,2013-03-21,19.6698,19.85,19.6048,19.8037
HI,2013-03-22,19.8578,19.9613,19.7082,19.8884
HI,2013-03-25,19.985,20.1572,19.8884,19.9268
HI,2013-03-26,20.0469,20.1504,19.7604,19.8884
HI,2013-03-27,19.6994,19.9041,19.6048,19.9041
HI,2013-03-28,19.9514,20.0548,19.7377,19.9691
HI,2013-04-01,19.9613,20.0085,19.5723,19.8037
HI,2013-04-02,19.9199,20.0233,19.7682,19.8884
HI,2013-04-03,19.9199,19.9199,19.4798,19.5516
HI,2013-04-04,19.5585,19.6599,19.4708,19.6205
HI,2013-04-05,19.3113,19.4798,19.2886,19.4315
HI,2013-04-08,19.4798,19.7457,19.3999,19.7082
HI,2013-04-09,19.7082,19.8037,19.6048,19.6284
HI,2013-04-10,19.7082,20.0085,19.6531,19.9691
HI,2013-04-11,19.9268,20.0233,19.7161,19.7457
HI,2013-04-12,19.6531,19.7682,19.5802,19.6354
HI,2013-04-15,19.4856,19.5723,18.9067,19.076
HI,2013-04-16,19.1381,19.2394,18.9894,19.0927
HI,2013-04-17,18.9067,18.9411,18.3247,18.5531
HI,2013-04-18,18.6398,18.7491,18.3335,18.3876
HI,2013-04-19,18.4203,18.7569,18.3966,18.7116
HI,2013-04-22,18.6831,18.7658,18.2459,18.691
HI,2013-04-23,18.8328,19.1213,18.8328,19.1213
HI,2013-04-24,19.1064,19.2886,19.0445,19.2661
HI,2013-04-25,19.3605,19.6127,19.3113,19.5082
HI,2013-04-26,19.4935,19.5516,19.337,19.3605
HI,2013-04-29,19.4256,19.6205,19.3999,19.6048
HI,2013-04-30,19.5881,19.85,19.5251,19.85
HI,2013-05-01,19.7682,19.8578,19.2257,19.2325
HI,2013-05-02,19.2819,19.7308,19.1783,19.6865
HI,2013-05-03,19.6599,19.6599,18.1828,18.7265
HI,2013-05-06,18.5925,18.8781,18.5305,18.8781
HI,2013-05-07,18.949,19.1883,18.8731,19.1783
HI,2013-05-08,19.1883,19.3999,19.1064,19.3999
HI,2013-05-09,19.3999,19.5969,19.3999,19.5664
HI,2013-05-10,19.5802,19.6914,19.5802,19.6865
HI,2013-05-13,19.6914,19.6914,19.4708,19.6777
HI,2013-05-14,19.6777,19.9111,19.5516,19.9111
HI,2013-05-15,19.8195,20.11,19.7682,20.0736
HI,2013-05-16,19.9691,20.1719,19.7535,19.8578
HI,2013-05-17,19.8884,19.9691,19.6205,19.7682
HI,2013-05-20,19.7082,19.8125,19.6284,19.7457
HI,2013-05-21,19.7682,19.7761,19.5969,19.6698
HI,2013-05-22,19.6599,19.9199,19.2257,19.337
HI,2013-05-23,19.1783,19.3605,18.8928,19.0839
HI,2013-05-24,18.9717,19.2886,18.8781,19.2582
HI,2013-05-28,19.5251,19.5428,19.2484,19.3922
HI,2013-05-29,19.2582,19.3527,19.1381,19.2129
HI,2013-05-30,19.2661,19.3527,19.1007,19.1538
HI,2013-05-31,19.014,19.0356,18.8239,18.8436
HI,2013-06-03,18.9578,19.204,18.7658,19.0514
HI,2013-06-04,19.1144,19.3527,18.7658,18.949
HI,2013-06-05,18.9411,18.949,18.6259,18.6653
HI,2013-06-06,18.7116,18.7992,18.5453,18.7195
HI,2013-06-07,18.8554,18.9804,18.7058,18.949
HI,2013-06-10,19.0061,19.1007,18.8781,19.0218
HI,2013-06-11,18.8652,18.9342,18.6653,18.8554
HI,2013-06-12,19.0327,19.1055,18.7294,18.8219
HI,2013-06-13,18.7688,19.1204,18.6772,19.011
HI,2013-06-14,19.0278,19.1124,18.7215,18.8219
HI,2013-06-17,18.9677,18.9677,18.1818,18.4507
HI,2013-06-18,18.4428,18.8515,18.4113,18.8288
HI,2013-06-19,18.7688,19.1055,18.7294,18.8219
HI,2013-06-20,18.5708,18.6772,18.4211,18.5945
HI,2013-06-21,18.7362,18.7944,18.4428,18.6369
HI,2013-06-24,18.428,18.5551,18.045,18.2203
HI,2013-06-25,18.4211,18.5019,18.2271,18.4684
HI,2013-06-26,18.5708,18.5856,18.302,18.3966
HI,2013-06-27,18.5324,18.7688,18.436,18.7146
HI,2013-06-28,18.7078,19.1124,18.564,18.882
HI,2013-07-01,18.9204,19.1528,18.8604,19.0897
HI,2013-07-02,19.0651,19.1528,18.9548,18.9943
HI,2013-07-03,18.8219,18.9943,18.7944,18.9548
HI,2013-07-05,19.1282,19.1282,18.7452,18.9617
HI,2013-07-08,18.9765,19.203,18.947,19.1863
HI,2013-07-09,19.2886,19.5546,19.1863,19.4866
HI,2013-07-10,19.5172,19.7111,19.4383,19.6944
HI,2013-07-11,19.8717,19.9071,19.463,19.5349
HI,2013-07-12,19.5024,19.6304,19.3527,19.4561
HI,2013-07-15,19.3842,19.6944,19.3438,19.6639
HI,2013-07-16,19.7111,19.7111,19.4866,19.5733
HI,2013-07-17,19.6944,19.7269,19.5102,19.7022
HI,2013-07-18,19.7328,19.9071,19.5684,19.9071
HI,2013-07-19,19.9071,20.1,19.7574,19.9238
HI,2013-07-22,19.9987,20.0843,19.855,19.8924
HI,2013-07-23,19.9485,19.9485,19.7644,19.846
HI,2013-07-24,19.8924,19.8924,19.6304,19.6885
HI,2013-07-25,19.6885,19.8717,19.5901,19.8627
HI,2013-07-26,19.7899,19.855,19.5733,19.6728
HI,2013-07-29,19.6304,19.6944,19.5546,19.6372
HI,2013-07-30,19.7574,19.7644,19.6639,19.7574
HI,2013-07-31,19.7811,19.846,19.6639,19.7417
HI,2013-08-01,19.8224,20.0065,19.7485,19.7998
HI,2013-08-02,19.7111,19.8391,19.5901,19.6885
HI,2013-08-05,19.6944,19.7111,19.5447,19.5901
HI,2013-08-06,19.6471,20.236,19.1124,19.463
HI,2013-08-07,19.4473,19.5102,19.2651,19.4473
HI,2013-08-08,19.5102,19.6806,19.4955,19.5901
HI,2013-08-09,19.6304,19.9001,19.6304,19.8313
HI,2013-08-12,19.6806,19.7998,19.5821,19.7574
HI,2013-08-13,19.8313,19.9001,19.6728,19.846
HI,2013-08-14,19.8795,19.9071,19.7644,19.846
HI,2013-08-15,19.7111,19.7899,19.3213,19.6078
HI,2013-08-16,19.5024,19.6944,19.4561,19.4866
HI,2013-08-19,19.4325,19.4955,19.1676,19.1764
HI,2013-08-20,19.2385,19.3605,19.1863,19.2819
HI,2013-08-21,19.2474,19.4325,18.947,19.1124
HI,2013-08-22,19.2257,19.6885,18.9943,19.6078
HI,2013-08-23,19.6078,19.6944,19.4955,19.6728
HI,2013-08-26,19.7574,19.8391,19.6728,19.7899
HI,2013-08-27,19.655,19.7269,19.3675,19.3675
HI,2013-08-28,19.3527,19.6471,19.3527,19.6471
HI,2013-08-29,19.5979,19.9987,19.5979,19.9416
HI,2013-08-30,19.9573,19.9573,19.6471,19.719
HI,2013-09-03,19.9917,20.2705,19.8224,19.8854
HI,2013-09-04,19.855,20.0736,19.8391,20.0548
HI,2013-09-05,20.0381,20.1661,20.0007,20.0793
HI,2013-09-06,20.1592,20.2458,19.8627,20.2123
HI,2013-09-09,20.2812,20.6801,20.2508,20.5807
HI,2013-09-10,20.7067,21.1892,20.6978,21.1046
HI,2013-09-11,21.1163,21.4876,21.0346,21.4245
HI,2013-09-12,21.3773,21.5644,21.3458,21.4974
HI,2013-09-13,21.5644,21.8372,21.4836,21.777
HI,2013-09-16,21.9622,22.0528,21.6422,21.7101
HI,2013-09-17,21.7553,21.9159,21.6944,21.8609
HI,2013-09-18,21.845,22.171,21.7101,22.1089
HI,2013-09-19,22.1325,22.4123,22.0784,22.3501
HI,2013-09-20,22.4457,22.56,22.0183,22.0361
HI,2013-09-23,22.0439,22.1414,21.8115,22.0105
HI,2013-09-24,21.9721,22.1414,21.8686,21.9317
HI,2013-09-25,21.9799,22.1946,21.8372,21.8863
HI,2013-09-26,21.8863,22.1089,21.8863,22.0695
HI,2013-09-27,21.8776,22.1267,21.8214,21.9721
HI,2013-09-30,21.845,22.0784,21.8027,21.9562
HI,2013-10-01,21.9021,22.3414,21.9021,22.3414
HI,2013-10-02,22.302,22.4536,22.302,22.3984
HI,2013-10-03,22.3748,22.4457,22.2704,22.3817
HI,2013-10-04,22.3984,22.6219,22.3984,22.4782
HI,2013-10-07,22.3669,22.4782,22.171,22.2458
HI,2013-10-08,22.2035,22.3167,22.0272,22.0272
HI,2013-10-09,22.1267,22.1267,21.6677,21.6944
HI,2013-10-10,21.908,22.5097,21.845,22.3414
HI,2013-10-11,22.3501,23.1685,22.302,23.0415
HI,2013-10-14,23.0021,23.584,22.9036,23.4935
HI,2013-10-15,23.3861,23.6106,23.2571,23.3517
HI,2013-10-16,23.457,23.5369,23.0788,23.1921
HI,2013-10-17,23.1341,23.3949,23.07,23.3093
HI,2013-10-18,23.4797,23.5623,23.1833,23.5623
HI,2013-10-21,23.5369,23.6963,23.4668,23.6392
HI,2013-10-22,23.6884,23.7987,23.5369,23.584
HI,2013-10-23,23.5023,23.5683,23.1833,23.2167
HI,2013-10-24,23.2167,23.2876,22.9735,23.0355
HI,2013-10-25,23.1261,23.2502,23.07,23.1685
HI,2013-10-28,23.2247,23.2247,23.0494,23.1418
HI,2013-10-29,23.2324,23.3093,22.9489,23.1015
HI,2013-10-30,23.1173,23.1921,22.7913,22.8376
HI,2013-10-31,22.8228,22.8721,22.5994,22.6376
HI,2013-11-01,22.6141,22.8228,22.4713,22.5737
HI,2013-11-04,22.7007,22.7696,22.5994,22.7422
HI,2013-11-05,22.7086,22.8465,22.6376,22.7696
HI,2013-11-06,22.9272,22.9272,22.6219,22.7422
HI,2013-11-07,22.7835,22.8228,22.3748,22.3886
HI,2013-11-08,22.3581,22.7155,22.3581,22.6713
HI,2013-11-11,22.6713,22.7756,22.5265,22.55
HI,2013-11-12,22.5403,22.8534,22.5265,22.8288
HI,2013-11-13,22.7422,23.1685,22.7422,23.1094
HI,2013-11-14,23.1261,23.264,23.0257,23.201
HI,2013-11-15,23.1921,23.2571,23.0494,23.1418
HI,2013-11-18,23.1341,23.1921,22.6713,22.7332
HI,2013-11-19,22.687,22.7696,22.3414,22.4841
HI,2013-11-20,22.5914,22.6623,22.0361,22.1582
HI,2013-11-21,22.171,22.4457,22.171,22.3817
HI,2013-11-22,22.4359,22.679,22.2625,22.6536
HI,2013-11-25,22.7619,23.0552,22.6938,22.8632
HI,2013-11-26,22.5265,23.3684,21.5063,23.264
HI,2013-11-27,23.3762,24.0271,23.2167,23.584
HI,2013-11-29,23.5623,23.5623,22.3669,22.5403
HI,2013-12-02,22.5186,22.9922,22.3886,22.7234
HI,2013-12-03,22.6456,22.7086,22.4624,22.4939
HI,2013-12-04,22.4624,22.9922,22.3984,22.6623
HI,2013-12-05,22.7332,22.9568,22.679,22.7234
HI,2013-12-06,22.8721,23.008,22.8288,22.8789
HI,2013-12-09,22.8632,23.0788,22.8632,23.07
HI,2013-12-10,22.9824,23.0355,22.7756,22.9194
HI,2013-12-11,23.0021,23.0021,22.5019,22.5737
HI,2013-12-12,22.5994,22.7519,22.3078,22.6376
HI,2013-12-13,22.5146,22.7746,22.4584,22.557
HI,2013-12-16,22.6998,23.136,22.5964,23.0504
HI,2013-12-17,23.0168,23.0562,22.8779,23.0021
HI,2013-12-18,23.072,23.1626,22.7746,23.0562
HI,2013-12-19,23.0957,23.3211,22.9656,23.2906
HI,2013-12-20,23.2956,23.3704,22.8859,23.0504
HI,2013-12-23,23.1941,23.2591,22.6122,22.7412
HI,2013-12-24,22.8288,23.3969,22.8288,23.3901
HI,2013-12-26,23.4293,23.59,23.2956,23.5416
HI,2013-12-27,23.6293,23.6855,23.4206,23.6619
HI,2013-12-30,23.6697,23.7535,23.5663,23.7179
HI,2013-12-31,23.7908,23.8391,23.6697,23.7682
HI,2014-01-02,23.6372,23.6372,22.9578,23.3043
HI,2014-01-03,23.2817,23.4433,23.0355,23.3624
HI,2014-01-06,23.452,23.452,23.1764,23.267
HI,2014-01-07,23.3901,23.4433,23.2748,23.3901
HI,2014-01-08,23.3123,23.3624,23.0168,23.3043
HI,2014-01-09,23.3477,23.3901,23.203,23.2817
HI,2014-01-10,23.2108,23.2512,22.9656,23.1626
HI,2014-01-13,23.0424,23.1705,22.8288,22.9499
HI,2014-01-14,23.0267,23.0562,22.815,23.0267
HI,2014-01-15,23.0267,23.3901,23.0021,23.1626
HI,2014-01-16,23.0621,23.2197,23.0021,23.1626
HI,2014-01-17,23.0621,23.4433,23.0267,23.3389
HI,2014-01-21,23.462,23.462,23.2108,23.2512
HI,2014-01-22,23.2276,23.2748,23.136,23.1941
HI,2014-01-23,23.1764,23.2108,22.9745,23.1843
HI,2014-01-24,23.0021,23.0621,22.2655,22.362
HI,2014-01-27,22.3541,22.4417,21.9021,22.0292
HI,2014-01-28,22.0292,22.1276,21.7603,22.0872
HI,2014-01-29,21.8619,22.0872,21.7603,21.8214
HI,2014-01-30,22.0056,22.0646,21.777,21.9572
HI,2014-01-31,21.5998,21.9976,21.4413,21.8696
HI,2014-02-03,21.8529,21.9248,21.1587,21.1685
HI,2014-02-04,21.2119,21.3497,21.0218,21.1085
HI,2014-02-05,21.0523,23.452,21.004,22.6516
HI,2014-02-06,22.7903,22.9272,22.2803,22.3197
HI,2014-02-07,22.3541,22.6122,22.1985,22.5373
HI,2014-02-10,22.4674,22.5717,22.0952,22.2577
HI,2014-02-11,22.3364,22.685,22.2803,22.5964
HI,2014-02-12,22.6189,23.1271,22.6189,23.0424
HI,2014-02-13,22.9036,23.9533,22.9036,23.9365
HI,2014-02-14,23.9365,24.1621,23.6855,23.9947
HI,2014-02-18,23.9858,24.0833,23.7278,23.8745
HI,2014-02-19,23.7278,23.9365,23.6372,23.6619
HI,2014-02-20,23.6235,23.7682,23.5072,23.6619
HI,2014-02-21,23.7602,23.8125,23.6452,23.7771
HI,2014-02-24,23.7682,24.0025,23.6372,23.8214
HI,2014-02-25,23.8391,23.9947,23.6933,23.7682
HI,2014-02-26,23.7968,24.5106,23.7682,24.1876
HI,2014-02-27,24.0833,24.1778,23.7682,24.0833
HI,2014-02-28,24.1473,24.421,24.0764,24.1394
HI,2014-03-03,23.9533,24.4456,23.9139,24.2989
HI,2014-03-04,24.6161,25.3979,24.5737,24.9725
HI,2014-03-05,24.9941,25.1645,24.8395,25.1409
HI,2014-03-06,25.1645,25.5338,24.9853,25.325
HI,2014-03-07,25.3979,25.5417,25.2876,25.4885
HI,2014-03-10,25.4501,25.6775,25.3162,25.6125
HI,2014-03-11,25.6125,25.6431,25.196,25.2393
HI,2014-03-12,25.0404,25.4501,25.0267,25.4235
HI,2014-03-13,25.4727,25.6037,25.2669,25.3309
HI,2014-03-14,25.261,25.6775,25.261,25.5475
HI,2014-03-17,25.712,25.9651,25.585,25.9247
HI,2014-03-18,25.8449,26.4043,25.712,26.2743
HI,2014-03-19,26.2369,26.3295,25.779,25.9
